Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,86.58000183105469,87.12999725341797,84.33000183105469,85.12000274658203,74.29373931884766,2119400
2021-01-05,84.05000305175781,86.11000061035156,84.05000305175781,85.33000183105469,74.47703552246094,1503100
2021-01-06,85.97000122070312,88.23999786376953,85.97000122070312,87.4800033569336,76.35358428955078,2445700
2021-01-07,88.41999816894531,89.68000030517578,88.0,88.27999877929688,77.05181884765625,2063800
2021-01-08,88.88999938964844,89.16999816894531,87.0999984741211,87.8499984741211,76.676513671875,1829800
2021-01-11,86.87999725341797,88.20999908447266,86.7699966430664,87.08000183105469,76.00445556640625,1696000
2021-01-12,87.13999938964844,87.93000030517578,86.36000061035156,87.55000305175781,76.4146728515625,1356000
2021-01-13,87.29000091552734,87.47000122070312,85.04000091552734,85.56999969482422,74.6865005493164,2455000
2021-01-14,86.0199966430664,86.37999725341797,85.02999877929688,85.38999938964844,74.5293960571289,1667600
2021-01-15,84.25,85.2699966430664,83.52999877929688,83.91000366210938,73.23763275146484,2869300
2021-01-19,84.0199966430664,84.30000305175781,81.83999633789062,81.94999694824219,71.52691650390625,2517700
2021-01-20,82.37000274658203,83.12999725341797,81.62000274658203,82.33000183105469,71.85860443115234,2525200
2021-01-21,83.16000366210938,84.41999816894531,82.5,84.16999816894531,73.46456909179688,3459200
2021-01-22,83.51000213623047,84.41000366210938,83.19000244140625,83.86000061035156,73.1939926147461,2678800
2021-01-25,83.68000030517578,85.43000030517578,83.2300033569336,84.80999755859375,74.02316284179688,3326100
2021-01-26,85.4800033569336,86.44000244140625,84.86000061035156,85.12999725341797,74.30245971679688,3199500
2021-01-27,83.7699966430664,85.95999908447266,78.72000122070312,79.1500015258789,69.08306121826172,6890700
2021-01-28,79.73999786376953,81.26000213623047,78.9000015258789,79.37000274658203,69.27507781982422,4044900
2021-01-29,78.91999816894531,79.0999984741211,76.41999816894531,76.87000274658203,67.09304809570312,4454100
2021-02-01,77.16999816894531,78.75,76.68000030517578,78.62000274658203,68.6204605102539,2050700
2021-02-02,79.56999969482422,80.83999633789062,79.12000274658203,80.2699966430664,70.06060028076172,2234400
2021-02-03,80.0999984741211,80.29000091552734,78.80999755859375,79.05000305175781,68.99578094482422,1551000
2021-02-04,79.76000213623047,81.56999969482422,79.43000030517578,81.36000061035156,71.01197052001953,1489300
2021-02-05,82.08000183105469,82.58999633789062,81.2300033569336,81.86000061035156,71.44837188720703,1187800
2021-02-08,82.20999908447266,82.33000183105469,80.61000061035156,81.69999694824219,71.3087158203125,1290400
2021-02-09,81.80999755859375,82.80000305175781,80.8499984741211,81.05000305175781,70.74139404296875,1706300
2021-02-10,81.4800033569336,81.69999694824219,80.37999725341797,80.93000030517578,70.63665008544922,1236400
2021-02-11,80.87000274658203,81.54000091552734,80.25,80.48999786376953,70.25263214111328,1397700
2021-02-12,79.5999984741211,80.04000091552734,78.93000030517578,79.51000213623047,69.39727020263672,1580100
2021-02-16,79.80999755859375,81.11000061035156,79.36000061035156,80.87999725341797,70.593017578125,1745100
2021-02-17,80.2300033569336,80.37999725341797,78.70999908447266,79.5199966430664,69.40599060058594,1372300
2021-02-18,79.18000030517578,79.72000122070312,78.04000091552734,79.58999633789062,69.46709442138672,1200000
2021-02-19,79.41000366210938,80.61000061035156,79.11000061035156,80.4000015258789,70.17407989501953,1645500
2021-02-22,79.94000244140625,81.1500015258789,79.79000091552734,80.80999755859375,70.53192138671875,1501900
2021-02-23,81.63999938964844,81.68000030517578,79.27999877929688,79.72000122070312,69.58056640625,1838600
2021-02-24,79.66999816894531,82.12000274658203,79.33999633789062,81.95999908447266,71.53565216064453,1667400
2021-02-25,81.88999938964844,82.05999755859375,79.69000244140625,80.06999969482422,69.88603973388672,1261000
2021-02-26,80.58000183105469,80.7300033569336,78.70999908447266,79.12999725341797,69.06559753417969,2092000
2021-03-01,80.0,82.56999969482422,79.83000183105469,81.16999816894531,70.84613800048828,2804800
2021-03-02,81.02999877929688,82.45999908447266,80.66000366210938,82.19000244140625,71.73640441894531,2088500
2021-03-03,82.22000122070312,83.72000122070312,81.12000274658203,81.19999694824219,70.87229919433594,2210200
2021-03-04,81.19999694824219,81.66000366210938,75.87999725341797,77.69999694824219,67.81747436523438,3448900
2021-03-05,78.62999725341797,79.12999725341797,76.12999725341797,78.7699966430664,68.75138854980469,2596000
2021-03-08,82.11000061035156,82.7699966430664,80.58999633789062,81.5,71.13417053222656,3537900
2021-03-09,81.13999938964844,81.30999755859375,79.48999786376953,79.5,69.8082504272461,2518500
2021-03-10,79.91999816894531,80.80999755859375,79.55999755859375,79.66999816894531,69.95751190185547,3076800
2021-03-11,79.7699966430664,79.9800033569336,78.22000122070312,79.5,69.8082504272461,3403700
2021-03-12,79.8499984741211,80.1500015258789,78.37999725341797,79.08999633789062,69.44822692871094,2934600
2021-03-15,78.83000183105469,80.0,78.05000305175781,79.7699966430664,70.0453109741211,3250600
2021-03-16,79.88999938964844,79.94999694824219,75.76000213623047,75.91999816894531,66.66468048095703,4304400
2021-03-17,75.9000015258789,78.81999969482422,75.55000305175781,78.3499984741211,68.7984390258789,3720700
2021-03-18,78.33000183105469,80.69999694824219,78.05999755859375,79.30000305175781,69.63262176513672,3409600
2021-03-19,78.93000030517578,80.18000030517578,77.87000274658203,79.62999725341797,69.9223861694336,9526800
2021-03-22,80.22000122070312,80.27999877929688,78.75,79.81999969482422,70.08922576904297,2463400
2021-03-23,78.94000244140625,79.48999786376953,76.19999694824219,76.45999908447266,67.13883972167969,2537300
2021-03-24,76.95999908447266,78.72000122070312,76.5999984741211,76.66000366210938,67.3144760131836,2126300
2021-03-25,76.0199966430664,78.41000366210938,75.37999725341797,78.11000061035156,68.58769989013672,2010200
2021-03-26,78.86000061035156,80.3499984741211,78.4800033569336,80.20999908447266,70.43170166015625,2668100
2021-03-29,80.0199966430664,80.87000274658203,78.43000030517578,78.77999877929688,69.17601776123047,2150100
2021-03-30,78.63999938964844,80.41999816894531,78.43000030517578,80.12999725341797,70.36143493652344,1568600
2021-03-31,79.97000122070312,80.9800033569336,79.87999725341797,79.91999816894531,70.17705535888672,1904300
2021-04-01,80.33000183105469,80.63999938964844,78.87999725341797,79.48999786376953,69.79946899414062,2082600
2021-04-05,80.55000305175781,83.33999633789062,79.77999877929688,83.11000061035156,72.97815704345703,3460400
2021-04-06,82.9800033569336,84.3499984741211,82.93000030517578,83.68000030517578,73.47866821289062,2497400
2021-04-07,83.7699966430664,84.66000366210938,83.58000183105469,83.9800033569336,73.7420883178711,1496000
2021-04-08,83.73999786376953,83.94000244140625,82.94999694824219,83.11000061035156,72.97815704345703,2540800
2021-04-09,83.58999633789062,84.94999694824219,83.5,84.94000244140625,74.58506774902344,2819800
2021-04-12,84.11000061035156,85.54000091552734,84.0199966430664,85.4000015258789,74.98897552490234,2150900
2021-04-13,84.80000305175781,84.81999969482422,82.8499984741211,83.83999633789062,73.6191635131836,1835800
2021-04-14,83.91999816894531,84.70999908447266,83.45999908447266,83.9800033569336,73.7420883178711,1794700
2021-04-15,84.73999786376953,84.73999786376953,83.62000274658203,84.01000213623047,73.76844024658203,1917800
2021-04-16,84.70999908447266,85.25,84.29000091552734,84.73999786376953,74.4094467163086,1855400
2021-04-19,84.75,84.75,83.41999816894531,83.9800033569336,73.7420883178711,1968400
2021-04-20,83.5199966430664,84.76000213623047,82.63999938964844,84.55000305175781,74.24261474609375,2722400
2021-04-21,84.56999969482422,87.22000122070312,84.37999725341797,87.0,76.39393615722656,2815300
2021-04-22,87.08999633789062,87.18000030517578,85.97000122070312,86.38999938964844,75.85828399658203,2852100
2021-04-23,87.05999755859375,88.69000244140625,86.52999877929688,88.37999725341797,77.60568237304688,2613100
2021-04-26,88.4000015258789,89.5,87.30000305175781,87.80000305175781,77.0964126586914,2883900
2021-04-27,88.05000305175781,89.4000015258789,87.87000274658203,89.13999938964844,78.2730484008789,2090800
2021-04-28,89.12999725341797,90.13999938964844,88.68000030517578,89.31999969482422,78.43109893798828,1807000
2021-04-29,90.1500015258789,90.79000091552734,88.70999908447266,88.79000091552734,77.96571350097656,2020700
2021-04-30,88.81999969482422,88.93000030517578,87.27999877929688,87.66000366210938,76.97347259521484,4351800
2021-05-03,88.38999938964844,90.26000213623047,88.11000061035156,89.83000183105469,78.87891387939453,2071300
2021-05-04,89.44999694824219,90.08999633789062,88.25,90.05000305175781,79.07210540771484,2532400
2021-05-05,89.58000183105469,90.58000183105469,88.3499984741211,88.5199966430664,77.72862243652344,2321100
2021-05-06,89.51000213623047,89.51000213623047,88.48999786376953,89.2699966430664,78.38719177246094,1907800
2021-05-07,88.97000122070312,90.4800033569336,88.81999969482422,89.87999725341797,78.92281341552734,1645900
2021-05-10,90.0,90.3499984741211,86.86000061035156,86.94000244140625,76.34125518798828,2924400
2021-05-11,86.37999725341797,86.80999755859375,84.95999908447266,85.30000305175781,74.90117645263672,3245700
2021-05-12,84.61000061035156,85.97000122070312,83.4000015258789,83.63999938964844,73.44354248046875,2421600
