Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,33.88999938964844,34.20000076293945,32.98899841308594,33.279998779296875,33.113285064697266,25100
2021-01-05,33.099998474121094,34.029998779296875,33.099998474121094,33.86000061035156,33.69037628173828,4900
2021-01-06,34.29999923706055,36.720001220703125,34.29999923706055,36.487998962402344,36.305213928222656,54000
2021-01-07,36.849998474121094,37.08000183105469,36.689998626708984,36.983001708984375,36.797733306884766,37800
2021-01-08,37.220001220703125,37.220001220703125,35.981998443603516,36.39899826049805,36.2166633605957,53300
2021-01-11,36.040000915527344,36.499000549316406,36.02899932861328,36.499000549316406,36.316158294677734,51500
2021-01-12,36.689998626708984,37.369998931884766,36.56999969482422,37.321998596191406,37.13503646850586,9900
2021-01-13,37.439998626708984,37.439998626708984,36.58000183105469,36.64400100708008,36.46043395996094,37100
2021-01-14,37.029998779296875,37.599998474121094,36.95000076293945,37.33000183105469,37.14299774169922,24700
2021-01-15,37.09000015258789,37.09000015258789,36.32899856567383,36.80500030517578,36.62062072753906,23000
2021-01-19,37.2599983215332,37.560001373291016,37.19499969482422,37.33399963378906,37.14698028564453,60400
2021-01-20,37.47999954223633,37.540000915527344,37.09000015258789,37.439998626708984,37.25244903564453,23400
2021-01-21,37.560001373291016,37.560001373291016,36.97600173950195,37.141998291015625,36.955936431884766,14200
2021-01-22,36.900001525878906,37.48899841308594,36.70000076293945,37.48899841308594,37.30119705200195,9000
2021-01-25,37.54999923706055,37.54999923706055,36.31999969482422,36.810001373291016,36.62560272216797,44600
2021-01-26,37.189998626708984,37.33000183105469,36.387001037597656,36.39500045776367,36.21268081665039,48900
2021-01-27,35.77000045776367,35.77000045776367,34.888999938964844,35.31100082397461,35.13411331176758,15700
2021-01-28,35.11000061035156,35.790000915527344,35.11000061035156,35.4010009765625,35.22365951538086,29700
2021-01-29,35.43000030517578,35.43000030517578,34.525001525878906,34.61000061035156,34.43662643432617,73300
2021-02-01,34.86000061035156,35.5260009765625,34.53499984741211,35.41299819946289,35.235599517822266,27000
2021-02-02,35.59000015258789,36.17499923706055,35.53499984741211,36.16999816894531,35.988800048828125,3100
2021-02-03,36.36000061035156,36.36000061035156,35.689998626708984,36.12200164794922,35.9410514831543,41500
2021-02-04,36.34000015258789,36.779998779296875,36.34000015258789,36.74800109863281,36.56391143798828,24500
2021-02-05,37.13999938964844,37.13999938964844,36.7400016784668,36.992000579833984,36.80668640136719,11700
2021-02-08,37.310001373291016,37.93299865722656,37.310001373291016,37.882999420166016,37.69322967529297,14900
2021-02-09,37.75,37.986000061035156,37.558998107910156,37.75400161743164,37.56488037109375,26100
2021-02-10,38.0099983215332,38.0099983215332,37.590999603271484,37.60200119018555,37.413639068603516,9600
2021-02-11,37.81999969482422,38.150001525878906,37.09000015258789,37.606998443603516,37.41860580444336,35400
2021-02-12,37.61000061035156,37.79999923706055,37.40999984741211,37.74100112915039,37.551937103271484,9100
2021-02-16,38.22999954223633,38.35599899291992,38.04999923706055,38.130001068115234,37.938987731933594,21500
2021-02-17,38.02000045776367,38.02000045776367,37.625,37.93000030517578,37.739990234375,29200
2021-02-18,37.79999923706055,37.79999923706055,37.400001525878906,37.470001220703125,37.28229522705078,7700
2021-02-19,37.61000061035156,38.2599983215332,37.59299850463867,38.22999954223633,38.03848648071289,40500
2021-02-22,38.150001525878906,38.88999938964844,38.040000915527344,38.86000061035156,38.66533660888672,31700
2021-02-23,38.66999816894531,39.06999969482422,38.36000061035156,38.900001525878906,38.70513153076172,167200
2021-02-24,39.18000030517578,40.00899887084961,39.095001220703125,39.849998474121094,39.65037536621094,68100
2021-02-25,40.029998779296875,40.029998779296875,38.70000076293945,38.8650016784668,38.67031478881836,40300
2021-02-26,38.95000076293945,39.00899887084961,38.369998931884766,38.38999938964844,38.197689056396484,42900
2021-03-01,38.97999954223633,39.987998962402344,38.97999954223633,39.70000076293945,39.50112533569336,32700
2021-03-02,39.849998474121094,39.97200012207031,39.08000183105469,39.08000183105469,38.884239196777344,14100
2021-03-03,39.09000015258789,40.0,39.09000015258789,39.33300018310547,39.13595962524414,60000
2021-03-04,39.349998474121094,39.529998779296875,37.939998626708984,38.310001373291016,38.11808776855469,105900
2021-03-05,38.869998931884766,39.584999084472656,37.89899826049805,39.540000915527344,39.34192657470703,69000
2021-03-08,39.83000183105469,40.58399963378906,39.775001525878906,40.18199920654297,39.980712890625,156900
