Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,41.08000183105469,41.11000061035156,40.0,40.84000015258789,30.815324783325195,10657400
2021-01-05,40.849998474121094,41.220001220703125,40.70000076293945,40.7599983215332,30.754966735839844,6375800
2021-01-06,40.93000030517578,41.59000015258789,40.709999084472656,41.41999816894531,31.252954483032227,9048000
2021-01-07,41.61000061035156,41.97999954223633,41.38999938964844,41.779998779296875,31.52458953857422,6962900
2021-01-08,41.79999923706055,41.84000015258789,41.279998779296875,41.59000015258789,31.3812313079834,8314300
2021-01-11,41.66999816894531,42.029998779296875,41.290000915527344,41.349998474121094,31.20014190673828,9718300
2021-01-12,41.27000045776367,41.45000076293945,40.630001068115234,40.93000030517578,30.88323211669922,7324500
2021-01-13,40.77000045776367,41.25,40.77000045776367,41.09000015258789,31.00395393371582,7515000
2021-01-14,41.18000030517578,41.779998779296875,40.880001068115234,41.11000061035156,31.019054412841797,6963400
2021-01-15,41.0,41.34000015258789,40.869998931884766,41.20000076293945,31.086957931518555,8070000
2021-01-19,41.380001068115234,41.83000183105469,41.0099983215332,41.22999954223633,31.10959815979004,9653800
2021-01-20,41.459999084472656,42.189998626708984,41.33000183105469,42.099998474121094,31.766036987304688,7002300
2021-01-21,42.04999923706055,42.290000915527344,41.709999084472656,41.939998626708984,31.645322799682617,7108200
2021-01-22,41.81999969482422,42.09000015258789,41.5099983215332,41.83000183105469,31.562320709228516,5526300
2021-01-25,41.77000045776367,42.2400016784668,41.34000015258789,41.959999084472656,31.660404205322266,8201200
2021-01-26,42.02000045776367,42.38999938964844,41.849998474121094,42.22999954223633,31.864133834838867,5861200
2021-01-27,41.959999084472656,42.5,41.68000030517578,41.81999969482422,31.55477523803711,8405400
2021-01-28,41.81999969482422,43.040000915527344,41.779998779296875,42.650001525878906,32.181034088134766,9547200
2021-01-29,42.25,42.439998626708984,41.029998779296875,41.08000183105469,30.996410369873047,11869400
2021-02-01,41.08000183105469,41.36000061035156,40.459999084472656,40.77000045776367,30.762502670288086,9606000
2021-02-02,41.18000030517578,41.779998779296875,40.56999969482422,41.56999969482422,31.366132736206055,10121600
2021-02-03,41.349998474121094,42.130001068115234,41.209999084472656,42.0,31.690589904785156,8059800
2021-02-04,42.11000061035156,42.560001373291016,41.93000030517578,42.529998779296875,32.09049606323242,7543500
2021-02-05,42.779998779296875,42.970001220703125,42.43000030517578,42.470001220703125,32.04522705078125,6076400
2021-02-08,42.54999923706055,43.33000183105469,42.54999923706055,42.970001220703125,32.422489166259766,7163800
2021-02-09,43.130001068115234,43.540000915527344,42.77000045776367,43.36000061035156,32.716758728027344,7571800
2021-02-10,43.56999969482422,43.91999816894531,43.29999923706055,43.54999923706055,32.86012268066406,6866300
2021-02-11,43.529998779296875,43.849998474121094,43.13999938964844,43.310001373291016,32.679039001464844,6610400
2021-02-12,43.2400016784668,43.540000915527344,43.0099983215332,43.400001525878906,32.7469482421875,7485000
2021-02-16,43.310001373291016,43.630001068115234,43.099998474121094,43.40999984741211,32.754486083984375,6854100
2021-02-17,43.400001525878906,43.90999984741211,43.22999954223633,43.599998474121094,32.89784622192383,5977700
2021-02-18,43.61000061035156,44.060001373291016,43.56999969482422,43.630001068115234,32.92048263549805,6309100
2021-02-19,43.81999969482422,43.95000076293945,43.540000915527344,43.79999923706055,33.04875183105469,7494700
2021-02-22,43.7400016784668,44.47999954223633,43.70000076293945,44.41999816894531,33.516571044921875,7245100
2021-02-23,44.880001068115234,44.9900016784668,44.029998779296875,44.290000915527344,33.41847610473633,11129500
2021-02-24,44.369998931884766,45.18000030517578,44.27000045776367,45.0,33.95420455932617,7419500
2021-02-25,45.0,45.34000015258789,44.45000076293945,44.630001068115234,33.675025939941406,9414600
2021-02-26,44.5,44.65999984741211,43.54999923706055,43.599998474121094,32.89784622192383,12515900
2021-03-01,44.150001525878906,45.15999984741211,44.0099983215332,44.540000915527344,33.60711669921875,8231800
2021-03-02,44.61000061035156,45.130001068115234,44.540000915527344,44.720001220703125,33.7429313659668,7764500
2021-03-03,44.720001220703125,45.63999938964844,44.61000061035156,45.04999923706055,33.99192810058594,9728200
2021-03-04,45.040000915527344,45.54999923706055,44.08000183105469,44.2599983215332,33.39583969116211,12870200
2021-03-05,44.68000030517578,45.29999923706055,44.400001525878906,45.119998931884766,34.04475021362305,11434000
