Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,48.20000076293945,48.66999816894531,47.86000061035156,48.529998779296875,43.056114196777344,2134000
2021-01-05,48.130001068115234,48.97999954223633,48.130001068115234,48.900001525878906,43.38437271118164,2479500
2021-01-06,48.880001068115234,49.279998779296875,47.5099983215332,47.90999984741211,42.506046295166016,3058800
2021-01-07,47.5,47.93000030517578,47.119998931884766,47.220001220703125,42.21992874145508,2339800
2021-01-08,47.310001373291016,47.38999938964844,46.36000061035156,46.86000061035156,41.89804458618164,3143400
2021-01-11,46.86000061035156,47.06999969482422,45.84000015258789,46.029998779296875,41.155941009521484,1990500
2021-01-12,46.0,46.130001068115234,45.08000183105469,45.4900016784668,40.673118591308594,3208900
2021-01-13,45.47999954223633,45.7599983215332,44.849998474121094,45.43000030517578,40.619468688964844,3058400
2021-01-14,45.709999084472656,46.18000030517578,45.119998931884766,45.869998931884766,41.012874603271484,2588100
2021-01-15,45.720001220703125,46.47999954223633,45.529998779296875,46.41999816894531,41.504634857177734,3477100
2021-01-19,46.59000015258789,46.779998779296875,46.220001220703125,46.380001068115234,41.468875885009766,2570600
2021-01-20,46.2400016784668,46.29999923706055,45.58000183105469,46.040000915527344,41.16487121582031,2519800
2021-01-21,45.970001220703125,46.630001068115234,45.91999816894531,46.619998931884766,41.68346405029297,1808500
2021-01-22,46.650001525878906,46.84000015258789,45.880001068115234,46.58000183105469,41.6476936340332,1770600
2021-01-25,46.58000183105469,48.970001220703125,46.41999816894531,48.0,42.91733169555664,4226700
2021-01-26,47.90999984741211,50.040000915527344,47.63999938964844,49.95000076293945,44.660850524902344,3477800
2021-01-27,50.119998931884766,53.77000045776367,49.970001220703125,52.709999084472656,47.128604888916016,5732300
2021-01-28,52.0,53.5,48.029998779296875,48.75,43.587921142578125,6513500
2021-01-29,48.84000015258789,50.099998474121094,47.689998626708984,48.11000061035156,43.01568603515625,4264500
2021-02-01,48.040000915527344,48.310001373291016,47.43000030517578,48.029998779296875,42.94416427612305,2367400
2021-02-02,48.06999969482422,48.06999969482422,47.09000015258789,47.2599983215332,42.25568771362305,2439500
2021-02-03,47.150001525878906,47.279998779296875,46.2599983215332,47.119998931884766,42.130516052246094,1567000
2021-02-04,47.08000183105469,47.400001525878906,46.65999984741211,46.93000030517578,41.96064376831055,2046500
2021-02-05,46.97999954223633,47.7400016784668,46.709999084472656,47.5,42.470279693603516,1290100
2021-02-08,47.59000015258789,47.709999084472656,46.63999938964844,47.119998931884766,42.130516052246094,1957000
2021-02-09,47.310001373291016,47.33000183105469,46.529998779296875,47.0,42.023223876953125,1480100
2021-02-10,47.290000915527344,47.90999984741211,47.099998474121094,47.54999923706055,42.514984130859375,1706400
2021-02-11,47.54999923706055,47.560001373291016,46.810001373291016,46.970001220703125,41.99639892578125,1299800
2021-02-12,46.970001220703125,47.0,46.34000015258789,46.75,41.7996940612793,1694900
2021-02-16,46.70000076293945,46.880001068115234,46.04999923706055,46.11000061035156,41.22745895385742,1982000
2021-02-17,46.189998626708984,46.540000915527344,45.90999984741211,46.380001068115234,41.468875885009766,1953100
2021-02-18,46.380001068115234,47.75,46.13999938964844,47.13999938964844,42.14839172363281,1992700
