Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,43.59000015258789,43.93000030517578,41.959999084472656,42.45000076293945,38.800682067871094,1558610
2021-01-05,42.84000015258789,43.810001373291016,42.599998474121094,43.5099983215332,39.769554138183594,1497532
2021-01-06,44.2599983215332,46.880001068115234,44.06999969482422,46.25,42.27400588989258,2479131
2021-01-07,46.43000030517578,46.93000030517578,45.68000030517578,45.83000183105469,41.89011764526367,1298007
2021-01-08,45.970001220703125,46.279998779296875,44.439998626708984,45.22999954223633,41.34169387817383,1550538
2021-01-11,44.68000030517578,46.849998474121094,44.4900016784668,46.45000076293945,42.45681381225586,1265474
2021-01-12,46.70000076293945,47.70000076293945,46.08000183105469,47.25,43.18804168701172,1637157
2021-01-13,47.5099983215332,47.77000045776367,46.20000076293945,46.939998626708984,42.90468978881836,1966796
2021-01-14,46.83000183105469,47.52000045776367,46.189998626708984,46.880001068115234,42.849853515625,1705001
2021-01-15,46.220001220703125,46.400001525878906,45.470001220703125,45.68000030517578,41.75300598144531,1615505
2021-01-19,46.029998779296875,46.22999954223633,44.58000183105469,44.65999984741211,40.8206901550293,2126569
2021-01-20,45.33000183105469,45.7599983215332,44.56999969482422,45.5,41.5884895324707,1701991
2021-01-21,45.70000076293945,47.09479904174805,45.65999984741211,46.61000061035156,42.60306167602539,2117045
2021-01-22,46.06999969482422,46.880001068115234,45.599998474121094,46.66999816894531,42.657901763916016,1185713
2021-01-25,45.68000030517578,45.845001220703125,43.689998626708984,44.119998931884766,40.327117919921875,2991997
2021-01-26,44.77000045776367,45.06999969482422,43.790000915527344,43.84000015258789,40.07118225097656,1901697
2021-01-27,43.0,43.150001525878906,41.470001220703125,41.810001373291016,38.2156982421875,2188266
2021-01-28,42.70000076293945,43.2599983215332,40.59000015258789,40.70000076293945,37.20112991333008,3536190
2021-01-29,40.25,42.125,40.04240036010742,41.43000030517578,37.86836624145508,4193155
2021-02-01,42.2400016784668,42.540000915527344,40.16640090942383,41.40999984741211,37.8500862121582,2408454
2021-02-02,41.77000045776367,42.52000045776367,41.16999816894531,41.88999938964844,38.288822174072266,1793037
2021-02-03,41.72999954223633,42.869998931884766,41.59000015258789,42.540000915527344,38.88294982910156,1609062
2021-02-04,42.5099983215332,42.5099983215332,41.099998474121094,41.41999816894531,37.85922622680664,1899488
2021-02-05,41.900001525878906,43.209999084472656,41.900001525878906,43.08000183105469,39.376522064208984,2063338
2021-02-08,43.279998779296875,43.720001220703125,42.459999084472656,42.720001220703125,39.04747009277344,2016511
2021-02-09,42.900001525878906,43.80500030517578,42.779998779296875,43.75,39.98892593383789,2284709
2021-02-10,43.81999969482422,43.9900016784668,42.900001525878906,43.68000030517578,40.108299255371094,2054467
2021-02-11,43.5,43.83000183105469,42.5,43.09000015258789,39.56654357910156,2418297
2021-02-12,42.93000030517578,44.290000915527344,42.86000061035156,44.2400016784668,40.62250518798828,1528099
2021-02-16,44.33000183105469,44.619998931884766,43.59000015258789,43.7599983215332,40.18175506591797,2019309
2021-02-17,43.59000015258789,44.060001373291016,42.959999084472656,44.0,40.402130126953125,1203558
2021-02-18,43.61000061035156,44.099998474121094,42.91999816894531,42.939998626708984,39.42880630493164,1986376
2021-02-19,43.119998931884766,43.9900016784668,42.91999816894531,43.95000076293945,40.35622024536133,2915367
2021-02-22,43.63999938964844,44.45000076293945,43.290000915527344,43.84000015258789,40.25520706176758,1609159
2021-02-23,44.290000915527344,45.23500061035156,43.81999969482422,45.099998474121094,41.41217803955078,2505564
2021-02-24,45.209999084472656,45.369998931884766,44.599998474121094,44.869998931884766,41.20098876953125,1765509
2021-02-25,45.0,45.650001525878906,43.94029998779297,44.209999084472656,40.5949592590332,1897891
2021-02-26,43.70000076293945,44.25,43.09000015258789,43.59000015258789,40.025657653808594,2495594
2021-03-01,44.36000061035156,46.20000076293945,44.20000076293945,46.16999816894531,42.394683837890625,2794373
2021-03-02,46.08000183105469,47.66999816894531,45.959999084472656,46.77000045776367,42.94561767578125,5008471
2021-03-03,46.93000030517578,48.880001068115234,46.66999816894531,47.90999984741211,43.992408752441406,2685585
2021-03-04,47.90999984741211,48.560001373291016,46.939998626708984,48.38999938964844,44.43315505981445,4625601
2021-03-05,48.880001068115234,50.95000076293945,48.54999923706055,50.68000030517578,46.53590774536133,4466846
2021-03-08,51.33000183105469,54.0,51.27000045776367,53.18000030517578,48.83147430419922,3712329
2021-03-09,52.529998779296875,53.435001373291016,51.81999969482422,52.95000076293945,48.62028503417969,3517643
2021-03-10,53.25,53.43000030517578,52.564998626708984,52.709999084472656,48.3999137878418,2759591
2021-03-11,52.5,52.630001068115234,50.88999938964844,51.38999938964844,47.18784713745117,3922614
2021-03-12,51.81999969482422,52.400001525878906,51.2599983215332,51.56999969482422,47.35313415527344,2118611
2021-03-15,51.27000045776367,51.29499816894531,49.88999938964844,51.06999969482422,46.89401626586914,2301834
2021-03-16,50.41999816894531,50.779998779296875,49.650001525878906,50.58000183105469,46.44408416748047,2004541
2021-03-17,50.22999954223633,52.060001373291016,50.09000015258789,52.04999923706055,47.79388427734375,2630266
2021-03-18,52.2400016784668,53.029998779296875,51.630001068115234,52.25,47.9775276184082,1823561
2021-03-19,51.900001525878906,52.54999923706055,51.11000061035156,51.790000915527344,47.55514144897461,5248174
2021-03-22,50.439998626708984,50.81999969482422,48.90119934082031,50.2599983215332,46.15025329589844,2585820
2021-03-23,50.0,50.77000045776367,48.16999816894531,48.33000183105469,44.37806701660156,2937881
2021-03-24,48.720001220703125,50.52000045776367,48.720001220703125,49.41999816894531,45.37893295288086,2176617
2021-03-25,49.56999969482422,51.88999938964844,49.439998626708984,51.86000061035156,47.619422912597656,1963187
2021-03-26,52.470001220703125,53.63999938964844,52.150001525878906,53.58000183105469,49.19877624511719,2115536
2021-03-29,53.0,54.425201416015625,52.70000076293945,52.91999816894531,48.592735290527344,1793285
2021-03-30,52.88999938964844,53.369998931884766,52.540000915527344,53.220001220703125,48.86821746826172,1263543
2021-03-31,53.04999923706055,53.54999923706055,52.0099983215332,52.04999923706055,47.79388427734375,1566331
2021-04-01,52.06999969482422,52.38999938964844,51.529998779296875,52.189998626708984,47.92243576049805,1082240
2021-04-05,52.84000015258789,53.15999984741211,52.33000183105469,52.869998931884766,48.54683303833008,1434635
