Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.350000381469727,24.020000457763672,23.219999313354492,23.670000076293945,22.33382797241211,6245500
2021-01-05,23.799999237060547,24.610000610351562,23.739999771118164,24.549999237060547,23.16415786743164,5992500
2021-01-06,25.0,26.110000610351562,24.899999618530273,26.049999237060547,24.579477310180664,9969700
2021-01-07,27.350000381469727,27.899999618530273,26.760000228881836,26.90999984741211,25.390932083129883,9087900
2021-01-08,27.010000228881836,27.25,26.139999389648438,26.809999465942383,25.296573638916016,6009300
2021-01-11,26.309999465942383,27.170000076293945,26.020000457763672,26.770000457763672,25.258834838867188,5741600
2021-01-12,26.8799991607666,28.649999618530273,26.510000228881836,28.459999084472656,26.853431701660156,7362500
2021-01-13,28.969999313354492,29.31999969482422,27.90999984741211,28.100000381469727,26.513761520385742,4789800
2021-01-14,28.290000915527344,29.329999923706055,28.260000228881836,28.899999618530273,27.268598556518555,4889600
2021-01-15,28.540000915527344,28.850000381469727,28.09000015258789,28.639999389648438,27.023277282714844,4727100
2021-01-19,28.959999084472656,29.110000610351562,28.079999923706055,28.709999084472656,27.089319229125977,3618700
2021-01-20,28.969999313354492,29.34000015258789,28.25,28.5,26.891176223754883,3627300
2021-01-21,28.68000030517578,28.81999969482422,28.18000030517578,28.40999984741211,26.806257247924805,3105700
2021-01-22,27.809999465942383,28.450000762939453,27.15999984741211,28.329999923706055,26.730775833129883,3395100
2021-01-25,28.75,28.770000457763672,27.579999923706055,28.670000076293945,27.051578521728516,3887200
2021-01-26,28.959999084472656,29.280000686645508,27.3799991607666,27.3799991607666,25.834396362304688,5295900
2021-01-27,26.649999618530273,26.989999771118164,25.6299991607666,26.690000534057617,25.183353424072266,6190300
2021-01-28,27.170000076293945,27.40999984741211,26.389999389648438,27.209999084472656,25.673999786376953,3471300
2021-01-29,27.170000076293945,27.309999465942383,25.829999923706055,25.959999084472656,24.494558334350586,3963900
2021-02-01,26.299999237060547,27.239999771118164,26.100000381469727,26.860000610351562,25.343753814697266,5443800
2021-02-02,27.209999084472656,27.59000015258789,26.5,27.270000457763672,25.730607986450195,3204000
2021-02-03,27.31999969482422,28.079999923706055,27.260000228881836,27.610000610351562,26.051420211791992,4256100
2021-02-04,27.579999923706055,27.899999618530273,27.200000762939453,27.450000762939453,25.90045166015625,3713400
2021-02-05,27.739999771118164,27.940000534057617,27.190000534057617,27.649999618530273,26.08915901184082,4063700
