Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,60.25193786621094,60.3294563293457,57.96511459350586,58.003875732421875,48.77134323120117,3965254
2021-01-05,58.13953399658203,58.86627960205078,58.08139419555664,58.29457473754883,49.015769958496094,2801777
2021-01-06,58.72092819213867,58.788761138916016,57.50968933105469,57.80038833618164,48.60023498535156,4274647
2021-01-07,57.91666793823242,57.92635726928711,56.74418640136719,57.07364273071289,47.989158630371094,4302924
2021-01-08,57.1705436706543,58.003875732421875,57.03488540649414,57.887596130371094,48.67357635498047,3300542
2021-01-11,57.73255920410156,57.97480773925781,57.422481536865234,57.577518463134766,48.412837982177734,2622106
2021-01-12,55.27131652832031,56.15310287475586,55.23255920410156,56.01744079589844,47.1010856628418,12195247
2021-01-13,56.43410873413086,57.03488540649414,55.73643493652344,55.988372802734375,47.0766487121582,4415309
2021-01-14,56.34689712524414,56.414730072021484,55.88178253173828,56.03682327270508,47.11738204956055,3009828
2021-01-15,56.25,57.093021392822266,55.61046600341797,56.83139419555664,47.78549575805664,3361121
2021-01-19,57.1705436706543,57.1705436706543,55.988372802734375,56.33720779418945,47.36994552612305,3406219
2021-01-20,56.395347595214844,57.3449592590332,56.22092819213867,57.151161193847656,48.05435562133789,2624686
2021-01-21,56.67635726928711,57.62596893310547,56.37596893310547,57.25775146484375,48.14397430419922,2632426
2021-01-22,57.08333206176758,58.09108352661133,56.92829513549805,57.9844970703125,48.75505447387695,2904151
2021-01-25,58.13953399658203,59.38953399658203,57.781009674072266,58.50775146484375,49.19499969482422,3731918
2021-01-26,58.57558059692383,59.2829475402832,58.41085433959961,58.788761138916016,49.431304931640625,2520763
2021-01-27,58.38178253173828,59.27325439453125,58.246124267578125,58.488372802734375,49.1787223815918,3546571
2021-01-28,58.38178253173828,59.835269927978516,58.29457473754883,59.06007766723633,49.659420013427734,3127373
2021-01-29,58.27519226074219,59.011627197265625,57.07364273071289,57.22868347167969,48.30577850341797,4867118
2021-02-01,57.606590270996094,58.362403869628906,57.0155029296875,58.29457473754883,49.20549392700195,2511578
2021-02-02,58.29457473754883,58.9050407409668,57.945735931396484,58.44961166381836,49.33634948730469,2356366
2021-02-03,58.19767379760742,58.730621337890625,57.80038833618164,58.585269927978516,49.45085144042969,2373703
2021-02-04,58.7015495300293,59.53488540649414,58.585269927978516,59.06007766723633,49.851646423339844,1957910
2021-02-05,59.24418640136719,59.52519226074219,59.098838806152344,59.2829475402832,50.03976058959961,1627774
2021-02-08,59.312015533447266,59.39922332763672,58.895347595214844,59.011627197265625,49.81073760986328,1972771
2021-02-09,59.08914566040039,59.87403106689453,59.011627197265625,59.82558059692383,50.497779846191406,2203939
2021-02-10,60.19379806518555,61.52131652832031,60.02907180786133,60.562015533447266,51.11940002441406,3566489
2021-02-11,60.70736312866211,61.07558059692383,60.45542526245117,60.97868347167969,51.471107482910156,2190833
2021-02-12,60.67829513549805,61.16279220581055,60.17441940307617,60.52325439453125,51.08668518066406,1866578
2021-02-16,60.70736312866211,60.862403869628906,59.379844665527344,59.78682327270508,50.46507263183594,2784130
2021-02-17,59.69961166381836,60.02907180786133,59.195735931396484,59.8449592590332,50.514137268066406,1930975
2021-02-18,59.70930099487305,59.82558059692383,58.953487396240234,59.031009674072266,49.82709884643555,3308386
2021-02-19,59.32170486450195,60.17441940307617,59.137596130371094,59.195735931396484,49.966148376464844,2858434
2021-02-22,59.36046600341797,60.45542526245117,59.20542526245117,60.17441940307617,50.79222869873047,3666490
2021-02-23,60.60077667236328,60.872093200683594,59.60271453857422,60.445735931396484,51.021263122558594,4029650
2021-02-24,60.39728546142578,60.69767379760742,60.00968933105469,60.4360466003418,51.013065338134766,3710040
2021-02-25,60.59108352661133,61.812015533447266,59.17635726928711,59.680233001708984,50.37510681152344,3338004
2021-02-26,59.45736312866211,60.00968933105469,58.33333206176758,58.39147186279297,49.47605514526367,3404465
2021-03-01,59.27325439453125,59.835269927978516,58.57558059692383,58.63372039794922,49.68131637573242,3024276
2021-03-02,58.62403106689453,58.83720779418945,57.85852813720703,58.49806213378906,49.56637191772461,3517882
2021-03-03,58.49806213378906,59.593021392822266,58.430233001708984,58.895347595214844,49.90299987792969,3220356
2021-03-04,58.72092819213867,59.04069900512695,56.879844665527344,57.606590270996094,48.810997009277344,4465361
2021-03-05,57.819766998291016,58.19767379760742,56.46317672729492,58.10077667236328,49.22974395751953,3907358
2021-03-08,58.22674560546875,59.26356506347656,57.83914566040039,58.56589126586914,49.623836517333984,3772063
2021-03-09,58.604652404785156,59.69961166381836,58.14922332763672,58.827518463134766,49.84551239013672,3305496
2021-03-10,58.827518463134766,59.90310287475586,58.7984504699707,59.5155029296875,50.428470611572266,3441101
2021-03-11,59.76744079589844,60.562015533447266,58.769378662109375,59.90310287475586,50.75688552856445,3234907
2021-03-12,59.922481536865234,61.027130126953125,59.53488540649414,60.97868347167969,51.66824722290039,2806730
2021-03-15,61.269378662109375,62.28682327270508,60.77519226074219,61.937984466552734,52.481075286865234,3268241
2021-03-16,62.0155029296875,62.461238861083984,61.327518463134766,61.97674560546875,52.513919830322266,2896514
2021-03-17,61.82170486450195,62.20930099487305,61.48255920410156,61.89922332763672,52.44822311401367,2877216
2021-03-18,61.56007766723633,61.89922332763672,60.968990325927734,61.25,51.898136138916016,2706833
2021-03-19,61.172481536865234,61.414730072021484,59.622093200683594,59.835269927978516,50.699405670166016,11386056
2021-03-22,59.87403106689453,60.804264068603516,59.52519226074219,60.52325439453125,51.282352447509766,3583414
2021-03-23,60.503875732421875,61.37596893310547,60.36821746826172,60.99806213378906,51.68465805053711,3369067
2021-03-24,60.99806213378906,62.238372802734375,60.930233001708984,61.269378662109375,51.91456604003906,3019735
2021-03-25,61.0949592590332,62.054264068603516,60.47480773925781,61.92829513549805,52.47285842895508,2139026
2021-03-26,62.10271453857422,62.58720779418945,61.44379806518555,62.22868347167969,52.727386474609375,2014877
2021-03-29,62.20930099487305,62.59689712524414,61.48255920410156,62.218990325927734,52.71916580200195,2276695
2021-03-30,61.9670524597168,62.393409729003906,61.753875732421875,62.13178253173828,52.645267486572266,2346046
2021-03-31,61.83139419555664,62.277130126953125,61.453487396240234,61.531009674072266,52.328025817871094,2567410
2021-04-01,61.94767379760742,63.129844665527344,61.66666793823242,63.09108352661133,53.65475082397461,2642333
2021-04-05,63.20736312866211,63.4205436706543,62.519378662109375,63.22674560546875,53.770137786865234,2546460
2021-04-06,63.120155334472656,63.41085433959961,62.62596893310547,63.11046600341797,53.67124938964844,3194350
2021-04-07,63.08139419555664,63.643409729003906,62.9360466003418,63.51744079589844,54.01734924316406,2230565
2021-04-08,63.50775146484375,63.75968933105469,63.29457473754883,63.38178253173828,53.901973724365234,1812192
2021-04-09,63.468990325927734,63.62403106689453,62.95542526245117,63.16860580444336,53.720680236816406,2281236
2021-04-12,63.35271453857422,63.7015495300293,62.703487396240234,63.63372039794922,54.116241455078125,2085053
2021-04-13,63.28488540649414,63.99224853515625,63.19767379760742,63.953487396240234,54.38818359375,2127778
2021-04-14,63.93410873413086,64.00193786621094,63.246124267578125,63.33333206176758,53.86077117919922,1819003
2021-04-15,63.86627960205078,64.87403106689453,63.672481536865234,64.84496307373047,55.14630889892578,2697442
2021-04-16,65.08721160888672,65.29069519042969,64.74806213378906,64.94185638427734,55.228721618652344,2515913
2021-04-19,65.1065902709961,65.34883880615234,64.52519226074219,65.25193786621094,55.49241638183594,2178346
2021-04-20,65.22286987304688,66.54069519042969,65.12596893310547,66.46318054199219,56.52250671386719,2745223
2021-04-21,66.60852813720703,67.38372039794922,66.31782531738281,67.1899185180664,57.14054870605469,2526233
2021-04-22,67.44185638427734,67.8779067993164,66.82170867919922,66.93798065185547,56.926292419433594,2478761
2021-04-23,67.33527374267578,67.47093200683594,66.78294372558594,67.24806213378906,57.189998626708984,2084950
2021-04-26,67.66472625732422,67.8100814819336,66.95736694335938,67.17053985595703,57.12406921386719,1886909
2021-04-27,67.19961547851562,67.24806213378906,66.65697479248047,66.72480773925781,56.744991302490234,2023030
2021-04-28,66.8313980102539,67.18022918701172,66.37596893310547,66.47286987304688,56.53074645996094,2008066
2021-04-29,67.84883880615234,69.6124038696289,66.8410873413086,67.16085052490234,57.11582565307617,8460439
2021-04-30,66.68605041503906,67.19961547851562,65.71705627441406,67.00581359863281,57.17783737182617,6067850
2021-05-03,67.10271453857422,67.25775146484375,66.50193786621094,66.55038452148438,56.78920364379883,3719947
2021-05-04,66.69573974609375,67.69379425048828,66.56977081298828,66.96705627441406,57.14475631713867,3839556
2021-05-05,66.54069519042969,66.68605041503906,64.66085052490234,65.05814361572266,55.515846252441406,5389207
2021-05-06,65.21318054199219,65.78488159179688,64.93217468261719,65.45542907714844,55.8548583984375,4503854
2021-05-07,65.22286987304688,66.32752227783203,65.22286987304688,65.98837280273438,56.30963134765625,3373918
2021-05-10,66.31782531738281,66.65697479248047,65.40697479248047,65.44573974609375,55.84658432006836,3449563
2021-05-11,64.98062133789062,65.06782531738281,63.72092819213867,64.1375961303711,54.730308532714844,4554216
2021-05-12,63.93410873413086,64.15697479248047,62.519378662109375,62.73255920410156,53.5313720703125,3441926
2021-05-13,62.77131652832031,63.19767379760742,62.61627960205078,62.703487396240234,53.50654983520508,3071335
2021-05-14,62.9844970703125,63.47868347167969,62.89728546142578,63.3139533996582,54.02748107910156,2540887
2021-05-17,63.488372802734375,63.672481536865234,63.16860580444336,63.372093200683594,54.07710266113281,2512198
2021-05-18,63.5949592590332,63.75968933105469,63.0329475402832,63.44961166381836,54.14324188232422,2251411
2021-05-19,63.10077667236328,63.63372039794922,62.5,63.62403106689453,54.292076110839844,2799610
2021-05-20,63.50775146484375,65.02906799316406,63.38178253173828,64.83527374267578,55.32566452026367,3614064
2021-05-21,65.05814361572266,65.30038452148438,64.44767761230469,64.5155029296875,55.05279541015625,3769174
