Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.469999313354492,23.6200008392334,23.049999237060547,23.139999389648438,20.381155014038086,3177500
2021-01-05,23.149999618530273,23.530000686645508,23.049999237060547,23.260000228881836,20.486848831176758,3005500
2021-01-06,24.0,25.190000534057617,24.0,25.049999237060547,22.063438415527344,5492600
2021-01-07,24.989999771118164,25.229999542236328,24.40999984741211,24.459999084472656,21.54378318786621,4610800
2021-01-08,24.450000762939453,24.68000030517578,24.149999618530273,24.34000015258789,21.43808937072754,3758400
2021-01-11,24.100000381469727,24.479999542236328,23.979999542236328,24.420000076293945,21.508548736572266,2970300
2021-01-12,24.479999542236328,24.700000762939453,24.25,24.549999237060547,21.623046875,3077500
2021-01-13,24.440000534057617,24.81999969482422,24.260000228881836,24.440000534057617,21.526166915893555,2889400
2021-01-14,24.549999237060547,25.139999389648438,24.440000534057617,24.93000030517578,21.957746505737305,3784100
2021-01-15,24.84000015258789,25.0,24.3799991607666,24.940000534057617,21.966552734375,3249000
2021-01-19,25.049999237060547,25.139999389648438,24.670000076293945,24.93000030517578,21.957746505737305,3931500
2021-01-20,25.06999969482422,25.06999969482422,24.3700008392334,24.68000030517578,21.737550735473633,2981000
2021-01-21,24.6299991607666,25.1200008392334,24.540000915527344,24.68000030517578,21.737550735473633,3353800
2021-01-22,24.59000015258789,24.639999389648438,24.18000030517578,24.579999923706055,21.649473190307617,2844500
2021-01-25,24.280000686645508,24.850000381469727,24.260000228881836,24.65999984741211,21.71993637084961,2748100
2021-01-26,24.8700008392334,25.309999465942383,24.75,25.209999084472656,22.20436668395996,2783300
2021-01-27,24.90999984741211,25.56999969482422,24.489999771118164,24.68000030517578,21.737550735473633,4412200
2021-01-28,24.93000030517578,25.139999389648438,24.559999465942383,24.6200008392334,21.684703826904297,5496300
2021-01-29,24.549999237060547,24.709999084472656,23.889999389648438,24.06999969482422,21.200279235839844,6393500
2021-02-01,24.31999969482422,24.8799991607666,23.989999771118164,24.81999969482422,21.860858917236328,3071800
2021-02-02,25.149999618530273,25.360000610351562,24.81999969482422,25.149999618530273,22.15151596069336,3909300
2021-02-03,25.059999465942383,25.719999313354492,25.020000457763672,25.469999313354492,22.433361053466797,3154700
2021-02-04,25.510000228881836,25.950000762939453,25.459999084472656,25.809999465942383,22.73282814025879,3656400
2021-02-05,25.959999084472656,26.579999923706055,25.8700008392334,25.979999542236328,22.88256072998047,4989600
2021-02-08,26.209999084472656,26.649999618530273,25.969999313354492,26.610000610351562,23.43745231628418,4723000
2021-02-09,26.459999084472656,26.540000915527344,26.010000228881836,26.290000915527344,23.155601501464844,5537900
2021-02-10,25.5,25.5,23.959999084472656,24.549999237060547,21.623046875,9038900
2021-02-11,24.479999542236328,24.530000686645508,24.149999618530273,24.479999542236328,21.561397552490234,4099400
2021-02-12,24.399999618530273,24.670000076293945,24.360000610351562,24.6299991607666,21.693511962890625,2062700
2021-02-16,24.760000228881836,24.920000076293945,24.31999969482422,24.8700008392334,21.904897689819336,2572800
2021-02-17,24.729999542236328,25.290000915527344,24.5,25.15999984741211,22.160322189331055,2508100
2021-02-18,25.190000534057617,25.190000534057617,24.639999389648438,24.809999465942383,21.85205078125,3963300
2021-02-19,25.030000686645508,25.6299991607666,24.969999313354492,25.559999465942383,22.512636184692383,3961100
2021-02-22,25.520000457763672,26.68000030517578,25.520000457763672,26.489999771118164,23.33175277709961,4406000
2021-02-23,26.6299991607666,26.75,26.020000457763672,26.579999923706055,23.411026000976562,3721000
2021-02-24,26.540000915527344,27.06999969482422,26.25,27.0,23.78095054626465,4582700
2021-02-25,27.0,27.049999237060547,25.969999313354492,26.079999923706055,22.970640182495117,3192200
2021-02-26,25.969999313354492,26.469999313354492,25.549999237060547,26.1200008392334,23.246532440185547,5222100
2021-03-01,26.520000457763672,27.280000686645508,26.459999084472656,26.790000915527344,23.84282684326172,4111400
2021-03-02,26.6299991607666,27.030000686645508,26.56999969482422,26.959999084472656,23.99412727355957,3842100
2021-03-03,27.110000610351562,27.559999465942383,27.0,27.280000686645508,24.278921127319336,5379900
2021-03-04,27.280000686645508,27.799999237060547,26.520000457763672,26.950000762939453,23.985227584838867,5648600
2021-03-05,27.309999465942383,28.059999465942383,26.729999542236328,27.8799991607666,24.812915802001953,4016100
2021-03-08,28.290000915527344,28.809999465942383,28.110000610351562,28.540000915527344,25.400310516357422,3519000
2021-03-09,28.549999237060547,28.780000686645508,28.209999084472656,28.5,25.364713668823242,3902000
2021-03-10,28.65999984741211,29.440000534057617,28.489999771118164,29.18000030517578,25.96990203857422,4042300
2021-03-11,29.09000015258789,29.649999618530273,28.979999542236328,29.290000915527344,26.067806243896484,2502700
2021-03-12,29.43000030517578,29.799999237060547,29.389999389648438,29.610000610351562,26.35260009765625,2848800
2021-03-15,29.610000610351562,29.739999771118164,29.0,29.260000228881836,26.041105270385742,4319300
2021-03-16,29.260000228881836,29.329999923706055,28.719999313354492,29.280000686645508,26.058902740478516,3741400
2021-03-17,29.420000076293945,29.989999771118164,29.020000457763672,29.93000030517578,26.63739585876465,5813800
2021-03-18,29.860000610351562,30.43000030517578,29.639999389648438,29.670000076293945,26.40599822998047,4261400
2021-03-19,29.489999771118164,30.06999969482422,29.15999984741211,29.59000015258789,26.334800720214844,11894100
2021-03-22,29.6299991607666,29.639999389648438,29.049999237060547,29.270000457763672,26.050004959106445,3639800
2021-03-23,28.81999969482422,28.959999084472656,28.049999237060547,28.239999771118164,25.133316040039062,3664300
2021-03-24,28.450000762939453,28.690000534057617,27.829999923706055,27.829999923706055,24.76841926574707,3592400
2021-03-25,27.75,28.700000762939453,27.559999465942383,28.530000686645508,25.39141082763672,4379800
2021-03-26,28.739999771118164,28.8799991607666,28.15999984741211,28.440000534057617,25.311311721801758,6189900
2021-03-29,28.3700008392334,28.959999084472656,27.889999389648438,28.360000610351562,25.240114212036133,4392100
2021-03-30,28.579999923706055,29.5,28.40999984741211,29.309999465942383,26.085601806640625,5909300
2021-03-31,29.209999084472656,29.56999969482422,28.809999465942383,29.200000762939453,25.987701416015625,5269100
2021-04-01,29.149999618530273,29.350000381469727,28.84000015258789,29.350000381469727,26.121204376220703,2980900
2021-04-05,29.59000015258789,29.65999984741211,29.209999084472656,29.479999542236328,26.236900329589844,2475200
2021-04-06,29.479999542236328,29.739999771118164,29.309999465942383,29.59000015258789,26.334800720214844,3354200
2021-04-07,29.780000686645508,29.8700008392334,29.229999542236328,29.520000457763672,26.27250099182129,2752000
2021-04-08,29.450000762939453,29.579999923706055,29.100000381469727,29.450000762939453,26.210201263427734,3354900
2021-04-09,29.450000762939453,29.639999389648438,29.18000030517578,29.399999618530273,26.16570472717285,2484800
2021-04-12,29.5,30.1200008392334,29.3799991607666,29.989999771118164,26.690792083740234,4810900
2021-04-13,29.850000381469727,30.030000686645508,29.450000762939453,29.540000915527344,26.290300369262695,4509100
2021-04-14,29.6200008392334,30.290000915527344,29.450000762939453,29.920000076293945,26.62849235534668,5222400
2021-04-15,30.0,30.829999923706055,29.920000076293945,30.43000030517578,27.0823917388916,5313200
2021-04-16,30.649999618530273,30.739999771118164,30.280000686645508,30.600000381469727,27.233688354492188,3282800
2021-04-19,30.350000381469727,30.579999923706055,30.149999618530273,30.440000534057617,27.091293334960938,3540900
2021-04-20,30.399999618530273,30.56999969482422,29.829999923706055,30.010000228881836,26.708595275878906,4639200
2021-04-21,29.850000381469727,30.709999084472656,29.739999771118164,30.690000534057617,27.31378746032715,3575800
2021-04-22,30.149999618530273,30.3700008392334,29.510000228881836,29.6299991607666,26.370397567749023,4889900
2021-04-23,29.799999237060547,29.979999542236328,29.610000610351562,29.719999313354492,26.450498580932617,3951100
2021-04-26,29.799999237060547,30.049999237060547,29.549999237060547,29.719999313354492,26.450498580932617,3064700
2021-04-27,29.639999389648438,30.020000457763672,29.3799991607666,29.84000015258789,26.557296752929688,4385600
2021-04-28,30.579999923706055,31.459999084472656,30.31999969482422,31.1299991607666,27.705381393432617,6345400
2021-04-29,31.520000457763672,32.04999923706055,31.34000015258789,32.040000915527344,28.51527976989746,4612100
2021-04-30,31.93000030517578,31.93000030517578,31.549999237060547,31.75,28.25718116760254,4987400
2021-05-03,32.06999969482422,32.41999816894531,31.850000381469727,32.06999969482422,28.541975021362305,4200100
2021-05-04,32.02000045776367,32.599998474121094,31.84000015258789,32.58000183105469,28.995868682861328,3597900
2021-05-05,32.61000061035156,32.7599983215332,32.11000061035156,32.63999938964844,29.04926872253418,3215000
2021-05-06,32.790000915527344,32.97999954223633,32.31999969482422,32.93000030517578,29.3073673248291,2518600
2021-05-07,32.650001525878906,33.5,32.599998474121094,33.470001220703125,29.7879638671875,2621700
2021-05-10,33.47999954223633,33.709999084472656,32.689998626708984,32.790000915527344,29.182769775390625,4600300
2021-05-11,32.47999954223633,33.029998779296875,32.119998931884766,32.38999938964844,28.82676887512207,3280900
2021-05-12,32.290000915527344,32.5,31.469999313354492,31.530000686645508,28.06138038635254,2801100
2021-05-13,31.56999969482422,32.400001525878906,31.56999969482422,32.33000183105469,28.773374557495117,3700300
2021-05-14,32.52000045776367,32.630001068115234,32.310001373291016,32.52000045776367,28.94247055053711,3131300
2021-05-17,32.59000015258789,32.709999084472656,32.36000061035156,32.56999969482422,28.986968994140625,1985400
2021-05-18,32.72999954223633,33.029998779296875,32.470001220703125,32.5,28.924671173095703,3095700
2021-05-19,32.119998931884766,33.290000915527344,31.600000381469727,32.59000015258789,29.00476837158203,4833300
2021-05-20,32.709999084472656,33.130001068115234,32.4900016784668,33.02000045776367,29.38746452331543,3362800
2021-05-21,33.09000015258789,33.630001068115234,33.060001373291016,33.220001220703125,29.56546401977539,3021700
2021-05-24,33.380001068115234,33.599998474121094,33.130001068115234,33.33000183105469,29.663362503051758,3016500
2021-05-25,33.529998779296875,33.7599983215332,32.7400016784668,32.77000045776367,29.164968490600586,4448800
2021-05-26,32.939998626708984,33.220001220703125,32.83000183105469,33.15999984741211,29.51206398010254,4183300
2021-05-27,33.45000076293945,33.65999984741211,33.220001220703125,33.33000183105469,29.663362503051758,9740000
2021-05-28,33.38999938964844,33.720001220703125,32.97999954223633,33.689998626708984,29.9837589263916,4461600
2021-06-01,34.18000030517578,34.40999984741211,33.720001220703125,33.9900016784668,30.250757217407227,3720400
2021-06-02,34.040000915527344,34.06999969482422,33.63999938964844,33.93000030517578,30.19735336303711,3721400
