Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.270000457763672,16.290000915527344,15.720000267028809,15.949999809265137,13.895873069763184,7872800
2021-01-05,15.970000267028809,16.43000030517578,15.920000076293945,16.25,14.157238960266113,7444800
2021-01-06,16.700000762939453,17.489999771118164,16.700000762939453,17.25,15.02845287322998,13449500
2021-01-07,17.459999084472656,17.93000030517578,17.440000534057617,17.65999984741211,15.385649681091309,9326900
2021-01-08,17.729999542236328,17.739999771118164,17.209999084472656,17.56999969482422,15.307243347167969,7526900
2021-01-11,17.350000381469727,17.93000030517578,17.15999984741211,17.8799991607666,15.57731819152832,9390700
2021-01-12,18.0,18.329999923706055,17.780000686645508,18.260000228881836,15.908380508422852,7801600
2021-01-13,18.149999618530273,18.25,17.850000381469727,18.15999984741211,15.821259498596191,8682400
2021-01-14,18.329999923706055,18.709999084472656,18.18000030517578,18.649999618530273,16.24814796447754,7244000
2021-01-15,18.309999465942383,18.489999771118164,18.06999969482422,18.229999542236328,15.882245063781738,9273200
2021-01-19,18.31999969482422,18.450000762939453,18.040000915527344,18.420000076293945,16.04777717590332,9750100
2021-01-20,18.360000610351562,18.399999618530273,17.979999542236328,18.149999618530273,15.812545776367188,7854900
2021-01-21,18.1200008392334,18.229999542236328,17.639999389648438,17.790000915527344,15.498910903930664,8286100
2021-01-22,17.829999923706055,18.219999313354492,17.610000610351562,17.739999771118164,15.455347061157227,7702600
2021-01-25,17.459999084472656,17.790000915527344,17.200000762939453,17.719999313354492,15.437923431396484,9305300
2021-01-26,17.940000534057617,18.030000686645508,17.670000076293945,17.75,15.46406078338623,8197400
2021-01-27,17.260000228881836,17.649999618530273,17.110000610351562,17.149999618530273,14.941330909729004,10037100
2021-01-28,17.360000610351562,17.729999542236328,17.229999542236328,17.610000610351562,15.342090606689453,10431800
2021-01-29,17.549999237060547,17.709999084472656,16.889999389648438,17.010000228881836,14.819363594055176,11010100
2021-02-01,17.260000228881836,17.350000381469727,16.940000534057617,17.31999969482422,15.089439392089844,6484600
2021-02-02,17.56999969482422,17.93000030517578,17.389999389648438,17.760000228881836,15.47277545928955,6677900
2021-02-03,17.75,18.350000381469727,17.700000762939453,18.34000015258789,15.978079795837402,8066500
2021-02-04,18.440000534057617,19.1200008392334,18.389999389648438,18.979999542236328,16.535654067993164,8473600
2021-02-05,19.18000030517578,19.25,18.899999618530273,18.93000030517578,16.492095947265625,6505300
2021-02-08,19.030000686645508,19.549999237060547,19.0,19.540000915527344,17.02353286743164,6693600
2021-02-09,19.43000030517578,19.559999465942383,19.25,19.549999237060547,17.032249450683594,6400900
2021-02-10,19.6200008392334,19.799999237060547,19.360000610351562,19.479999542236328,16.971263885498047,7591600
2021-02-11,19.450000762939453,19.610000610351562,18.989999771118164,19.34000015258789,16.849292755126953,5560500
2021-02-12,19.309999465942383,19.790000915527344,19.239999771118164,19.559999465942383,17.040958404541016,5460400
2021-02-16,19.809999465942383,20.31999969482422,19.770000457763672,20.219999313354492,17.615962982177734,8479400
2021-02-17,20.139999389648438,20.469999313354492,19.889999389648438,20.020000457763672,17.44171714782715,6377100
2021-02-18,19.780000686645508,19.889999389648438,19.40999984741211,19.65999984741211,17.128080368041992,6136700
2021-02-19,19.799999237060547,20.420000076293945,19.799999237060547,20.3700008392334,17.74664306640625,8363400
2021-02-22,20.290000915527344,20.959999084472656,20.280000686645508,20.709999084472656,18.042856216430664,11219100
2021-02-23,20.90999984741211,21.280000686645508,20.729999542236328,21.260000228881836,18.52202606201172,12472000
2021-02-24,21.31999969482422,22.31999969482422,21.31999969482422,22.209999084472656,19.349679946899414,11766600
2021-02-25,22.530000686645508,22.610000610351562,21.229999542236328,21.31999969482422,18.57430076599121,11435000
2021-02-26,21.100000381469727,21.280000686645508,20.489999771118164,20.6299991607666,17.973155975341797,12723700
2021-03-01,21.1299991607666,21.469999313354492,21.049999237060547,21.31999969482422,18.57430076599121,7944800
2021-03-02,21.31999969482422,21.43000030517578,21.079999923706055,21.110000610351562,18.391345977783203,7403500
2021-03-03,21.399999618530273,21.719999313354492,20.979999542236328,20.989999771118164,18.28679847717285,11910000
2021-03-04,20.799999237060547,21.040000915527344,19.8700008392334,20.260000228881836,17.78212547302246,16952500
2021-03-05,20.729999542236328,20.950000762939453,19.760000228881836,20.90999984741211,18.35262107849121,15265900
2021-03-08,21.200000762939453,21.850000381469727,20.93000030517578,21.31999969482422,18.712480545043945,13417600
