Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.760000228881836,27.959999084472656,26.829999923706055,27.229999542236328,23.85706901550293,4980400
2021-01-05,27.34000015258789,27.93000030517578,27.149999618530273,27.610000610351562,24.190000534057617,3476000
2021-01-06,28.360000610351562,30.459999084472656,28.290000915527344,30.260000228881836,26.511747360229492,10079600
2021-01-07,30.950000762939453,32.119998931884766,30.81999969482422,31.440000534057617,27.545581817626953,6308100
2021-01-08,31.5,31.5,30.600000381469727,31.18000030517578,27.317787170410156,5165000
2021-01-11,30.700000762939453,31.489999771118164,30.5,31.3799991607666,27.49301528930664,6048400
2021-01-12,31.420000076293945,31.90999984741211,31.25,31.81999969482422,27.87851333618164,5504200
2021-01-13,31.65999984741211,31.979999542236328,31.350000381469727,31.700000762939453,27.773380279541016,3931200
2021-01-14,31.799999237060547,32.81999969482422,31.670000076293945,32.540000915527344,28.509328842163086,5223500
2021-01-15,31.979999542236328,32.2400016784668,31.559999465942383,31.8700008392334,27.922319412231445,4431800
2021-01-19,31.950000762939453,32.38999938964844,31.760000228881836,32.06999969482422,28.097543716430664,4513500
2021-01-20,31.979999542236328,32.060001373291016,31.239999771118164,31.329999923706055,27.449207305908203,4872500
2021-01-21,31.31999969482422,31.68000030517578,30.3799991607666,30.68000030517578,26.87972068786621,4103400
2021-01-22,30.56999969482422,30.989999771118164,30.420000076293945,30.899999618530273,27.07247543334961,3559300
2021-01-25,30.25,30.579999923706055,29.459999084472656,30.399999618530273,26.6344051361084,4378500
2021-01-26,30.770000457763672,30.950000762939453,29.729999542236328,29.75,26.064918518066406,4283800
2021-01-27,29.09000015258789,29.09000015258789,28.25,28.440000534057617,24.917190551757812,8079700
2021-01-28,29.1200008392334,29.780000686645508,28.8700008392334,29.600000381469727,25.933500289916992,6342600
2021-01-29,29.510000228881836,29.829999923706055,28.729999542236328,28.93000030517578,25.346492767333984,5700300
2021-02-01,29.049999237060547,29.59000015258789,28.940000534057617,29.489999771118164,25.837125778198242,5180900
2021-02-02,29.969999313354492,30.829999923706055,29.8799991607666,30.31999969482422,26.564315795898438,5259600
2021-02-03,30.280000686645508,31.049999237060547,30.219999313354492,31.030000686645508,27.186368942260742,4286400
2021-02-04,31.149999618530273,32.349998474121094,31.139999389648438,32.09000015258789,28.115068435668945,5475500
2021-02-05,32.2599983215332,32.599998474121094,32.02000045776367,32.099998474121094,28.123828887939453,3717400
2021-02-08,32.099998474121094,32.619998931884766,32.099998474121094,32.56999969482422,28.535614013671875,3198500
2021-02-09,32.150001525878906,32.61000061035156,32.040000915527344,32.529998779296875,28.500568389892578,2942500
2021-02-10,32.81999969482422,33.189998626708984,32.459999084472656,32.61000061035156,28.570659637451172,3781200
2021-02-11,32.5099983215332,32.779998779296875,31.850000381469727,32.25,28.255247116088867,3566500
2021-02-12,32.189998626708984,32.7599983215332,32.04999923706055,32.5099983215332,28.48303985595703,3344300
2021-02-16,32.86000061035156,33.70000076293945,32.619998931884766,33.470001220703125,29.324132919311523,5104100
2021-02-17,33.5,33.91999816894531,33.13999938964844,33.529998779296875,29.376697540283203,3617400
2021-02-18,33.099998474121094,33.5,32.61000061035156,33.220001220703125,29.105098724365234,6140000
2021-02-19,33.529998779296875,34.70000076293945,33.400001525878906,34.540000915527344,30.261592864990234,5682200
2021-02-22,34.75,35.400001525878906,34.5099983215332,34.880001068115234,30.55948257446289,5521700
2021-02-23,35.13999938964844,35.25,34.310001373291016,35.08000183105469,30.734703063964844,6476200
2021-02-24,35.36000061035156,36.36000061035156,35.18000030517578,36.25,31.759782791137695,8045000
2021-02-25,36.75,36.849998474121094,35.220001220703125,35.29999923706055,30.927453994750977,8882500
2021-02-26,34.90999984741211,35.529998779296875,34.36000061035156,34.689998626708984,30.39301872253418,9869200
2021-03-01,35.36000061035156,36.130001068115234,35.220001220703125,36.0,31.540748596191406,8171500
2021-03-02,35.7599983215332,36.34000015258789,35.70000076293945,36.150001525878906,31.672163009643555,6892100
2021-03-03,36.380001068115234,36.650001525878906,35.790000915527344,35.90999984741211,31.46190071105957,9722400
2021-03-04,35.97999954223633,36.29999923706055,34.529998779296875,35.560001373291016,31.155254364013672,9923800
2021-03-05,37.209999084472656,37.380001068115234,35.220001220703125,36.77000045776367,32.215362548828125,8728600
2021-03-08,37.20000076293945,38.66999816894531,37.0,37.7400016784668,33.065216064453125,7269100
2021-03-09,37.06999969482422,37.47999954223633,36.209999084472656,36.709999084472656,32.16280746459961,8381000
2021-03-10,36.709999084472656,38.18000030517578,36.630001068115234,38.02000045776367,33.3105354309082,6583100
2021-03-11,37.63999938964844,38.79999923706055,37.5,38.0099983215332,33.30176544189453,7668300
2021-03-12,38.689998626708984,39.2599983215332,38.5,39.09000015258789,34.247989654541016,6929000
2021-03-15,38.959999084472656,39.209999084472656,37.93000030517578,38.41999816894531,33.660980224609375,8084200
