Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.579999923706055,16.579999923706055,16.030000686645508,16.290000915527344,13.737916946411133,8488000
2021-01-05,16.309999465942383,16.760000228881836,16.190000534057617,16.549999237060547,13.957181930541992,5927700
2021-01-06,17.260000228881836,18.309999465942383,17.100000381469727,18.15999984741211,15.314949035644531,16270000
2021-01-07,18.489999771118164,18.809999465942383,18.450000762939453,18.489999771118164,15.593249320983887,8182400
2021-01-08,18.450000762939453,18.469999313354492,17.920000076293945,18.239999771118164,15.382413864135742,6472500
2021-01-11,18.0,18.5,17.809999465942383,18.479999542236328,15.584817886352539,5397900
2021-01-12,18.639999389648438,18.959999084472656,18.479999542236328,18.84000015258789,15.888418197631836,6267600
2021-01-13,18.700000762939453,18.8799991607666,18.520000457763672,18.790000915527344,15.846253395080566,5640300
2021-01-14,18.950000762939453,19.219999313354492,18.84000015258789,18.93000030517578,15.96432113647461,9962800
2021-01-15,18.540000915527344,18.739999771118164,18.200000762939453,18.40999984741211,15.52578353881836,11254100
2021-01-19,18.510000228881836,18.579999923706055,18.270000457763672,18.549999237060547,15.643851280212402,5676500
2021-01-20,18.440000534057617,18.479999542236328,18.110000610351562,18.290000915527344,15.424588203430176,5875400
2021-01-21,18.299999237060547,18.8799991607666,18.110000610351562,18.149999618530273,15.306519508361816,11935000
2021-01-22,17.969999313354492,18.34000015258789,17.850000381469727,18.200000762939453,15.348685264587402,5855800
2021-01-25,18.020000457763672,18.020000457763672,17.469999313354492,17.780000686645508,14.994483947753906,9622400
2021-01-26,17.989999771118164,18.079999923706055,17.450000762939453,17.459999084472656,14.724615097045898,8245100
2021-01-27,17.040000915527344,17.149999618530273,16.690000534057617,16.719999313354492,14.100550651550293,11048800
2021-01-28,17.06999969482422,17.43000030517578,16.90999984741211,17.31999969482422,14.606550216674805,9009200
2021-01-29,17.219999313354492,17.440000534057617,16.739999771118164,16.860000610351562,14.218618392944336,9279700
2021-02-01,17.020000457763672,17.209999084472656,16.84000015258789,17.15999984741211,14.4716157913208,6595500
2021-02-02,17.450000762939453,17.8799991607666,17.3799991607666,17.670000076293945,14.90172004699707,6574600
2021-02-03,17.700000762939453,18.079999923706055,17.68000030517578,18.06999969482422,15.239051818847656,7839500
2021-02-04,18.149999618530273,18.90999984741211,18.149999618530273,18.709999084472656,15.778782844543457,8881000
2021-02-05,18.920000076293945,19.010000228881836,18.530000686645508,18.56999969482422,15.660717010498047,5407800
2021-02-08,18.600000381469727,18.920000076293945,18.59000015258789,18.920000076293945,15.95588493347168,4407400
2021-02-09,18.829999923706055,18.979999542236328,18.700000762939453,18.940000534057617,15.97275161743164,5278200
2021-02-10,19.030000686645508,19.219999313354492,18.889999389648438,18.959999084472656,15.989619255065918,6086300
2021-02-11,18.90999984741211,19.049999237060547,18.450000762939453,18.829999923706055,15.879984855651855,4505600
2021-02-12,18.860000610351562,19.219999313354492,18.770000457763672,19.06999969482422,16.082386016845703,4066400
2021-02-16,19.3799991607666,19.8700008392334,19.290000915527344,19.790000915527344,16.689586639404297,7520600
2021-02-17,19.719999313354492,19.940000534057617,19.479999542236328,19.719999313354492,16.63055419921875,6683700
2021-02-18,19.520000457763672,19.610000610351562,19.219999313354492,19.479999542236328,16.428152084350586,6315100
2021-02-19,19.610000610351562,20.25,19.610000610351562,20.149999618530273,16.993188858032227,8467000
2021-02-22,20.100000381469727,20.639999389648438,20.100000381469727,20.489999771118164,17.279922485351562,7448300
2021-02-23,20.729999542236328,20.829999923706055,20.34000015258789,20.75,17.499183654785156,7514300
2021-02-24,20.899999618530273,21.559999465942383,20.850000381469727,21.540000915527344,18.165422439575195,9459200
2021-02-25,21.760000228881836,21.809999465942383,20.579999923706055,20.68000030517578,17.440155029296875,9252400
2021-02-26,20.420000076293945,20.6299991607666,19.959999084472656,20.139999389648438,16.984752655029297,9586300
2021-03-01,20.420000076293945,20.8700008392334,20.360000610351562,20.739999771118164,17.65290641784668,6481900
2021-03-02,20.6299991607666,20.8799991607666,20.59000015258789,20.649999618530273,17.576303482055664,5746900
2021-03-03,20.790000915527344,21.3799991607666,20.6200008392334,20.639999389648438,17.56778907775879,7689500
2021-03-04,20.559999465942383,20.8799991607666,19.75,20.239999771118164,17.22732925415039,9735400
2021-03-05,20.81999969482422,20.920000076293945,19.850000381469727,20.65999984741211,17.584814071655273,12799900
2021-03-08,20.979999542236328,21.549999237060547,20.739999771118164,21.219999313354492,18.061460494995117,12809200
2021-03-09,20.8700008392334,20.899999618530273,20.200000762939453,20.459999084472656,17.414581298828125,10897700
2021-03-10,20.469999313354492,21.15999984741211,20.389999389648438,21.15999984741211,18.01038932800293,11770700
2021-03-11,20.959999084472656,21.260000228881836,20.860000610351562,21.100000381469727,17.959321975708008,7386200
