Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.010000228881836,29.3799991607666,28.149999618530273,28.40999984741211,26.94244956970215,1237100
2021-01-05,28.450000762939453,29.170000076293945,28.389999389648438,29.014999389648438,27.516199111938477,833700
2021-01-06,29.40999984741211,31.600000381469727,29.40999984741211,31.459999084472656,29.834901809692383,1768000
2021-01-07,31.020000457763672,31.40999984741211,30.200000762939453,30.229999542236328,28.668434143066406,2343400
2021-01-08,30.229999542236328,30.399999618530273,29.149999618530273,29.6200008392334,28.08994483947754,1838700
2021-01-11,29.34000015258789,29.93000030517578,29.239999771118164,29.700000762939453,28.165817260742188,1207000
2021-01-12,29.670000076293945,29.889999389648438,29.030000686645508,29.18000030517578,27.67267417907715,1251100
2021-01-13,28.989999771118164,29.389999389648438,28.670000076293945,29.309999465942383,27.79595947265625,1304400
2021-01-14,29.350000381469727,30.549999237060547,29.049999237060547,30.34000015258789,28.772754669189453,5169000
2021-01-15,30.200000762939453,30.65999984741211,29.8700008392334,30.389999389648438,28.820171356201172,3611800
2021-01-19,30.3700008392334,30.389999389648438,29.1200008392334,29.170000076293945,27.663192749023438,1807400
2021-01-20,29.25,30.274999618530273,29.239999771118164,29.940000534057617,28.393417358398438,2704400
2021-01-21,29.81999969482422,30.209999084472656,29.719999313354492,29.850000381469727,28.30806541442871,2285600
2021-01-22,29.760000228881836,29.760000228881836,28.940000534057617,29.170000076293945,27.663192749023438,1595700
2021-01-25,29.18000030517578,30.799999237060547,29.170000076293945,30.68000030517578,29.095191955566406,4717200
2021-01-26,30.940000534057617,33.59000015258789,30.920000076293945,33.400001525878906,31.674692153930664,3088600
2021-01-27,33.400001525878906,36.959999084472656,32.349998474121094,32.470001220703125,30.792728424072266,6830800
2021-01-28,32.21500015258789,32.97999954223633,30.540000915527344,30.6200008392334,29.038291931152344,2687200
2021-01-29,30.309999465942383,31.25,29.760000228881836,29.889999389648438,28.345996856689453,1688200
2021-02-01,29.860000610351562,30.84000015258789,29.65999984741211,30.649999618530273,29.066741943359375,1179500
2021-02-02,30.760000228881836,30.93000030517578,29.295000076293945,29.549999237060547,28.023563385009766,1439200
2021-02-03,29.440000534057617,29.7549991607666,29.06999969482422,29.149999618530273,27.644227981567383,2419300
2021-02-04,29.290000915527344,29.809999465942383,28.975000381469727,29.329999923706055,27.814926147460938,2012000
2021-02-05,29.3799991607666,30.549999237060547,29.079999923706055,30.309999465942383,28.74430274963379,1327700
2021-02-08,30.549999237060547,31.59000015258789,30.3799991607666,31.549999237060547,29.920251846313477,1600600
2021-02-09,31.969999313354492,31.969999313354492,29.608999252319336,29.690000534057617,28.156330108642578,1773100
2021-02-10,29.850000381469727,30.780000686645508,29.469999313354492,30.510000228881836,28.93397331237793,1827500
2021-02-11,30.450000762939453,30.959999084472656,30.264999389648438,30.75,29.161577224731445,922600
2021-02-12,30.670000076293945,31.690000534057617,30.610000610351562,31.450000762939453,29.825416564941406,1003200
2021-02-16,31.510000228881836,31.670000076293945,30.610000610351562,30.649999618530273,29.066741943359375,965200
2021-02-17,30.56999969482422,30.950000762939453,30.450000762939453,30.65999984741211,29.07622528076172,474700
2021-02-18,30.649999618530273,31.25,30.600000381469727,31.059999465942383,29.455562591552734,1023200
2021-02-19,31.149999618530273,32.54999923706055,31.149999618530273,32.369998931884766,30.697891235351562,1281600
2021-02-22,32.279998779296875,33.845001220703125,32.279998779296875,33.38999938964844,31.665203094482422,1278000
2021-02-23,33.47999954223633,33.97999954223633,32.380001068115234,32.869998931884766,31.172061920166016,1117400
2021-02-24,32.400001525878906,32.81999969482422,32.084999084472656,32.7400016784668,31.048784255981445,797600
2021-02-25,32.849998474121094,33.220001220703125,31.489999771118164,31.75,30.10991859436035,1069700
2021-02-26,31.600000381469727,32.45000076293945,31.440000534057617,31.93000030517578,30.280620574951172,1290000
2021-03-01,32.18000030517578,33.650001525878906,32.099998474121094,33.38999938964844,31.665203094482422,989300
2021-03-02,33.31999969482422,36.709999084472656,33.06999969482422,36.04999923706055,34.18779754638672,3052400
