Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.0,25.049999237060547,24.18000030517578,24.34000015258789,20.89263916015625,3416100
2021-01-05,23.959999084472656,24.40999984741211,23.959999084472656,24.280000686645508,20.84113883972168,3553500
2021-01-06,24.899999618530273,25.760000228881836,24.790000915527344,25.530000686645508,21.91409683227539,4238200
2021-01-07,25.799999237060547,25.950000762939453,25.350000381469727,25.489999771118164,21.8797607421875,3138900
2021-01-08,25.65999984741211,25.65999984741211,24.920000076293945,25.280000686645508,21.699506759643555,3305500
2021-01-11,25.25,25.81999969482422,25.100000381469727,25.75,22.102937698364258,2764800
2021-01-12,25.920000076293945,26.68000030517578,25.8700008392334,26.530000686645508,22.772462844848633,3603700
2021-01-13,26.600000381469727,26.719999313354492,26.18000030517578,26.450000762939453,22.703794479370117,2845800
2021-01-14,26.579999923706055,27.229999542236328,26.31999969482422,27.1200008392334,23.278900146484375,2557100
2021-01-15,26.719999313354492,27.110000610351562,26.469999313354492,26.559999465942383,22.798213958740234,3107000
2021-01-19,26.790000915527344,27.34000015258789,26.530000686645508,27.139999389648438,23.296066284179688,2562400
2021-01-20,27.149999618530273,27.280000686645508,26.75,27.030000686645508,23.201648712158203,2281400
2021-01-21,27.030000686645508,27.139999389648438,26.450000762939453,26.459999084472656,22.712377548217773,2912200
2021-01-22,26.200000762939453,26.65999984741211,26.190000534057617,26.469999313354492,22.72096061706543,2759000
2021-01-25,26.280000686645508,26.68000030517578,25.979999542236328,26.510000228881836,22.755298614501953,3340400
2021-01-26,26.760000228881836,27.780000686645508,26.760000228881836,27.6200008392334,23.708084106445312,4542300
2021-01-27,27.329999923706055,28.59000015258789,27.0,27.170000076293945,23.32181739807129,8671600
2021-01-28,27.34000015258789,28.010000228881836,27.309999465942383,27.729999542236328,23.802505493164062,3367300
2021-01-29,27.559999465942383,27.68000030517578,26.1200008392334,26.290000915527344,22.566455841064453,10533100
2021-02-01,26.420000076293945,26.700000762939453,25.670000076293945,26.579999923706055,22.815378189086914,3439800
2021-02-02,27.010000228881836,27.59000015258789,25.450000762939453,25.6200008392334,21.991350173950195,5266000
2021-02-03,25.68000030517578,25.989999771118164,25.1200008392334,25.860000610351562,22.19735336303711,3379800
2021-02-04,25.81999969482422,25.93000030517578,25.350000381469727,25.68000030517578,22.042848587036133,3163100
2021-02-05,25.850000381469727,25.969999313354492,25.559999465942383,25.860000610351562,22.19735336303711,1977000
2021-02-08,26.030000686645508,26.610000610351562,26.0,26.59000015258789,22.823965072631836,2320900
2021-02-09,26.56999969482422,26.729999542236328,26.1299991607666,26.6200008392334,22.849714279174805,2835200
2021-02-10,26.90999984741211,27.700000762939453,26.8700008392334,27.459999084472656,23.57074546813965,3024900
2021-02-11,27.479999542236328,27.549999237060547,27.030000686645508,27.219999313354492,23.364734649658203,2152300
2021-02-12,27.149999618530273,27.719999313354492,27.059999465942383,27.6200008392334,23.708084106445312,2867700
2021-02-16,27.860000610351562,28.520000457763672,27.700000762939453,28.079999923706055,24.102928161621094,3016100
2021-02-17,27.920000076293945,28.0,27.389999389648438,27.68000030517578,23.759584426879883,2381700
2021-02-18,27.510000228881836,27.729999542236328,26.989999771118164,26.989999771118164,23.16731071472168,2481400
2021-02-19,27.260000228881836,27.610000610351562,27.100000381469727,27.510000228881836,23.613658905029297,4289100
2021-02-22,27.350000381469727,27.84000015258789,27.25,27.34000015258789,23.46773910522461,2781400
2021-02-23,27.399999618530273,27.399999618530273,26.530000686645508,27.06999969482422,23.235979080200195,2067200
2021-02-24,27.190000534057617,27.969999313354492,27.100000381469727,27.93000030517578,23.974178314208984,2348100
2021-02-25,28.110000610351562,28.280000686645508,26.690000534057617,26.799999237060547,23.004220962524414,3479400
2021-02-26,26.6299991607666,26.829999923706055,25.899999618530273,26.170000076293945,22.46344757080078,4401500
2021-03-01,26.709999084472656,27.510000228881836,26.649999618530273,27.200000762939453,23.347570419311523,2851700
2021-03-02,27.059999465942383,27.299999237060547,26.8799991607666,26.959999084472656,23.141559600830078,2976300
2021-03-03,27.079999923706055,27.600000381469727,26.729999542236328,26.739999771118164,22.952720642089844,2980300
2021-03-04,26.700000762939453,26.84000015258789,25.049999237060547,25.6200008392334,21.991350173950195,4907600
2021-03-05,25.950000762939453,26.5,24.90999984741211,26.469999313354492,22.72096061706543,6325900
2021-03-08,26.729999542236328,26.93000030517578,26.3700008392334,26.479999542236328,22.72953987121582,4126200
2021-03-09,26.510000228881836,26.889999389648438,26.040000915527344,26.059999465942383,22.369028091430664,3536800
2021-03-10,26.729999542236328,28.770000457763672,26.559999465942383,28.6200008392334,24.566448211669922,8451000
2021-03-11,28.530000686645508,29.68000030517578,28.450000762939453,28.790000915527344,24.712373733520508,5372000
2021-03-12,28.93000030517578,28.940000534057617,28.559999465942383,28.829999923706055,24.7467041015625,2917000
2021-03-15,28.829999923706055,30.0,28.799999237060547,29.93000030517578,25.690908432006836,4138300
2021-03-16,29.940000534057617,30.149999618530273,29.43000030517578,29.760000228881836,25.544986724853516,4857300
2021-03-17,29.809999465942383,30.389999389648438,29.6299991607666,30.260000228881836,25.974170684814453,3014100
2021-03-18,30.290000915527344,30.549999237060547,29.43000030517578,29.489999771118164,25.3132266998291,2854000
2021-03-19,29.399999618530273,30.260000228881836,29.200000762939453,29.8700008392334,25.6394100189209,8248800
2021-03-22,29.8700008392334,30.170000076293945,29.739999771118164,29.979999542236328,25.733829498291016,3829900
2021-03-23,29.81999969482422,29.8700008392334,28.540000915527344,28.649999618530273,24.592201232910156,3343500
2021-03-24,29.06999969482422,29.389999389648438,28.56999969482422,28.59000015258789,24.54069709777832,2300700
2021-03-25,28.440000534057617,29.25,28.110000610351562,29.1200008392334,24.995634078979492,1699000
2021-03-26,29.399999618530273,29.420000076293945,28.899999618530273,29.399999618530273,25.235973358154297,3067400
2021-03-29,29.8799991607666,30.540000915527344,29.670000076293945,30.110000610351562,25.845417022705078,5091900
2021-03-30,29.84000015258789,30.139999389648438,29.209999084472656,29.329999923706055,25.412200927734375,2682700
2021-03-31,29.18000030517578,29.860000610351562,29.18000030517578,29.600000381469727,25.646135330200195,2716400
2021-04-01,29.809999465942383,30.170000076293945,29.43000030517578,30.15999984741211,26.131332397460938,3126300
2021-04-05,30.489999771118164,30.729999542236328,30.170000076293945,30.540000915527344,26.460575103759766,2673100
2021-04-06,30.5,30.690000534057617,30.270000457763672,30.40999984741211,26.347936630249023,2416300
2021-04-07,30.510000228881836,30.639999389648438,30.209999084472656,30.450000762939453,26.382598876953125,1777900
2021-04-08,30.420000076293945,30.489999771118164,30.010000228881836,30.260000228881836,26.217975616455078,2988200
2021-04-09,30.40999984741211,30.68000030517578,30.1299991607666,30.68000030517578,26.581876754760742,2602800
2021-04-12,30.739999771118164,31.299999237060547,30.540000915527344,31.260000228881836,27.08439826965332,3046400
2021-04-13,31.309999465942383,31.31999969482422,29.510000228881836,29.6200008392334,25.663467407226562,5566700
2021-04-14,29.5,29.8799991607666,29.489999771118164,29.760000228881836,25.78476333618164,3135700
2021-04-15,29.969999313354492,30.440000534057617,29.93000030517578,30.290000915527344,26.24397087097168,3158300
2021-04-16,30.479999542236328,30.600000381469727,29.829999923706055,30.049999237060547,26.036026000976562,1894500
2021-04-19,30.020000457763672,30.200000762939453,29.690000534057617,29.969999313354492,25.966711044311523,1892300
2021-04-20,29.760000228881836,29.850000381469727,28.959999084472656,29.09000015258789,25.204259872436523,2668800
2021-04-21,28.959999084472656,29.6200008392334,28.65999984741211,29.579999923706055,25.628808975219727,2204600
2021-04-22,29.549999237060547,29.579999923706055,28.6299991607666,28.670000076293945,24.840364456176758,3617900
2021-04-23,28.760000228881836,29.6299991607666,28.649999618530273,29.420000076293945,25.49018096923828,2481000
2021-04-26,29.520000457763672,29.950000762939453,29.479999542236328,29.829999923706055,25.845415115356445,3089200
2021-04-27,29.81999969482422,29.899999618530273,29.389999389648438,29.81999969482422,25.836750030517578,2029500
2021-04-28,29.899999618530273,30.229999542236328,29.719999313354492,30.1299991607666,26.105337142944336,2163400
2021-04-29,30.3700008392334,30.649999618530273,29.989999771118164,30.600000381469727,26.512563705444336,3102800
2021-04-30,30.43000030517578,30.43000030517578,29.68000030517578,30.0,25.992706298828125,4621800
2021-05-03,30.290000915527344,30.6299991607666,30.030000686645508,30.260000228881836,26.217975616455078,3432400
2021-05-04,30.3700008392334,32.45000076293945,30.260000228881836,32.040000915527344,27.760211944580078,6036600
2021-05-05,32.45000076293945,33.86000061035156,32.119998931884766,33.66999816894531,29.1724796295166,5535300
2021-05-06,33.810001373291016,34.0,33.02000045776367,33.97999954223633,29.441072463989258,3513700
2021-05-07,33.7400016784668,34.2400016784668,33.540000915527344,34.099998474121094,29.5450439453125,3428600
2021-05-10,34.34000015258789,35.540000915527344,34.11000061035156,34.68000030517578,30.04756736755371,4478700
2021-05-11,34.060001373291016,34.27000045776367,33.34000015258789,33.790000915527344,29.27645492553711,3259100
2021-05-12,33.939998626708984,34.20000076293945,32.619998931884766,32.70000076293945,28.332050323486328,2620400
2021-05-13,32.68000030517578,34.849998474121094,32.56999969482422,34.08000183105469,29.527713775634766,3326100
2021-05-14,34.25,34.75,34.209999084472656,34.540000915527344,29.926271438598633,1880900
2021-05-17,34.380001068115234,34.72999954223633,34.150001525878906,34.599998474121094,29.978254318237305,4203600
2021-05-18,34.4900016784668,34.720001220703125,33.56999969482422,33.599998474121094,29.111827850341797,2126100
2021-05-19,33.08000183105469,33.47999954223633,32.540000915527344,33.459999084472656,28.990530014038086,2033000
2021-05-20,33.439998626708984,33.58000183105469,33.02000045776367,33.220001220703125,28.782594680786133,2152600
2021-05-21,33.349998474121094,33.77000045776367,33.2599983215332,33.540000915527344,29.059846878051758,2703700
2021-05-24,33.709999084472656,33.709999084472656,33.22999954223633,33.4900016784668,29.016523361206055,1486700
2021-05-25,33.650001525878906,33.83000183105469,32.97999954223633,33.08000183105469,28.661293029785156,1365200
2021-05-26,33.08000183105469,33.400001525878906,32.86000061035156,33.29999923706055,28.851903915405273,2329100
2021-05-27,33.72999954223633,34.41999816894531,33.529998779296875,34.189998626708984,29.623027801513672,8138200
2021-05-28,34.209999084472656,34.34000015258789,33.97999954223633,34.209999084472656,29.640348434448242,1599200
2021-06-01,34.68000030517578,34.77000045776367,34.310001373291016,34.5099983215332,29.900278091430664,1916300
2021-06-02,34.61000061035156,35.06999969482422,34.33000183105469,34.97999954223633,30.307493209838867,1351500
2021-06-03,34.810001373291016,35.63999938964844,34.650001525878906,35.540000915527344,30.79269790649414,2096200
2021-06-04,35.5,35.790000915527344,35.29999923706055,35.7400016784668,30.965984344482422,2810200
2021-06-07,35.939998626708984,35.939998626708984,35.33000183105469,35.45000076293945,30.714706420898438,2112500
2021-06-08,35.310001373291016,35.380001068115234,34.7599983215332,35.119998931884766,30.428794860839844,2539800
