Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.75,29.889999389648438,28.530000686645508,28.579999923706055,25.896427154541016,3420200
2021-01-05,28.690000534057617,29.18000030517578,28.510000228881836,29.030000686645508,26.304170608520508,4073700
2021-01-06,28.969999313354492,29.209999084472656,28.690000534057617,29.100000381469727,26.367603302001953,4803400
2021-01-07,29.1200008392334,29.219999313354492,28.649999618530273,28.940000534057617,26.22262191772461,3755600
2021-01-08,29.0,29.459999084472656,28.889999389648438,29.329999923706055,26.576004028320312,2713800
2021-01-11,29.170000076293945,29.350000381469727,28.905000686645508,29.049999237060547,26.322296142578125,2736800
2021-01-12,29.100000381469727,29.190000534057617,28.719999313354492,28.729999542236328,26.0323429107666,4159000
2021-01-13,28.700000762939453,29.059999465942383,28.600000381469727,28.6299991607666,25.94173240661621,3863500
2021-01-14,28.84000015258789,29.225000381469727,28.600000381469727,28.950000762939453,26.231685638427734,4594600
2021-01-15,28.90999984741211,29.690000534057617,28.6200008392334,29.59000015258789,26.81159019470215,2898700
2021-01-19,29.610000610351562,29.75,29.18000030517578,29.440000534057617,26.675676345825195,3313100
2021-01-20,29.25,30.274999618530273,29.09000015258789,30.030000686645508,27.21027374267578,3655900
2021-01-21,29.8799991607666,30.110000610351562,29.649999618530273,30.09000015258789,27.264644622802734,3000100
2021-01-22,29.950000762939453,30.329999923706055,29.809999465942383,30.020000457763672,27.201217651367188,2214100
2021-01-25,29.860000610351562,29.989999771118164,29.440000534057617,29.670000076293945,26.884078979492188,2287300
2021-01-26,29.59000015258789,29.950000762939453,29.290000915527344,29.75,26.956565856933594,2606800
2021-01-27,29.510000228881836,29.559999465942383,28.639999389648438,28.709999084472656,26.01422119140625,4442000
2021-01-28,28.65999984741211,29.549999237060547,28.65999984741211,29.010000228881836,26.28605079650879,3592000
2021-01-29,28.950000762939453,29.670000076293945,28.780000686645508,29.479999542236328,26.711923599243164,3536000
2021-02-01,29.559999465942383,30.420000076293945,29.299999237060547,30.420000076293945,27.563657760620117,2794100
2021-02-02,30.600000381469727,30.75,30.09000015258789,30.260000228881836,27.418682098388672,2793700
2021-02-03,29.93000030517578,30.132999420166016,29.729999542236328,29.989999771118164,27.174034118652344,3232400
2021-02-04,30.0,30.510000228881836,29.93000030517578,30.110000610351562,27.282764434814453,2382000
2021-02-05,30.25,30.350000381469727,29.84000015258789,30.020000457763672,27.201217651367188,1703400
2021-02-08,30.1299991607666,30.260000228881836,29.889999389648438,30.09000015258789,27.264644622802734,2186000
2021-02-09,30.0,30.489999771118164,29.93000030517578,30.479999542236328,27.77494239807129,2341100
2021-02-10,30.549999237060547,30.809999465942383,30.219999313354492,30.549999237060547,27.83873176574707,3167200
2021-02-11,30.690000534057617,30.8799991607666,30.309999465942383,30.829999923706055,28.093881607055664,5662400
2021-02-12,30.709999084472656,31.0,30.649999618530273,31.0,28.248794555664062,3331600
2021-02-16,31.200000762939453,31.229999542236328,30.469999313354492,30.920000076293945,28.175891876220703,2993900
2021-02-17,30.93000030517578,31.219999313354492,30.15999984741211,30.350000381469727,27.656478881835938,3365600
2021-02-18,30.329999923706055,30.469999313354492,29.700000762939453,29.780000686645508,27.137065887451172,3185400
2021-02-19,29.84000015258789,30.5,29.84000015258789,29.979999542236328,27.319318771362305,4537000
2021-02-22,29.75,29.844999313354492,29.274999618530273,29.5,26.881914138793945,4540200
2021-02-23,29.56999969482422,30.290000915527344,29.489999771118164,29.850000381469727,27.20085906982422,3754200
2021-02-24,29.850000381469727,30.200000762939453,29.709999084472656,29.8700008392334,27.21908187866211,3217900
2021-02-25,29.860000610351562,30.3799991607666,29.450000762939453,29.709999084472656,27.073280334472656,4577000
2021-02-26,29.770000457763672,29.829999923706055,29.139999389648438,29.139999389648438,26.55386734008789,5079600
2021-03-01,29.600000381469727,29.959999084472656,29.149999618530273,29.31999969482422,26.7178897857666,3880100
2021-03-02,29.200000762939453,29.545000076293945,29.059999465942383,29.290000915527344,26.6905574798584,3189500
2021-03-03,29.229999542236328,29.280000686645508,28.459999084472656,28.649999618530273,26.10735321044922,4358400
2021-03-04,28.610000610351562,29.011999130249023,28.28499984741211,28.440000534057617,25.915990829467773,5562200
2021-03-05,28.639999389648438,28.68000030517578,27.434999465942383,28.420000076293945,25.897768020629883,5066600
2021-03-08,28.59000015258789,29.110000610351562,28.459999084472656,28.489999771118164,25.961557388305664,4039800
2021-03-09,28.68000030517578,29.209999084472656,28.540000915527344,28.8799991607666,26.31694221496582,3243400
2021-03-10,29.049999237060547,29.524999618530273,28.860000610351562,29.299999237060547,26.69966697692871,4264500
2021-03-11,29.399999618530273,29.889999389648438,29.200000762939453,29.709999084472656,27.073280334472656,3485900
2021-03-12,29.739999771118164,30.889999389648438,29.610000610351562,30.84000015258789,28.102994918823242,5124700
2021-03-15,30.940000534057617,31.559999465942383,30.559999465942383,31.360000610351562,28.576845169067383,3610500
2021-03-16,31.459999084472656,31.524999618530273,31.1200008392334,31.1299991607666,28.36725425720215,2302500
2021-03-17,31.06999969482422,31.100000381469727,30.610000610351562,30.989999771118164,28.239681243896484,2221800
2021-03-18,30.809999465942383,31.239999771118164,30.635000228881836,31.09000015258789,28.3308048248291,3005100
2021-03-19,31.139999389648438,31.25,30.579999923706055,30.610000610351562,27.89340591430664,5056800
2021-03-22,30.520000457763672,31.280000686645508,30.469999313354492,31.09000015258789,28.3308048248291,3083600
2021-03-23,31.06999969482422,31.235000610351562,30.834999084472656,31.049999237060547,28.294357299804688,3536700
2021-03-24,31.020000457763672,31.549999237060547,30.959999084472656,31.100000381469727,28.339923858642578,3063500
2021-03-25,31.0,31.844999313354492,30.825000762939453,31.68000030517578,28.868444442749023,3198900
2021-03-26,31.899999618530273,32.31999969482422,31.709999084472656,32.29999923706055,29.433420181274414,2542800
2021-03-29,32.16999816894531,32.42499923706055,31.75,32.20000076293945,29.342296600341797,2701000
2021-03-30,32.13999938964844,32.33000183105469,31.920000076293945,32.25,29.38785743713379,2856200
2021-03-31,32.349998474121094,32.584999084472656,31.979999542236328,31.989999771118164,29.15093231201172,5301000
2021-04-01,32.209999084472656,32.685001373291016,32.18000030517578,32.66999816894531,29.77058219909668,4231400
2021-04-05,32.779998779296875,32.779998779296875,32.06999969482422,32.349998474121094,29.478979110717773,4271600
2021-04-06,32.22999954223633,32.849998474121094,32.150001525878906,32.849998474121094,29.934606552124023,3609300
2021-04-07,32.91999816894531,33.14799880981445,32.3650016784668,32.52000045776367,29.633895874023438,4002200
2021-04-08,32.5,32.75,32.43000030517578,32.43000030517578,29.5518856048584,2288300
2021-04-09,32.41999816894531,32.59600067138672,32.29999923706055,32.369998931884766,29.497207641601562,1753400
2021-04-12,32.43000030517578,32.54999923706055,32.16999816894531,32.5,29.615673065185547,3475900
2021-04-13,32.61000061035156,32.76499938964844,32.459999084472656,32.720001220703125,29.816144943237305,2994200
2021-04-14,32.68000030517578,32.939998626708984,32.5,32.58000183105469,29.68857192993164,1628100
2021-04-15,32.790000915527344,33.099998474121094,32.70000076293945,33.060001373291016,30.1259765625,2603400
2021-04-16,33.209999084472656,33.459999084472656,33.08000183105469,33.34000015258789,30.381118774414062,5967100
2021-04-19,33.38999938964844,33.70000076293945,33.29999923706055,33.630001068115234,30.64539337158203,3927500
2021-04-20,33.689998626708984,34.07500076293945,33.630001068115234,33.97999954223633,30.964324951171875,3338000
2021-04-21,34.08000183105469,34.18000030517578,33.84000015258789,33.849998474121094,30.84585952758789,2421200
2021-04-22,33.810001373291016,34.29999923706055,33.70500183105469,33.83000183105469,30.827632904052734,3166400
2021-04-23,33.84000015258789,34.040000915527344,33.630001068115234,33.939998626708984,30.92786979675293,2327300
2021-04-26,34.040000915527344,34.224998474121094,33.77000045776367,33.849998474121094,30.84585952758789,2916100
