Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,29.45494842529297,5824100
2021-01-05,34.2869987487793,34.41999816894531,33.224998474121094,33.56999969482422,28.88701820373535,9052900
2021-01-06,33.689998626708984,34.20000076293945,33.40999984741211,33.939998626708984,29.205398559570312,6754300
2021-01-07,34.02000045776367,34.05799865722656,33.44499969482422,33.69499969482422,28.994579315185547,6487800
2021-01-08,33.505001068115234,33.650001525878906,33.209999084472656,33.619998931884766,28.930042266845703,6226300
2021-01-11,33.54999923706055,33.665000915527344,32.75,32.849998474121094,28.267452239990234,8799500
2021-01-12,32.849998474121094,32.97999954223633,31.719999313354492,32.18000030517578,27.690921783447266,10999400
2021-01-13,32.220001220703125,32.349998474121094,31.985000610351562,32.0099983215332,27.54463005065918,6137600
2021-01-14,32.10300064086914,32.29999923706055,31.722999572753906,32.08000183105469,27.60487174987793,8530300
2021-01-15,31.899999618530273,32.290000915527344,31.600000381469727,31.989999771118164,27.527427673339844,6975000
2021-01-19,32.13999938964844,32.595001220703125,31.854999542236328,32.36000061035156,27.84581184387207,6148600
2021-01-20,32.33000183105469,32.90999984741211,32.16999816894531,32.86000061035156,28.27606201171875,6556300
2021-01-21,32.849998474121094,32.900001525878906,32.380001068115234,32.779998779296875,28.20722198486328,5138100
2021-01-22,32.54999923706055,33.029998779296875,32.43199920654297,32.90999984741211,28.319087982177734,4949100
2021-01-25,32.810001373291016,33.790000915527344,32.7400016784668,33.75,29.04191017150879,6447200
2021-01-26,33.88999938964844,34.40999984741211,33.834999084472656,34.38999938964844,29.59263038635254,4664500
2021-01-27,34.06999969482422,35.29499816894531,34.06999969482422,34.7400016784668,29.89381217956543,7207300
2021-01-28,34.5,34.9900016784668,33.939998626708984,33.959999084472656,29.222606658935547,6627800
2021-01-29,33.59000015258789,34.349998474121094,33.26499938964844,33.5099983215332,28.83538246154785,6544400
2021-02-01,33.459999084472656,33.81999969482422,33.220001220703125,33.25,28.611661911010742,5619300
2021-02-02,33.25,34.88999938964844,32.72999954223633,33.15999984741211,28.534210205078125,8602300
2021-02-03,33.27000045776367,33.27000045776367,32.77000045776367,33.0099983215332,28.405136108398438,4327300
2021-02-04,33.099998474121094,33.38999938964844,32.849998474121094,32.91999816894531,28.327688217163086,9149400
2021-02-05,33.33000183105469,34.13999938964844,33.150001525878906,33.79999923706055,29.084932327270508,8081000
2021-02-08,33.91999816894531,34.02000045776367,33.61000061035156,33.90999984741211,29.17958641052246,5075900
2021-02-09,33.90999984741211,34.099998474121094,33.439998626708984,33.709999084472656,29.00748634338379,4674900
2021-02-10,33.900001525878906,34.07400131225586,33.70500183105469,33.88999938964844,29.16238021850586,6148000
2021-02-11,34.22999954223633,36.2859992980957,33.900001525878906,35.540000915527344,30.582204818725586,20381000
2021-02-12,35.7400016784668,36.439998626708984,35.290000915527344,35.38999938964844,30.4531307220459,8821900
2021-02-16,35.369998931884766,35.654998779296875,35.150001525878906,35.36000061035156,30.427318572998047,6347800
2021-02-17,35.400001525878906,37.13999938964844,35.220001220703125,37.02000045776367,31.85574722290039,10648700
2021-02-18,37.130001068115234,39.220001220703125,36.86000061035156,38.959999084472656,33.525115966796875,22518600
2021-02-19,38.4900016784668,38.650001525878906,37.18000030517578,37.47999954223633,32.2515754699707,14349600
2021-02-22,37.36000061035156,37.527000427246094,37.060001373291016,37.22999954223633,32.03645324707031,6771400
2021-02-23,37.400001525878906,37.79999923706055,36.470001220703125,37.119998931884766,31.941802978515625,7042800
2021-02-24,37.0099983215332,37.619998931884766,36.65999984741211,37.599998474121094,32.354835510253906,5835600
2021-02-25,37.93000030517578,38.5,37.21099853515625,37.27000045776367,32.07086944580078,10442600
2021-02-26,37.25,37.40999984741211,36.369998931884766,36.380001068115234,31.305028915405273,7890400
2021-03-01,36.779998779296875,37.38999938964844,36.560001373291016,37.09000015258789,31.91598129272461,6195000
2021-03-02,37.16999816894531,37.630001068115234,36.88999938964844,37.31999969482422,32.1138916015625,5416700
2021-03-03,37.09000015258789,38.08000183105469,37.03499984741211,37.97999954223633,32.681819915771484,6537100
2021-03-04,38.02000045776367,38.880001068115234,36.75,37.209999084472656,32.01923370361328,11336200
2021-03-05,37.56999969482422,38.220001220703125,37.31999969482422,37.849998474121094,32.5699577331543,7562700
2021-03-08,37.81999969482422,38.869998931884766,37.81999969482422,38.66999816894531,33.275569915771484,6780700
2021-03-09,38.849998474121094,39.560001373291016,38.400001525878906,39.130001068115234,33.67140579223633,8743700
2021-03-10,39.619998931884766,39.709999084472656,38.94200134277344,39.5099983215332,33.99839401245117,7276700
2021-03-11,39.0099983215332,39.1150016784668,38.400001525878906,38.470001220703125,33.442047119140625,5939600
2021-03-12,38.529998779296875,38.59000015258789,37.810001373291016,38.11000061035156,33.12908935546875,8966900
2021-03-15,38.119998931884766,38.845001220703125,38.07500076293945,38.529998779296875,33.49419403076172,6920100
2021-03-16,38.630001068115234,38.95000076293945,38.459999084472656,38.7400016784668,33.676753997802734,6494800
2021-03-17,38.84000015258789,39.14500045776367,38.459999084472656,39.08000183105469,33.972312927246094,6407000
2021-03-18,38.93000030517578,39.25,38.77000045776367,38.939998626708984,33.850616455078125,8068100
2021-03-19,38.959999084472656,39.43000030517578,38.61000061035156,39.13999938964844,34.02446746826172,9966200
2021-03-22,39.040000915527344,39.58000183105469,38.970001220703125,39.54999923706055,34.38088607788086,7236700
2021-03-23,39.560001373291016,39.63999938964844,38.86800003051758,38.91999816894531,33.83322525024414,7663000
2021-03-24,38.84000015258789,38.96900177001953,38.220001220703125,38.22999954223633,33.23340606689453,5564200
2021-03-25,38.540000915527344,39.334999084472656,38.029998779296875,39.20000076293945,34.076629638671875,5414800
2021-03-26,39.349998474121094,40.13999938964844,38.880001068115234,40.029998779296875,34.798152923583984,9965500
2021-03-29,39.970001220703125,41.15999984741211,39.86000061035156,40.779998779296875,35.45012664794922,9905200
2021-03-30,40.900001525878906,41.20800018310547,40.18000030517578,40.279998779296875,35.01547622680664,8188000
2021-03-31,40.060001373291016,40.36000061035156,39.7400016784668,40.0,34.77206802368164,5671400
2021-04-01,40.071998596191406,40.09000015258789,39.37099838256836,40.029998779296875,34.798152923583984,4561000
2021-04-05,40.08000183105469,40.4900016784668,40.06999969482422,40.310001373291016,35.041561126708984,4416500
2021-04-06,40.11000061035156,40.79499816894531,40.099998474121094,40.70000076293945,35.38058853149414,4958000
2021-04-07,40.854000091552734,40.90999984741211,40.38999938964844,40.63999938964844,35.328426361083984,3678200
2021-04-08,40.59000015258789,40.849998474121094,40.52000045776367,40.810001373291016,35.4762077331543,4233200
2021-04-09,40.849998474121094,41.09700012207031,39.900001525878906,40.13999938964844,34.89377212524414,5485600
2021-04-12,40.310001373291016,40.88999938964844,40.150001525878906,40.70000076293945,35.38058853149414,5609900
2021-04-13,40.7599983215332,41.25,40.599998474121094,40.91999816894531,35.57182693481445,7243600
2021-04-14,40.57500076293945,40.7869987487793,39.65999984741211,40.27000045776367,35.00678253173828,10340200
2021-04-15,40.33000183105469,41.132999420166016,40.29999923706055,41.04999923706055,35.684837341308594,6743000
2021-04-16,41.15999984741211,41.470001220703125,40.76499938964844,41.0,35.64137649536133,8150500
2021-04-19,40.869998931884766,41.36000061035156,40.45500183105469,40.95000076293945,35.597900390625,6512900
2021-04-20,40.84000015258789,41.06999969482422,40.43000030517578,41.029998779296875,35.667449951171875,5857500
2021-04-21,40.77000045776367,41.63999938964844,40.77000045776367,41.58000183105469,36.14557647705078,6706500
2021-04-22,41.470001220703125,41.4900016784668,40.79999923706055,40.970001220703125,35.615299224853516,5643400
2021-04-23,40.439998626708984,40.630001068115234,40.189998626708984,40.40999984741211,35.12847900390625,4725400
2021-04-26,40.380001068115234,40.599998474121094,39.88999938964844,40.130001068115234,34.88508224487305,7078400
2021-04-27,40.22999954223633,40.529998779296875,40.064998626708984,40.099998474121094,34.85899353027344,3999400
2021-04-28,40.2599983215332,40.47999954223633,39.959999084472656,40.119998931884766,34.876380920410156,7411400
2021-04-29,40.2599983215332,41.97999954223633,40.15999984741211,41.685001373291016,36.236839294433594,7898400
2021-04-30,41.310001373291016,41.599998474121094,40.7599983215332,41.290000915527344,35.893470764160156,7664100
2021-05-03,41.52000045776367,42.29999923706055,41.5099983215332,41.9900016784668,36.501983642578125,6138100
2021-05-04,42.09000015258789,42.47999954223633,41.88999938964844,42.36000061035156,36.823631286621094,6947600
2021-05-05,42.2400016784668,42.5099983215332,41.88999938964844,42.470001220703125,36.91925048828125,4729700
2021-05-06,42.75,43.20000076293945,42.54999923706055,43.119998931884766,37.48429489135742,5286100
2021-05-07,43.04999923706055,43.599998474121094,42.790000915527344,43.47999954223633,37.7972412109375,5148100
2021-05-10,43.529998779296875,44.2599983215332,43.41999816894531,43.619998931884766,37.918941497802734,5437600
2021-05-11,43.720001220703125,43.86000061035156,42.630001068115234,43.255001068115234,37.60165023803711,5816700
2021-05-12,43.13999938964844,43.630001068115234,42.84000015258789,42.91999816894531,37.3104362487793,4770500
2021-05-13,42.81999969482422,44.04999923706055,42.78499984741211,43.81999969482422,38.09280014038086,5056200
2021-05-14,44.0,44.42499923706055,43.720001220703125,43.72999954223633,38.01456832885742,3295100
2021-05-17,44.0,44.095001220703125,43.46099853515625,43.79999923706055,38.075416564941406,3203000
2021-05-18,44.0,44.09000015258789,43.66999816894531,43.685001373291016,37.97544479370117,3687500
2021-05-19,43.52000045776367,43.61000061035156,43.220001220703125,43.56999969482422,37.87548065185547,3892600
2021-05-20,43.459999084472656,44.0,43.404998779296875,43.869998931884766,38.13625717163086,4203800
2021-05-21,43.83000183105469,44.189998626708984,43.779998779296875,44.130001068115234,38.36228942871094,3716300
2021-05-24,44.27000045776367,44.95000076293945,44.25,44.52000045776367,38.70131301879883,4282700
2021-05-25,44.56999969482422,44.630001068115234,43.90999984741211,44.150001525878906,38.37967300415039,4665300
2021-05-26,44.16999816894531,44.275001525878906,43.91999816894531,44.18000030517578,38.40575408935547,3085900
2021-05-27,43.88999938964844,44.08000183105469,43.209999084472656,43.43000030517578,38.098716735839844,5817600
2021-05-28,43.400001525878906,43.88100051879883,43.400001525878906,43.59000015258789,38.23907470703125,3133000
2021-06-01,43.720001220703125,44.029998779296875,43.619998931884766,43.849998474121094,38.4671630859375,3496800
2021-06-02,43.970001220703125,44.220001220703125,43.71900177001953,44.09000015258789,38.677703857421875,3525100
2021-06-03,43.97999954223633,44.029998779296875,43.56999969482422,43.9900016784668,38.58998107910156,4312200
2021-06-04,44.189998626708984,44.334999084472656,43.724998474121094,43.959999084472656,38.563655853271484,3091700
2021-06-07,43.880001068115234,44.099998474121094,43.540000915527344,43.880001068115234,38.493473052978516,4285800
2021-06-08,43.83000183105469,43.93000030517578,43.632999420166016,43.779998779296875,38.40575408935547,3523700
2021-06-09,43.11000061035156,43.61000061035156,42.93000030517578,43.040000915527344,37.756595611572266,5710900
2021-06-10,43.0099983215332,43.29999923706055,42.91999816894531,42.95000076293945,37.67763900756836,3195000
2021-06-11,42.91600036621094,43.494998931884766,42.91600036621094,43.41999816894531,38.08995056152344,5078600
2021-06-14,43.349998474121094,43.349998474121094,42.11000061035156,42.81999969482422,37.5635986328125,7227500
2021-06-15,42.88999938964844,42.9900016784668,42.529998779296875,42.7599983215332,37.51096725463867,5992400
2021-06-16,42.599998474121094,42.68000030517578,41.869998931884766,41.90999984741211,36.76530838012695,4601100
2021-06-17,41.88999938964844,41.88999938964844,41.099998474121094,41.33000183105469,36.256507873535156,7362500
2021-06-18,41.16999816894531,41.279998779296875,40.26499938964844,40.5,35.52840042114258,8795500
2021-06-21,40.59000015258789,40.93000030517578,40.33100128173828,40.83000183105469,35.81789016723633,5012800
2021-06-22,40.935001373291016,40.935001373291016,40.5099983215332,40.54999923706055,35.5722541809082,3341800
2021-06-23,40.54399871826172,40.54999923706055,40.119998931884766,40.13999938964844,35.212581634521484,3559000
2021-06-24,40.220001220703125,40.52000045776367,39.77000045776367,40.369998931884766,35.41435241699219,4986600
2021-06-25,40.400001525878906,40.79499816894531,40.2599983215332,40.689998626708984,35.695072174072266,3569300
2021-06-28,40.755001068115234,40.994998931884766,40.619998931884766,40.880001068115234,35.861751556396484,3837100
2021-06-29,40.810001373291016,41.02000045776367,40.404998779296875,40.58000183105469,35.598575592041016,2874900
2021-06-30,40.52000045776367,40.9900016784668,40.5,40.779998779296875,35.774024963378906,4348500
2021-07-01,40.92499923706055,40.92499923706055,40.44499969482422,40.4900016784668,35.51961898803711,2816300
2021-07-02,40.4900016784668,40.599998474121094,40.220001220703125,40.380001068115234,35.423118591308594,2698200
2021-07-06,40.59000015258789,40.59000015258789,39.220001220703125,39.650001525878906,34.782737731933594,6371100
2021-07-07,39.560001373291016,40.040000915527344,39.52000045776367,39.849998474121094,34.95817947387695,4974400
2021-07-08,39.59000015258789,40.029998779296875,39.369998931884766,39.599998474121094,34.738868713378906,4303200
2021-07-09,39.68000030517578,40.005001068115234,39.630001068115234,39.95000076293945,35.0459098815918,4357600
2021-07-12,39.83000183105469,39.869998931884766,39.5099983215332,39.790000915527344,34.90555191040039,5298100
2021-07-13,39.58399963378906,39.79999923706055,38.9900016784668,39.15999984741211,34.3528938293457,5212500
2021-07-14,39.13999938964844,39.25,38.59000015258789,38.9900016784668,34.20375061035156,5292600
2021-07-15,38.869998931884766,39.55500030517578,38.849998474121094,39.43000030517578,34.58974075317383,5314300
2021-07-16,39.47999954223633,39.56999969482422,39.26100158691406,39.29999923706055,34.47570037841797,4084800
2021-07-19,39.20000076293945,39.689998626708984,38.77000045776367,39.34000015258789,34.51078796386719,4266200
2021-07-20,39.47999954223633,39.90800094604492,39.28499984741211,39.400001525878906,34.56342315673828,4285800
2021-07-21,39.582000732421875,39.69599914550781,39.33000183105469,39.369998931884766,34.537109375,2973100
2021-07-22,39.26900100708008,39.26900100708008,38.689998626708984,38.79999923706055,34.037078857421875,3395400
2021-07-23,38.869998931884766,39.369998931884766,38.720001220703125,39.220001220703125,34.405517578125,5025500
2021-07-26,39.220001220703125,39.720001220703125,39.099998474121094,39.52000045776367,34.6686897277832,3641700
2021-07-27,39.4900016784668,39.5099983215332,39.04999923706055,39.27000045776367,34.44938278198242,3565500
2021-07-28,39.150001525878906,39.220001220703125,38.66999816894531,38.91999816894531,34.14234161376953,3461100
2021-07-29,39.15999984741211,39.189998626708984,38.79499816894531,38.97999954223633,34.19498062133789,3204100
2021-07-30,39.029998779296875,39.22999954223633,38.375,38.470001220703125,33.74759292602539,4858900
2021-08-02,38.595001220703125,38.779998779296875,38.380001068115234,38.58000183105469,33.84408187866211,4207700
2021-08-03,38.599998474121094,39.1150016784668,38.40999984741211,38.939998626708984,34.15989303588867,4772200
2021-08-04,38.349998474121094,38.560001373291016,36.689998626708984,36.939998626708984,32.40540313720703,11007800
2021-08-05,37.04999923706055,37.29999923706055,36.40999984741211,36.939998626708984,32.40540313720703,9560300
2021-08-06,37.22999954223633,37.4900016784668,37.0,37.20000076293945,32.63349151611328,8639400
2021-08-09,37.400001525878906,37.560001373291016,36.939998626708984,37.310001373291016,32.72998046875,5585000
2021-08-10,37.32500076293945,37.599998474121094,36.970001220703125,37.470001220703125,32.87034225463867,5581200
2021-08-11,37.650001525878906,38.08000183105469,37.4900016784668,37.77000045776367,33.133522033691406,4244200
2021-08-12,37.84000015258789,37.88999938964844,37.36000061035156,37.36000061035156,32.77384567260742,3194000
2021-08-13,37.470001220703125,38.029998779296875,37.369998931884766,37.869998931884766,33.22124099731445,3556000
2021-08-16,37.85599899291992,38.2599983215332,37.689998626708984,38.0099983215332,33.344051361083984,4530100
2021-08-17,37.9900016784668,37.9900016784668,37.5099983215332,37.90999984741211,33.25632858276367,4555500
