Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,66.54000091552734,66.87999725341797,65.12000274658203,65.66000366210938,58.838470458984375,3197100
2021-01-05,65.5999984741211,65.93000030517578,64.5,65.0199966430664,58.26495361328125,1976800
2021-01-06,64.58000183105469,67.01000213623047,64.58000183105469,66.45999908447266,59.55535125732422,2667000
2021-01-07,66.80000305175781,66.80999755859375,64.93000030517578,65.16000366210938,58.39041519165039,2630400
2021-01-08,65.05999755859375,65.93000030517578,64.88999938964844,65.76000213623047,58.928077697753906,2221500
2021-01-11,65.68000030517578,65.86000061035156,63.91999816894531,64.4000015258789,57.7093620300293,2100400
2021-01-12,64.38999938964844,64.45999908447266,63.18000030517578,63.400001525878906,56.813262939453125,2765100
2021-01-13,63.54999923706055,65.11000061035156,63.189998626708984,65.01000213623047,58.25600051879883,2656300
2021-01-14,64.83000183105469,64.95999908447266,63.40999984741211,63.560001373291016,56.956634521484375,1750100
2021-01-15,63.40999984741211,65.05000305175781,63.040000915527344,64.95999908447266,58.2111930847168,3811600
2021-01-19,65.23999786376953,65.33000183105469,64.2699966430664,64.70999908447266,57.98716354370117,2518500
2021-01-20,64.5,65.63999938964844,64.30999755859375,65.43000030517578,58.632354736328125,2668200
2021-01-21,64.97000122070312,65.4800033569336,64.68000030517578,65.11000061035156,58.34560012817383,1805500
2021-01-22,65.0199966430664,65.18000030517578,64.41000366210938,64.76000213623047,58.031959533691406,1719700
2021-01-25,64.5999984741211,66.54000091552734,64.25,66.5,59.591190338134766,2481600
2021-01-26,66.19999694824219,66.26000213623047,65.01000213623047,65.80999755859375,58.972877502441406,2263200
2021-01-27,65.37000274658203,66.18000030517578,63.75,63.81999969482422,57.189632415771484,3344200
2021-01-28,63.18000030517578,65.44000244140625,61.9900016784668,63.63999938964844,57.028324127197266,2995600
2021-01-29,63.18000030517578,64.5999984741211,62.91999816894531,63.9900016784668,57.34196853637695,2540500
2021-02-01,64.1500015258789,64.93000030517578,63.349998474121094,63.939998626708984,57.29715347290039,2715400
2021-02-02,63.880001068115234,65.16000366210938,63.61000061035156,64.19999694824219,57.5301399230957,2002400
2021-02-03,64.08999633789062,64.19000244140625,63.11000061035156,63.18000030517578,56.616111755371094,1982600
2021-02-04,63.08000183105469,63.79999923706055,62.72999954223633,63.59000015258789,56.983516693115234,2543600
2021-02-05,63.790000915527344,63.939998626708984,63.29999923706055,63.439998626708984,56.849098205566406,1567700
2021-02-08,63.41999816894531,63.54999923706055,62.15999984741211,62.25,55.78273010253906,1745400
2021-02-09,62.61000061035156,62.72999954223633,61.4900016784668,62.119998931884766,55.66624069213867,1576900
2021-02-10,62.209999084472656,62.599998474121094,61.56999969482422,62.279998779296875,55.80961990356445,1688300
2021-02-11,62.09000015258789,62.5,61.4900016784668,61.56999969482422,55.17337417602539,1642800
2021-02-12,61.4900016784668,61.7599983215332,61.0,61.540000915527344,55.14649963378906,2574100
2021-02-16,61.33000183105469,61.63999938964844,60.4900016784668,60.5099983215332,54.22350311279297,2154300
2021-02-17,60.45000076293945,61.25,60.380001068115234,60.900001525878906,54.5729866027832,2477200
2021-02-18,60.81999969482422,62.43000030517578,60.79999923706055,62.29999923706055,55.82754135131836,3363300
2021-02-19,62.4900016784668,62.70000076293945,61.970001220703125,62.06999969482422,55.62143325805664,4121700
2021-02-22,62.650001525878906,62.650001525878906,59.63999938964844,60.43000030517578,54.151817321777344,3200100
2021-02-23,60.439998626708984,62.150001525878906,60.439998626708984,61.93000030517578,55.49597930908203,3310100
2021-02-24,61.630001068115234,61.65999984741211,60.11000061035156,60.209999084472656,53.95466995239258,2545300
2021-02-25,59.779998779296875,60.529998779296875,59.43000030517578,59.84000015258789,53.62312316894531,2761500
2021-02-26,59.97999954223633,60.65999984741211,58.5,58.59000015258789,52.50297927856445,3744100
2021-03-01,59.16999816894531,60.29999923706055,59.040000915527344,59.150001525878906,53.00480270385742,4751800
2021-03-02,59.040000915527344,59.41999816894531,58.20000076293945,58.97999954223633,52.85246276855469,3241300
2021-03-03,58.83000183105469,58.900001525878906,57.22999954223633,58.029998779296875,52.00115966796875,2798700
2021-03-04,57.869998931884766,59.689998626708984,57.790000915527344,58.91999816894531,52.79869079589844,5175800
2021-03-05,59.09000015258789,61.5099983215332,59.029998779296875,61.349998474121094,54.976234436035156,4728100
2021-03-08,61.369998931884766,62.63999938964844,61.029998779296875,61.959999084472656,55.52286148071289,5027400
2021-03-09,62.34000015258789,62.61000061035156,61.810001373291016,62.150001525878906,55.69313049316406,4960400
2021-03-10,62.2400016784668,62.7400016784668,61.86000061035156,62.18000030517578,55.72000503540039,3530800
2021-03-11,61.81999969482422,62.88999938964844,61.81999969482422,61.86000061035156,55.43325424194336,2833700
2021-03-12,61.369998931884766,62.599998474121094,61.13999938964844,62.08000183105469,56.045345306396484,3190200
2021-03-15,62.31999969482422,63.470001220703125,62.31999969482422,63.06999969482422,56.939109802246094,5296300
2021-03-16,62.97999954223633,63.630001068115234,62.86000061035156,63.40999984741211,57.246055603027344,3053300
2021-03-17,63.34000015258789,63.400001525878906,62.54999923706055,62.689998626708984,56.596046447753906,3416600
2021-03-18,62.29999923706055,62.75,61.709999084472656,62.400001525878906,56.33424377441406,3462600
2021-03-19,62.22999954223633,63.380001068115234,61.86000061035156,62.9900016784668,56.86688232421875,9200400
2021-03-22,62.86000061035156,64.08999633789062,62.84000015258789,63.75,57.55300521850586,3547300
2021-03-23,64.29000091552734,65.7300033569336,63.59000015258789,65.44000244140625,59.078739166259766,3606900
2021-03-24,64.94999694824219,66.16999816894531,64.8499984741211,65.58000183105469,59.205116271972656,3371400
2021-03-25,65.97000122070312,66.56999969482422,65.33000183105469,66.0,59.58428955078125,3475400
2021-03-26,65.81999969482422,66.37000274658203,65.12999725341797,66.30999755859375,59.86415100097656,2644600
2021-03-29,66.20999908447266,67.25,65.5999984741211,67.0,60.48707580566406,2379000
2021-03-30,66.4000015258789,66.68000030517578,65.5199966430664,66.01000213623047,59.59330368041992,2284400
2021-03-31,66.04000091552734,66.80999755859375,65.86000061035156,66.51000213623047,60.044715881347656,3856600
2021-04-01,66.51000213623047,66.80999755859375,65.95999908447266,66.79000091552734,60.297489166259766,2728600
2021-04-05,66.9800033569336,68.72000122070312,66.7300033569336,68.11000061035156,61.48917770385742,3538400
2021-04-06,67.63999938964844,68.33000183105469,67.31999969482422,68.16000366210938,61.53430938720703,2180300
2021-04-07,68.04000091552734,68.54000091552734,67.73999786376953,68.05000305175781,61.43501281738281,2343300
2021-04-08,68.27999877929688,68.44000244140625,67.6500015258789,67.72000122070312,61.13710021972656,2395000
2021-04-09,67.80999755859375,68.29000091552734,67.3499984741211,67.43000030517578,60.875282287597656,2560200
2021-04-12,67.30000305175781,67.98999786376953,67.30000305175781,67.91000366210938,61.30862045288086,2887400
2021-04-13,67.55999755859375,68.75,67.45999908447266,68.4800033569336,61.823219299316406,2544900
2021-04-14,68.37999725341797,68.73999786376953,67.52999877929688,68.68000030517578,62.00376892089844,2726700
2021-04-15,68.55999755859375,70.12999725341797,68.52999877929688,69.95999908447266,63.15934371948242,4373700
