Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.0,30.0,28.459999084472656,28.65999984741211,24.366634368896484,4853900
2021-01-05,28.68000030517578,29.1299991607666,28.600000381469727,28.8799991607666,24.553680419921875,2099400
2021-01-06,29.139999389648438,29.190000534057617,28.729999542236328,28.809999465942383,24.49416732788086,3368100
2021-01-07,28.809999465942383,28.90999984741211,28.209999084472656,28.540000915527344,24.264612197875977,3231800
2021-01-08,28.770000457763672,29.020000457763672,28.530000686645508,28.549999237060547,24.273115158081055,2443700
2021-01-11,28.420000076293945,28.549999237060547,27.829999923706055,28.0,23.805511474609375,3983400
2021-01-12,28.0,28.25,27.719999313354492,28.059999465942383,23.856517791748047,3349900
2021-01-13,28.209999084472656,28.5,28.149999618530273,28.440000534057617,24.179595947265625,2136200
2021-01-14,28.559999465942383,30.200000762939453,28.549999237060547,30.190000534057617,25.66744041442871,4449500
2021-01-15,30.100000381469727,30.43000030517578,29.790000915527344,30.020000457763672,25.52290916442871,3018800
2021-01-19,30.010000228881836,30.25,29.459999084472656,29.520000457763672,25.097806930541992,2763400
2021-01-20,29.479999542236328,30.559999465942383,29.31999969482422,30.299999237060547,25.76095962524414,3328500
2021-01-21,30.190000534057617,30.31999969482422,29.75,30.270000457763672,25.735454559326172,1515600
2021-01-22,30.1299991607666,30.209999084472656,29.770000457763672,30.149999618530273,25.63343048095703,2486200
2021-01-25,30.149999618530273,35.54999923706055,30.149999618530273,32.11000061035156,27.29981803894043,13928800
2021-01-26,32.150001525878906,33.72999954223633,31.90999984741211,33.400001525878906,28.396570205688477,6947900
2021-01-27,33.7400016784668,41.31999969482422,33.529998779296875,37.0099983215332,31.465774536132812,22525900
2021-01-28,35.849998474121094,37.619998931884766,33.380001068115234,33.40999984741211,28.40506935119629,11526100
2021-01-29,33.529998779296875,35.16999816894531,33.33000183105469,33.66999816894531,28.626121520996094,8143900
2021-02-01,33.849998474121094,33.959999084472656,33.0099983215332,33.380001068115234,28.379568099975586,3927600
2021-02-02,33.189998626708984,33.2400016784668,31.209999084472656,32.15999984741211,27.34232521057129,4076000
2021-02-03,32.0,32.65999984741211,31.559999465942383,32.40999984741211,27.554874420166016,2471700
2021-02-04,32.5,32.58000183105469,31.459999084472656,31.940000534057617,27.155282974243164,4373200
2021-02-05,32.0,32.709999084472656,31.829999923706055,32.400001525878906,27.546375274658203,3183800
2021-02-08,32.470001220703125,33.20000076293945,32.29999923706055,33.09000015258789,28.133007049560547,2189100
2021-02-09,33.189998626708984,33.75,33.130001068115234,33.380001068115234,28.379568099975586,2135800
2021-02-10,33.779998779296875,34.40999984741211,33.68000030517578,34.38999938964844,29.23826026916504,2528300
2021-02-11,34.380001068115234,34.380001068115234,32.790000915527344,33.2400016784668,28.260540008544922,3685800
2021-02-12,33.2400016784668,33.40999984741211,32.95000076293945,33.16999816894531,28.201025009155273,1622300
2021-02-16,33.34000015258789,33.380001068115234,32.619998931884766,32.970001220703125,28.03098487854004,1738500
2021-02-17,32.90999984741211,32.91999816894531,32.560001373291016,32.7400016784668,27.835437774658203,1978800
2021-02-18,32.630001068115234,33.0,32.41999816894531,32.45000076293945,27.58888816833496,1965100
2021-02-19,32.529998779296875,32.79999923706055,32.130001068115234,32.16999816894531,27.350826263427734,2561500
2021-02-22,32.130001068115234,32.150001525878906,31.709999084472656,31.809999465942383,27.044755935668945,3001500
2021-02-23,32.08000183105469,32.279998779296875,31.579999923706055,32.099998474121094,27.29131507873535,2547700
2021-02-24,32.599998474121094,34.93000030517578,32.40999984741211,34.650001525878906,29.459318161010742,6178400
2021-02-25,34.5,36.09000015258789,34.09000015258789,34.599998474121094,29.416799545288086,5279600
2021-02-26,34.41999816894531,35.099998474121094,34.0,34.790000915527344,29.578346252441406,3232500
2021-03-01,35.20000076293945,35.849998474121094,34.70000076293945,34.72999954223633,29.527334213256836,2660300
2021-03-02,34.79999923706055,35.54999923706055,34.599998474121094,35.15999984741211,29.892915725708008,2747200
2021-03-03,35.34000015258789,35.63999938964844,34.279998779296875,34.279998779296875,29.144739151000977,3701000
2021-03-04,34.54999923706055,35.29999923706055,34.189998626708984,34.91999816894531,29.688873291015625,3903200
2021-03-05,34.97999954223633,35.97999954223633,34.84000015258789,35.790000915527344,30.42854118347168,2784600
2021-03-08,36.0,37.16999816894531,35.900001525878906,36.56999969482422,31.091690063476562,3234500
2021-03-09,36.54999923706055,37.33000183105469,36.529998779296875,36.68000030517578,31.185222625732422,3170900
2021-03-10,36.77000045776367,37.290000915527344,36.59000015258789,36.900001525878906,31.372262954711914,2140000
2021-03-11,36.79999923706055,37.41999816894531,36.72999954223633,37.0099983215332,31.465774536132812,2346700
2021-03-12,36.40999984741211,36.900001525878906,36.130001068115234,36.869998931884766,31.87995147705078,2179400
2021-03-15,36.849998474121094,37.0099983215332,36.310001373291016,36.810001373291016,31.828075408935547,2108100
2021-03-16,36.7599983215332,36.7599983215332,35.619998931884766,35.779998779296875,30.937475204467773,2594100
2021-03-17,35.77000045776367,36.5,35.720001220703125,36.189998626708984,31.291980743408203,2637800
2021-03-18,36.13999938964844,36.27000045776367,35.599998474121094,35.810001373291016,30.963409423828125,1541300
2021-03-19,35.81999969482422,36.16999816894531,35.68000030517578,35.79999923706055,30.954761505126953,2694300
2021-03-22,35.79999923706055,36.599998474121094,35.529998779296875,36.58000183105469,31.62920570373535,1564800
2021-03-23,36.5099983215332,36.63999938964844,36.029998779296875,36.2599983215332,31.35250473022461,1961400
2021-03-24,36.25,36.939998626708984,36.11000061035156,36.459999084472656,31.52544403076172,3101000
2021-03-25,36.13999938964844,36.95000076293945,35.70000076293945,36.86000061035156,31.871307373046875,2130500
2021-03-26,37.099998474121094,37.29999923706055,36.75,37.279998779296875,32.23445129394531,1893300
2021-03-29,37.290000915527344,37.47999954223633,36.68000030517578,36.689998626708984,31.724315643310547,1484500
2021-03-30,36.7400016784668,37.38999938964844,36.470001220703125,37.15999984741211,32.130706787109375,1869800
2021-03-31,37.15999984741211,37.45000076293945,36.90999984741211,37.0099983215332,32.00099563598633,1559400
2021-04-01,37.220001220703125,37.36000061035156,36.58000183105469,37.29999923706055,32.25175476074219,2659400
2021-04-05,37.529998779296875,37.900001525878906,36.93000030517578,37.560001373291016,32.476566314697266,1869300
2021-04-06,37.56999969482422,37.61000061035156,37.040000915527344,37.4900016784668,32.41604232788086,2241500
2021-04-07,37.5,37.7599983215332,37.22999954223633,37.689998626708984,32.58897018432617,1471500
2021-04-08,37.560001373291016,37.869998931884766,37.209999084472656,37.380001068115234,32.3209228515625,1499100
2021-04-09,37.349998474121094,37.68000030517578,37.060001373291016,37.65999984741211,32.563026428222656,961700
2021-04-12,37.70000076293945,37.95000076293945,37.529998779296875,37.90999984741211,32.779197692871094,2038300
2021-04-13,37.939998626708984,38.130001068115234,37.650001525878906,38.029998779296875,32.882957458496094,1196800
2021-04-14,37.7599983215332,38.209999084472656,37.75,37.9900016784668,32.84836959838867,1305100
2021-04-15,38.099998474121094,38.15999984741211,37.72999954223633,38.150001525878906,32.98671340942383,1660500
2021-04-16,38.22999954223633,38.400001525878906,37.880001068115234,38.040000915527344,32.8916015625,1222400
2021-04-19,38.18000030517578,38.59000015258789,37.93000030517578,38.47999954223633,33.27204132080078,1489500
2021-04-20,38.47999954223633,39.939998626708984,38.47999954223633,39.4900016784668,34.14535903930664,5086500
2021-04-21,39.4900016784668,40.400001525878906,39.11000061035156,40.2400016784668,34.79385757446289,2849800
2021-04-22,40.16999816894531,40.7400016784668,39.79999923706055,40.369998931884766,34.90625762939453,2640100
2021-04-23,40.5,40.91999816894531,40.25,40.31999969482422,34.8630256652832,1797000
2021-04-26,40.5,40.630001068115234,40.0099983215332,40.08000183105469,34.65550231933594,1247800
2021-04-27,40.16999816894531,40.31999969482422,39.91999816894531,40.040000915527344,34.62092208862305,1515700
2021-04-28,39.9900016784668,40.099998474121094,39.38999938964844,39.529998779296875,34.17994689941406,1429700
2021-04-29,39.849998474121094,40.369998931884766,39.63999938964844,40.290000915527344,34.83708572387695,2764700
2021-04-30,40.290000915527344,40.38999938964844,39.66999816894531,40.119998931884766,34.69009017944336,1952400
2021-05-03,40.15999984741211,40.369998931884766,39.779998779296875,40.099998474121094,34.672794342041016,2009700
2021-05-04,40.2400016784668,40.4900016784668,39.720001220703125,39.869998931884766,34.47391891479492,1590400
2021-05-05,39.369998931884766,39.45000076293945,38.56999969482422,38.72999954223633,33.48821258544922,2835300
2021-05-06,39.5099983215332,41.75,39.20000076293945,41.650001525878906,36.01301193237305,4548000
2021-05-07,41.0,41.83000183105469,40.66999816894531,41.29999923706055,35.710384368896484,3148100
2021-05-10,41.4900016784668,42.16999816894531,41.08000183105469,41.810001373291016,36.1513671875,3313500
2021-05-11,41.459999084472656,42.06999969482422,41.150001525878906,41.93000030517578,36.255123138427734,2017700
2021-05-12,41.95000076293945,42.119998931884766,40.529998779296875,40.68000030517578,35.174293518066406,2644700
2021-05-13,40.7400016784668,42.33000183105469,40.599998474121094,41.880001068115234,36.21188735961914,3117400
2021-05-14,41.900001525878906,42.869998931884766,41.68000030517578,42.5,36.74797821044922,2736100
2021-05-17,42.709999084472656,43.7599983215332,42.689998626708984,43.54999923706055,37.65586853027344,3327600
2021-05-18,43.220001220703125,43.459999084472656,42.31999969482422,42.56999969482422,36.808502197265625,2492500
2021-05-19,42.43000030517578,42.52000045776367,41.90999984741211,42.119998931884766,36.419403076171875,1878700
2021-05-20,42.0,43.20000076293945,41.91999816894531,43.0,37.18030548095703,2456700
2021-05-21,42.900001525878906,43.22999954223633,42.70000076293945,42.9900016784668,37.171661376953125,1341400
2021-05-24,43.130001068115234,43.869998931884766,42.970001220703125,43.689998626708984,37.776912689208984,2949000
2021-05-25,43.68000030517578,43.72999954223633,43.209999084472656,43.220001220703125,37.37053298950195,1736500
2021-05-26,43.33000183105469,43.66999816894531,43.15999984741211,43.33000183105469,37.46565246582031,2052200
2021-05-27,43.45000076293945,43.5,43.0,43.0099983215332,37.18894958496094,5111000
2021-05-28,43.2599983215332,43.630001068115234,43.060001373291016,43.540000915527344,37.647216796875,1890600
2021-06-01,43.7400016784668,44.22999954223633,43.349998474121094,44.18000030517578,38.20061111450195,2169900
2021-06-02,44.400001525878906,45.95000076293945,44.13999938964844,45.279998779296875,39.1517333984375,4080600
2021-06-03,45.029998779296875,45.630001068115234,44.630001068115234,45.540000915527344,39.37653732299805,2003700
2021-06-04,45.75,45.810001373291016,45.2599983215332,45.66999816894531,39.48893737792969,1689200
2021-06-07,45.709999084472656,46.2400016784668,45.650001525878906,45.720001220703125,39.53218078613281,2025100
2021-06-08,45.7400016784668,46.93000030517578,45.72999954223633,46.65999984741211,40.34495544433594,1836300
2021-06-09,46.86000061035156,47.34000015258789,46.59000015258789,47.02000045776367,40.65623474121094,1597900
2021-06-10,47.02000045776367,47.22999954223633,46.02000045776367,46.400001525878906,40.12014389038086,3221200
2021-06-11,46.38999938964844,46.459999084472656,45.77000045776367,46.279998779296875,40.016380310058594,3046100
2021-06-14,45.7599983215332,46.16999816894531,45.529998779296875,45.939998626708984,40.26089096069336,1640400
2021-06-15,45.880001068115234,46.060001373291016,45.63999938964844,45.959999084472656,40.27842330932617,1462500
2021-06-16,45.95000076293945,45.959999084472656,45.16999816894531,45.36000061035156,39.752593994140625,1899100
2021-06-17,45.25,45.720001220703125,45.06999969482422,45.56999969482422,39.9366340637207,1729200
2021-06-18,45.58000183105469,45.58000183105469,44.209999084472656,44.25,38.77981185913086,3134700
2021-06-21,44.310001373291016,45.45000076293945,44.310001373291016,45.36000061035156,39.752593994140625,1301700
2021-06-22,45.349998474121094,45.349998474121094,43.65999984741211,43.7599983215332,38.35038375854492,2796900
2021-06-23,43.75,43.75,43.209999084472656,43.5,38.122528076171875,2676100
2021-06-24,43.720001220703125,43.810001373291016,43.2400016784668,43.349998474121094,37.99106216430664,3030100
2021-06-25,43.25,43.439998626708984,43.099998474121094,43.15999984741211,37.82455825805664,2394200
2021-06-28,43.15999984741211,43.310001373291016,42.83000183105469,42.95000076293945,37.64051818847656,1772200
2021-06-29,42.900001525878906,42.970001220703125,42.20000076293945,42.31999969482422,37.088401794433594,3477000
2021-06-30,42.29999923706055,42.880001068115234,42.209999084472656,42.31999969482422,37.088401794433594,2634000
2021-07-01,42.5,42.93000030517578,42.220001220703125,42.619998931884766,37.351314544677734,2020500
2021-07-02,42.72999954223633,42.869998931884766,42.2400016784668,42.77000045776367,37.482765197753906,1524300
2021-07-06,42.63999938964844,42.70000076293945,42.09000015258789,42.41999816894531,37.17604064941406,2162500
2021-07-07,42.279998779296875,42.970001220703125,41.97999954223633,42.7599983215332,37.474002838134766,2207300
2021-07-08,42.4900016784668,42.900001525878906,42.25,42.619998931884766,37.351314544677734,1103600
2021-07-09,43.0099983215332,44.150001525878906,42.95000076293945,43.7400016784668,38.332862854003906,2331500
2021-07-12,43.599998474121094,44.619998931884766,43.349998474121094,44.5,38.998905181884766,2512400
2021-07-13,44.5099983215332,45.04999923706055,43.970001220703125,44.20000076293945,38.73598861694336,3089200
2021-07-14,44.0,44.58000183105469,43.97999954223633,44.220001220703125,38.75352096557617,1876900
2021-07-15,44.150001525878906,44.68000030517578,43.810001373291016,44.04999923706055,38.60453796386719,1160200
2021-07-16,44.099998474121094,44.20000076293945,43.25,43.31999969482422,37.96478271484375,1000500
2021-07-19,42.849998474121094,43.06999969482422,42.20000076293945,42.7400016784668,37.45647430419922,2096600
2021-07-20,43.0,44.040000915527344,42.970001220703125,43.790000915527344,38.37668228149414,1442100
2021-07-21,43.900001525878906,44.380001068115234,43.65999984741211,43.88999938964844,38.46431350708008,1259400
2021-07-22,43.91999816894531,44.279998779296875,43.43000030517578,43.58000183105469,38.19264221191406,1180900
2021-07-23,43.63999938964844,43.68000030517578,43.189998626708984,43.41999816894531,38.05241775512695,1281400
2021-07-26,43.310001373291016,43.61000061035156,43.119998931884766,43.61000061035156,38.21892547607422,1346400
2021-07-27,43.52000045776367,44.0,43.130001068115234,43.93000030517578,38.4993782043457,1514000
2021-07-28,43.939998626708984,44.099998474121094,43.130001068115234,43.43000030517578,38.061180114746094,1201300
2021-07-29,43.540000915527344,44.119998931884766,43.38999938964844,43.439998626708984,38.069942474365234,1302800
2021-07-30,43.540000915527344,44.060001373291016,43.439998626708984,43.7599983215332,38.35038375854492,2611700
2021-08-02,44.09000015258789,44.400001525878906,43.66999816894531,43.7599983215332,38.35038375854492,1024600
2021-08-03,43.95000076293945,44.130001068115234,43.45000076293945,43.90999984741211,38.481842041015625,815700
2021-08-04,44.02000045776367,44.02000045776367,43.150001525878906,43.33000183105469,37.97355270385742,1283700
2021-08-05,43.43000030517578,44.25,42.400001525878906,44.209999084472656,38.74475860595703,1621900
2021-08-06,44.45000076293945,45.4900016784668,44.38999938964844,44.970001220703125,39.410804748535156,1375700
2021-08-09,44.880001068115234,45.5,44.66999816894531,45.310001373291016,39.708778381347656,2254600
