Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,16.570858001708984,10902400
2021-01-05,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,17.073753356933594,9363900
2021-01-06,20.920000076293945,21.559999465942383,20.729999542236328,21.5,17.725046157836914,10285000
2021-01-07,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,17.758024215698242,8601600
2021-01-08,21.6200008392334,21.649999618530273,20.93000030517578,21.299999237060547,17.560165405273438,13048500
2021-01-11,20.899999618530273,21.700000762939453,20.790000915527344,21.510000228881836,17.73328971862793,5131900
2021-01-12,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,18.49176025390625,10469600
2021-01-13,22.3799991607666,22.520000457763672,22.059999465942383,22.239999771118164,18.335119247436523,7347400
2021-01-14,22.389999389648438,22.8799991607666,22.25,22.690000534057617,18.70610809326172,15296100
2021-01-15,22.530000686645508,22.56999969482422,22.049999237060547,22.5,18.549470901489258,10453400
2021-01-19,22.649999618530273,22.719999313354492,22.40999984741211,22.450000762939453,18.50824737548828,12455300
2021-01-20,22.540000915527344,22.639999389648438,22.010000228881836,22.43000030517578,18.49176025390625,8888300
2021-01-21,22.440000534057617,22.600000381469727,21.600000381469727,21.670000076293945,17.865196228027344,7693800
2021-01-22,21.309999465942383,21.709999084472656,21.110000610351562,21.600000381469727,17.8074893951416,9705900
2021-01-25,21.600000381469727,21.829999923706055,21.209999084472656,21.65999984741211,17.85695457458496,10399200
2021-01-26,21.8700008392334,22.170000076293945,21.190000534057617,21.440000534057617,17.67557716369629,7628100
2021-01-27,21.34000015258789,21.40999984741211,21.049999237060547,21.209999084472656,17.485965728759766,10041100
2021-01-28,21.34000015258789,21.65999984741211,21.229999542236328,21.459999084472656,17.692068099975586,9058500
2021-01-29,21.25,21.670000076293945,21.059999465942383,21.229999542236328,17.502458572387695,9268500
2021-02-01,21.43000030517578,21.549999237060547,21.079999923706055,21.290000915527344,17.551916122436523,7655200
2021-02-02,21.719999313354492,22.030000686645508,21.360000610351562,21.420000076293945,17.65909767150879,8737100
2021-02-03,21.469999313354492,22.079999923706055,21.469999313354492,21.920000076293945,18.071304321289062,5783100
2021-02-04,22.0,22.100000381469727,21.770000457763672,22.020000457763672,18.15374755859375,5773500
2021-02-05,22.25,22.329999923706055,21.969999313354492,22.09000015258789,18.211458206176758,6574000
2021-02-08,22.270000457763672,22.59000015258789,22.1299991607666,22.5,18.549470901489258,7582800
2021-02-09,22.469999313354492,22.540000915527344,22.049999237060547,22.260000228881836,18.35161018371582,6286400
2021-02-10,22.450000762939453,22.81999969482422,22.18000030517578,22.809999465942383,18.805034637451172,9794300
2021-02-11,22.829999923706055,22.93000030517578,22.1299991607666,22.280000686645508,18.36809539794922,10640800
2021-02-12,22.190000534057617,22.860000610351562,22.09000015258789,22.84000015258789,18.829769134521484,10700400
2021-02-16,23.100000381469727,23.299999237060547,22.8700008392334,22.90999984741211,18.887479782104492,7325800
2021-02-17,23.100000381469727,23.190000534057617,22.610000610351562,23.09000015258789,19.035877227783203,6177800
