Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,45.709999084472656,45.709999084472656,44.349998474121094,45.06999969482422,40.58572006225586,83500
2021-01-05,44.91999816894531,45.790000915527344,44.83000183105469,45.40999984741211,40.891876220703125,75500
2021-01-06,46.689998626708984,49.11000061035156,46.689998626708984,48.61000061035156,43.773494720458984,293500
2021-01-07,49.369998931884766,50.290000915527344,49.27000045776367,49.7599983215332,44.80907440185547,167300
2021-01-08,49.939998626708984,49.939998626708984,48.369998931884766,49.189998626708984,44.29579162597656,108700
2021-01-11,48.59000015258789,49.75,48.33000183105469,49.720001220703125,44.7730598449707,63300
2021-01-12,49.97999954223633,50.70000076293945,49.810001373291016,50.4900016784668,45.46644592285156,223200
2021-01-13,50.40999984741211,50.40999984741211,49.63999938964844,50.18000030517578,45.18729019165039,252000
2021-01-14,50.4900016784668,51.18000030517578,50.43000030517578,50.97999954223633,45.907691955566406,124600
2021-01-15,50.20000076293945,50.33000183105469,49.5,49.86000061035156,44.89912796020508,96800
2021-01-19,50.15999984741211,50.25,49.720001220703125,50.150001525878906,45.160274505615234,79500
2021-01-20,50.130001068115234,50.130001068115234,49.150001525878906,49.5099983215332,44.583946228027344,186600
2021-01-21,49.54999923706055,49.560001373291016,48.5099983215332,48.720001220703125,43.87255096435547,97700
2021-01-22,48.18000030517578,49.18000030517578,48.18000030517578,49.060001373291016,44.17872619628906,65500
2021-01-25,48.52000045776367,48.77000045776367,47.70000076293945,48.709999084472656,43.863548278808594,105900
2021-01-26,48.900001525878906,48.9900016784668,48.040000915527344,48.04999923706055,43.26921463012695,75800
2021-01-27,47.04999923706055,47.119998931884766,46.2400016784668,46.33000183105469,41.72034454345703,251900
2021-01-28,46.939998626708984,47.459999084472656,46.88999938964844,47.189998626708984,42.49478530883789,118800
2021-01-29,47.189998626708984,47.439998626708984,45.900001525878906,46.029998779296875,41.450199127197266,74300
2021-02-01,46.349998474121094,46.79999923706055,45.95000076293945,46.75,42.09856033325195,45200
2021-02-02,47.36000061035156,48.349998474121094,47.18000030517578,48.029998779296875,43.25120544433594,106000
2021-02-03,48.13999938964844,48.65999984741211,47.95000076293945,48.630001068115234,43.791507720947266,83600
2021-02-04,48.869998931884766,50.279998779296875,48.869998931884766,50.150001525878906,45.160274505615234,94100
2021-02-05,50.5099983215332,50.720001220703125,49.869998931884766,50.029998779296875,45.052215576171875,63700
2021-02-08,50.349998474121094,50.939998626708984,50.18000030517578,50.90999984741211,45.84465026855469,63900
2021-02-09,50.83000183105469,51.369998931884766,50.47999954223633,51.310001373291016,46.20486068725586,42300
2021-02-10,51.599998474121094,52.0099983215332,51.119998931884766,51.369998931884766,46.25889205932617,90500
2021-02-11,51.47999954223633,51.66999816894531,50.5,51.08000183105469,45.99774169921875,69700
2021-02-12,51.0,51.900001525878906,50.939998626708984,51.66999816894531,46.52903366088867,119000
2021-02-16,52.400001525878906,53.529998779296875,52.220001220703125,53.29999923706055,47.996856689453125,158800
2021-02-17,53.119998931884766,53.630001068115234,52.7599983215332,53.18000030517578,47.8888053894043,178600
2021-02-18,52.79999923706055,53.119998931884766,52.22999954223633,52.790000915527344,47.5376091003418,49000
2021-02-19,53.02000045776367,54.439998626708984,53.02000045776367,54.29999923706055,48.89736557006836,91100
2021-02-22,54.2400016784668,55.619998931884766,54.2400016784668,55.34000015258789,49.833885192871094,495400
2021-02-23,55.720001220703125,56.040000915527344,55.209999084472656,55.900001525878906,50.33816909790039,496000
2021-02-24,56.130001068115234,57.75,56.130001068115234,57.54999923706055,51.82400131225586,190000
2021-02-25,58.189998626708984,58.189998626708984,55.83000183105469,55.939998626708984,50.37418746948242,1652100
2021-02-26,55.650001525878906,55.68000030517578,54.09000015258789,54.43000030517578,49.01443099975586,502900
2021-03-01,55.54999923706055,56.560001373291016,55.439998626708984,56.209999084472656,50.61732482910156,1290500
2021-03-02,56.11000061035156,56.290000915527344,55.58000183105469,55.630001068115234,50.09503936767578,487300
2021-03-03,55.93000030517578,57.290000915527344,55.93000030517578,56.04999923706055,50.47324752807617,402300
2021-03-04,56.09000015258789,56.59000015258789,54.34000015258789,55.34000015258789,49.833885192871094,824100
2021-03-05,56.5099983215332,56.9900016784668,54.59000015258789,56.779998779296875,51.130615234375,528100
2021-03-08,57.43000030517578,58.90999984741211,57.11000061035156,58.119998931884766,52.3372917175293,890600
2021-03-09,57.75,57.75,55.95000076293945,56.79999923706055,51.14862060546875,773700
2021-03-10,56.97999954223633,58.0,56.97999954223633,57.95000076293945,52.1842041015625,410800
2021-03-11,57.81999969482422,58.459999084472656,57.290000915527344,58.099998474121094,52.31927490234375,242700
2021-03-12,58.880001068115234,59.439998626708984,58.779998779296875,59.279998779296875,53.38187026977539,441200
2021-03-15,59.4900016784668,59.4900016784668,57.959999084472656,58.61000061035156,52.77853775024414,402900
2021-03-16,58.16999816894531,58.16999816894531,57.08000183105469,57.810001373291016,52.05813217163086,341600
2021-03-17,58.290000915527344,58.84000015258789,57.68000030517578,58.27000045776367,52.47237014770508,351100
2021-03-18,59.02000045776367,60.790000915527344,58.58000183105469,58.900001525878906,53.03968811035156,693600
2021-03-19,58.47999954223633,58.779998779296875,57.11000061035156,58.06999969482422,52.292266845703125,425300
2021-03-22,57.7400016784668,57.7400016784668,56.13999938964844,56.54999923706055,50.92349624633789,407700
2021-03-23,55.9900016784668,56.470001220703125,54.880001068115234,55.099998474121094,49.617767333984375,244600
2021-03-24,55.75,56.61000061035156,55.02000045776367,55.02000045776367,49.54573059082031,191500
2021-03-25,54.59000015258789,56.7400016784668,54.2400016784668,56.529998779296875,51.077239990234375,320500
2021-03-26,57.31999969482422,57.86000061035156,56.849998474121094,57.68000030517578,52.116310119628906,223700
2021-03-29,56.86000061035156,57.0,55.380001068115234,55.959999084472656,50.56220626831055,464900
2021-03-30,56.38999938964844,57.56999969482422,56.38999938964844,57.2400016784668,51.71875,472300
2021-03-31,57.220001220703125,57.45000076293945,56.59000015258789,56.66999816894531,51.20372772216797,352700
2021-04-01,56.43000030517578,57.119998931884766,56.29999923706055,57.119998931884766,51.610321044921875,395700
2021-04-05,57.849998474121094,58.16999816894531,56.97999954223633,57.349998474121094,51.81813049316406,238800
2021-04-06,57.09000015258789,57.58000183105469,56.7400016784668,57.16999816894531,51.65549850463867,177000
2021-04-07,57.310001373291016,57.70000076293945,56.90999984741211,57.27000045776367,51.745849609375,135100
2021-04-08,57.20000076293945,57.349998474121094,56.119998931884766,57.220001220703125,51.70067596435547,165900
2021-04-09,57.70000076293945,57.95000076293945,57.33000183105469,57.83000183105469,52.2518310546875,170800
2021-04-12,57.93000030517578,58.41999816894531,57.93000030517578,58.2599983215332,52.64036178588867,149200
2021-04-13,58.0,58.0,56.86000061035156,57.16999816894531,51.65549850463867,338900
2021-04-14,57.13999938964844,58.43000030517578,57.0099983215332,57.95000076293945,52.360267639160156,189400
2021-04-15,58.11000061035156,58.11000061035156,56.22999954223633,57.27000045776367,51.745849609375,270700
2021-04-16,57.709999084472656,58.290000915527344,57.66999816894531,58.029998779296875,52.43254852294922,142300
2021-04-19,57.97999954223633,58.560001373291016,57.540000915527344,57.689998626708984,52.12533950805664,335000
2021-04-20,57.290000915527344,57.290000915527344,55.47999954223633,55.709999084472656,50.33632278442383,111800
2021-04-21,55.5,57.130001068115234,55.189998626708984,57.06999969482422,51.56514358520508,128200
2021-04-22,57.16999816894531,57.16999816894531,56.18000030517578,56.18000030517578,50.760986328125,198500
2021-04-23,56.209999084472656,58.470001220703125,56.20000076293945,58.119998931884766,52.51386642456055,316600
2021-04-26,58.470001220703125,59.310001373291016,58.470001220703125,58.720001220703125,53.05598449707031,121700
2021-04-27,58.810001373291016,59.310001373291016,58.630001068115234,59.22999954223633,53.51679992675781,100000
2021-04-28,59.43000030517578,59.7400016784668,59.279998779296875,59.5,53.760746002197266,88100
2021-04-29,60.09000015258789,60.7400016784668,59.93000030517578,60.45000076293945,54.619117736816406,148900
2021-04-30,60.029998779296875,60.599998474121094,59.61000061035156,59.61000061035156,53.860137939453125,102100
2021-05-03,60.470001220703125,60.529998779296875,59.43000030517578,59.83000183105469,54.058921813964844,695200
2021-05-04,59.459999084472656,60.88999938964844,58.970001220703125,60.88999938964844,55.01667785644531,523800
2021-05-05,61.09000015258789,61.58000183105469,60.2599983215332,61.220001220703125,55.31483840942383,256000
2021-05-06,61.380001068115234,61.75,60.61000061035156,61.70000076293945,55.7485466003418,122200
2021-05-07,60.81999969482422,62.060001373291016,60.380001068115234,62.040000915527344,56.05574417114258,153100
2021-05-10,62.470001220703125,62.939998626708984,61.599998474121094,61.61000061035156,55.66722106933594,142400
2021-05-11,60.939998626708984,62.16999816894531,60.52000045776367,61.02000045776367,55.13413619995117,170600
2021-05-12,61.58000183105469,62.04999923706055,59.4900016784668,59.599998474121094,53.851104736328125,253300
2021-05-13,59.529998779296875,61.720001220703125,59.5,61.369998931884766,55.450374603271484,202300
2021-05-14,61.70000076293945,62.560001373291016,61.400001525878906,62.45000076293945,56.42620849609375,156500
2021-05-17,62.209999084472656,62.689998626708984,61.849998474121094,62.63999938964844,56.597877502441406,108800
2021-05-18,62.58000183105469,62.900001525878906,61.439998626708984,61.47999954223633,55.54976272583008,144000
2021-05-19,60.650001525878906,60.880001068115234,59.63999938964844,60.84000015258789,54.971500396728516,340300
2021-05-20,60.7599983215332,60.93000030517578,59.939998626708984,60.529998779296875,54.691402435302734,128100
2021-05-21,60.84000015258789,61.790000915527344,60.84000015258789,61.36000061035156,55.44134521484375,154300
2021-05-24,61.61000061035156,61.61000061035156,60.93000030517578,61.27000045776367,55.36001968383789,100400
2021-05-25,61.31999969482422,61.97999954223633,60.15999984741211,60.18000030517578,54.37516403198242,83500
2021-05-26,60.349998474121094,60.880001068115234,59.95000076293945,60.7400016784668,54.88113784790039,69200
2021-05-27,61.4900016784668,61.880001068115234,61.310001373291016,61.75,55.79371643066406,69600
2021-05-28,61.90999984741211,61.90999984741211,60.959999084472656,61.810001373291016,55.847930908203125,131400
2021-06-01,62.25,62.58000183105469,61.880001068115234,62.13999938964844,56.14610290527344,134600
2021-06-02,62.25,62.2599983215332,61.540000915527344,61.709999084472656,55.757572174072266,201400
2021-06-03,61.599998474121094,62.369998931884766,61.45000076293945,61.790000915527344,55.82986068725586,158300
2021-06-04,61.84000015258789,61.869998931884766,60.95000076293945,61.59000015258789,55.6491584777832,82000
2021-06-07,61.869998931884766,61.869998931884766,61.29999923706055,61.529998779296875,55.594940185546875,97100
2021-06-08,61.27000045776367,61.619998931884766,60.470001220703125,61.5,55.56783676147461,47800
2021-06-09,61.06999969482422,61.06999969482422,60.45000076293945,60.45000076293945,54.619117736816406,58700
2021-06-10,60.880001068115234,60.959999084472656,59.099998474121094,59.099998474121094,53.62019729614258,197300
2021-06-11,59.310001373291016,59.7400016784668,59.040000915527344,59.349998474121094,53.84701919555664,88000
2021-06-14,59.38999938964844,59.43000030517578,57.88999938964844,58.2400016784668,52.839942932128906,131300
2021-06-15,58.33000183105469,59.27000045776367,58.060001373291016,58.959999084472656,53.49318313598633,66600
2021-06-16,58.72999954223633,59.86000061035156,57.939998626708984,59.5,53.98311233520508,103600
2021-06-17,59.93000030517578,59.93000030517578,56.400001525878906,56.4900016784668,51.2522087097168,204000
2021-06-18,55.66999816894531,55.880001068115234,54.72999954223633,54.959999084472656,49.86406707763672,373600
2021-06-21,55.47999954223633,56.810001373291016,55.47999954223633,56.790000915527344,51.524391174316406,624100
2021-06-22,56.77000045776367,57.119998931884766,56.060001373291016,56.790000915527344,51.524391174316406,173700
2021-06-23,56.869998931884766,57.400001525878906,56.7599983215332,57.029998779296875,51.74213409423828,149200
2021-06-24,57.31999969482422,58.0,56.86000061035156,57.790000915527344,52.43166732788086,119500
2021-06-25,58.16999816894531,59.0,57.869998931884766,58.84000015258789,53.384315490722656,109700
