Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.31999969482422,30.440000534057617,29.399999618530273,29.700000762939453,27.200674057006836,31421600
2021-01-05,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,27.960830688476562,37360000
2021-01-06,31.899999618530273,33.0,31.790000915527344,32.689998626708984,29.939058303833008,73507500
2021-01-07,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,30.616788864135742,50634100
2021-01-08,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,30.39698600769043,32324700
2021-01-11,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,30.442781448364258,33739300
2021-01-12,34.0,34.52000045776367,33.65999984741211,33.939998626708984,31.083866119384766,59146400
2021-01-13,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,30.955652236938477,35734800
2021-01-14,34.06999969482422,35.099998474121094,34.0099983215332,34.75,31.825708389282227,55856900
2021-01-15,33.08000183105469,33.5,31.81999969482422,32.040000915527344,29.343759536743164,91993100
2021-01-19,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,29.884111404418945,43806800
2021-01-20,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,29.728412628173828,29949800
2021-01-21,32.31999969482422,32.43000030517578,31.920000076293945,32.0,29.30712890625,28240600
2021-01-22,31.34000015258789,32.060001373291016,31.149999618530273,31.899999618530273,29.215538024902344,24476100
2021-01-25,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,29.52692985534668,28515500
2021-01-26,32.4900016784668,32.529998779296875,31.360000610351562,31.3799991607666,28.739299774169922,28026500
2021-01-27,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,27.631126403808594,45074900
2021-01-28,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,28.21726417541504,28770200
2021-01-29,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,27.365528106689453,39500800
2021-02-01,30.139999389648438,30.219999313354492,29.68000030517578,29.989999771118164,27.466272354125977,23713400
2021-02-02,30.459999084472656,31.190000534057617,30.3799991607666,30.75,28.16231346130371,25302900
2021-02-03,30.719999313354492,31.770000457763672,30.610000610351562,31.700000762939453,29.032367706298828,28507800
2021-02-04,31.8700008392334,32.849998474121094,31.799999237060547,32.65999984741211,30.006242752075195,30825400
2021-02-05,33.0,33.189998626708984,32.5099983215332,32.560001373291016,29.91436767578125,24908100
2021-02-08,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,30.686119079589844,29223800
2021-02-09,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,30.5574893951416,23539800
2021-02-10,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,30.50235939025879,22687000
2021-02-11,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,30.061368942260742,22393200
2021-02-12,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,30.805551528930664,34473100
2021-02-16,34.06999969482422,34.93000030517578,34.0,34.790000915527344,31.963167190551758,36468200
2021-02-17,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,33.61691665649414,80157700
2021-02-18,36.439998626708984,37.36000061035156,36.18000030517578,36.959999084472656,33.95684814453125,43334700
2021-02-19,37.130001068115234,37.849998474121094,37.029998779296875,37.83000183105469,34.756160736083984,39023000
2021-02-22,37.66999816894531,37.91999816894531,37.099998474121094,37.2599983215332,34.23246765136719,34690000
2021-02-23,37.59000015258789,37.77000045776367,36.599998474121094,37.13999938964844,34.122222900390625,36792500
2021-02-24,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,35.17878723144531,42764300
2021-02-25,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,34.50809860229492,37233100
2021-02-26,37.099998474121094,37.40999984741211,35.93000030517578,36.16999816894531,33.231040954589844,39468000
2021-03-01,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,34.076290130615234,28066100
2021-03-02,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,34.122222900390625,19701200
2021-03-03,37.349998474121094,38.65999984741211,37.349998474121094,37.689998626708984,34.627540588378906,35365100
2021-03-04,37.619998931884766,38.0,36.36000061035156,37.15999984741211,34.140594482421875,42932500
2021-03-05,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,34.3886604309082,34558300
2021-03-08,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,35.52790832519531,38255200
2021-03-09,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,35.03178024291992,35854100
2021-03-10,38.68000030517578,39.70000076293945,38.279998779296875,39.58000183105469,36.36396026611328,38437200
2021-03-11,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,35.72084426879883,30598700
2021-03-12,39.5,40.02000045776367,39.41999816894531,39.970001220703125,36.72227478027344,28754000
2021-03-15,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,36.47421646118164,25892200
2021-03-16,39.369998931884766,39.4900016784668,38.720001220703125,39.349998474121094,36.152645111083984,24668300
2021-03-17,39.68000030517578,40.439998626708984,39.209999084472656,39.84000015258789,36.60283660888672,33537000
2021-03-18,40.150001525878906,41.540000915527344,40.150001525878906,40.810001373291016,37.4940299987793,57420600
2021-03-19,39.939998626708984,40.06999969482422,39.220001220703125,39.630001068115234,36.40990447998047,60291800
2021-03-22,39.279998779296875,39.310001373291016,38.619998931884766,38.970001220703125,35.803524017333984,32206000
2021-03-23,38.5,39.04999923706055,38.04999923706055,38.2400016784668,35.132850646972656,32494400
2021-03-24,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,35.0225944519043,24201700
2021-03-25,37.970001220703125,39.36000061035156,37.779998779296875,39.29999923706055,36.10671615600586,28773000
2021-03-26,39.900001525878906,40.22999954223633,39.16999816894531,39.7599983215332,36.52933883666992,29156100
2021-03-29,38.58000183105469,39.349998474121094,37.900001525878906,38.439998626708984,35.31659698486328,38426900
2021-03-30,38.540000915527344,40.08000183105469,38.470001220703125,39.38999938964844,36.18940353393555,36134200
2021-03-31,39.27000045776367,39.630001068115234,38.91999816894531,39.06999969482422,35.89540100097656,25832800
2021-04-01,38.959999084472656,39.650001525878906,38.91999816894531,39.630001068115234,36.40990447998047,22706900
2021-04-05,40.029998779296875,40.33000183105469,39.31999969482422,39.47999954223633,36.27208709716797,21293400
2021-04-06,39.41999816894531,39.900001525878906,39.2599983215332,39.849998474121094,36.612022399902344,20969600
2021-04-07,39.84000015258789,40.09000015258789,39.630001068115234,39.9900016784668,36.74065399169922,19393200
2021-04-08,39.869998931884766,40.20000076293945,39.33000183105469,40.029998779296875,36.77740478515625,20845000
2021-04-09,40.34000015258789,40.790000915527344,40.25,40.5,37.20921325683594,28363600
2021-04-12,40.459999084472656,40.88999938964844,40.400001525878906,40.77000045776367,37.45726776123047,21093000
