Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.520000457763672,25.895000457763672,24.639999389648438,24.649999618530273,20.65699577331543,3954900
2021-01-05,24.6200008392334,25.190000534057617,24.510000228881836,24.969999313354492,20.92516326904297,4441500
2021-01-06,25.190000534057617,25.479999542236328,24.760000228881836,25.030000686645508,20.975440979003906,4628300
2021-01-07,25.06999969482422,25.209999084472656,24.665000915527344,24.899999618530273,20.866497039794922,4119500
2021-01-08,25.110000610351562,25.969999313354492,25.0,25.670000076293945,21.511770248413086,9307800
2021-01-11,25.299999237060547,25.469999313354492,24.940000534057617,25.34000015258789,21.2352237701416,5691800
2021-01-12,25.5,25.5,25.135000228881836,25.229999542236328,21.143041610717773,6858800
2021-01-13,25.170000076293945,25.489999771118164,25.09000015258789,25.270000457763672,21.176565170288086,5661400
2021-01-14,25.440000534057617,25.559999465942383,25.100000381469727,25.31999969482422,21.218461990356445,5371600
2021-01-15,25.209999084472656,25.31999969482422,24.875,25.15999984741211,21.084383010864258,4180900
2021-01-19,25.260000228881836,25.399999618530273,24.959999084472656,25.3700008392334,21.26036262512207,4218300
2021-01-20,25.6299991607666,26.420000076293945,25.450000762939453,26.3700008392334,22.098377227783203,5013600
2021-01-21,26.510000228881836,26.559999465942383,25.979999542236328,26.25,21.99781608581543,3005800
2021-01-22,26.270000457763672,26.40999984741211,26.023000717163086,26.389999389648438,22.115137100219727,2958300
2021-01-25,26.360000610351562,26.7450008392334,26.094999313354492,26.25,21.99781608581543,14339600
2021-01-26,26.489999771118164,26.549999237060547,25.670000076293945,26.06999969482422,21.84697151184082,5304300
2021-01-27,25.790000915527344,26.059999465942383,24.735000610351562,24.75,20.740795135498047,8293800
2021-01-28,24.860000610351562,26.100000381469727,24.834999084472656,25.850000381469727,21.66261100769043,8330800
2021-01-29,25.690000534057617,25.760000228881836,24.90999984741211,25.280000686645508,21.184946060180664,3442000
2021-02-01,25.34000015258789,26.299999237060547,25.219999313354492,26.299999237060547,22.039718627929688,7568000
2021-02-02,26.389999389648438,26.770000457763672,26.110000610351562,26.770000457763672,22.433578491210938,3477400
2021-02-03,26.649999618530273,26.93000030517578,26.399999618530273,26.639999389648438,22.32463836669922,3079000
2021-02-04,26.670000076293945,26.979999542236328,26.600000381469727,26.790000915527344,22.450342178344727,3675200
2021-02-05,27.0,27.139999389648438,26.850000381469727,26.950000762939453,22.584421157836914,3195200
2021-02-08,26.920000076293945,27.0,26.650999069213867,26.729999542236328,22.40005874633789,2439300
2021-02-09,26.649999618530273,26.829999923706055,26.440000534057617,26.639999389648438,22.32463836669922,2984500
2021-02-10,26.8799991607666,27.239999771118164,26.735000610351562,26.989999771118164,22.617942810058594,7034700
2021-02-11,27.1299991607666,27.309999465942383,26.719999313354492,27.040000915527344,22.659847259521484,5659400
2021-02-12,26.84000015258789,27.520000457763672,26.780000686645508,27.260000228881836,22.844207763671875,7260700
2021-02-16,27.520000457763672,27.549999237060547,26.940000534057617,27.18000030517578,22.777164459228516,4840300
2021-02-17,27.079999923706055,27.350000381469727,26.90999984741211,27.309999465942383,22.886104583740234,5411700
2021-02-18,27.149999618530273,27.440000534057617,27.065000534057617,27.1200008392334,22.726886749267578,3754000
2021-02-19,27.290000915527344,28.15999984741211,27.290000915527344,27.959999084472656,23.430814743041992,6385300
2021-02-22,27.979999542236328,28.559999465942383,27.53499984741211,28.40999984741211,23.807918548583984,8740200
2021-02-23,28.520000457763672,28.549999237060547,27.780000686645508,28.299999237060547,23.71573829650879,3788900
2021-02-24,28.3700008392334,28.65999984741211,28.174999237060547,28.479999542236328,23.86658477783203,8394800
2021-02-25,28.520000457763672,28.75,27.68000030517578,28.200000762939453,23.631938934326172,2324100
2021-02-26,28.190000534057617,28.540000915527344,27.81999969482422,28.5,23.883342742919922,4928100
2021-03-01,29.18000030517578,29.200000762939453,28.75,28.8700008392334,24.19340705871582,6592800
2021-03-02,28.790000915527344,28.95800018310547,28.309999465942383,28.479999542236328,23.86658477783203,6060300
2021-03-03,28.510000228881836,29.329999923706055,28.399999618530273,29.190000534057617,24.461570739746094,7650000
2021-03-04,29.280000686645508,29.8700008392334,28.155000686645508,28.649999618530273,24.009042739868164,27516800
2021-03-05,29.030000686645508,29.229999542236328,27.889999389648438,29.219999313354492,24.486709594726562,11333800
2021-03-08,29.239999771118164,29.59000015258789,28.510000228881836,28.540000915527344,23.91686248779297,4616900
