Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.5,22.719999313354492,22.389999389648438,22.610000610351562,20.498138427734375,5320500
2021-01-05,22.610000610351562,23.530000686645508,22.610000610351562,23.360000610351562,21.17808723449707,5935000
2021-01-06,23.399999618530273,23.81999969482422,23.139999389648438,23.579999923706055,21.37753677368164,4980800
2021-01-07,23.670000076293945,24.0,23.549999237060547,23.829999923706055,21.60418701171875,4835700
2021-01-08,23.8799991607666,24.219999313354492,23.790000915527344,23.799999237060547,21.576990127563477,4134900
2021-01-11,23.559999465942383,23.93000030517578,23.450000762939453,23.809999465942383,21.586055755615234,5043900
2021-01-12,23.920000076293945,24.030000686645508,23.649999618530273,23.809999465942383,21.586055755615234,3640500
2021-01-13,23.700000762939453,23.719999313354492,23.219999313354492,23.5,21.305011749267578,5041300
2021-01-14,23.90999984741211,24.309999465942383,23.84000015258789,24.209999084472656,21.94869613647461,4783600
2021-01-15,24.170000076293945,24.530000686645508,24.010000228881836,24.440000534057617,22.157209396362305,4226100
2021-01-19,24.520000457763672,24.549999237060547,24.170000076293945,24.510000228881836,22.220672607421875,4411300
2021-01-20,24.6299991607666,25.170000076293945,24.510000228881836,25.09000015258789,22.74650001525879,4930500
2021-01-21,25.170000076293945,25.540000915527344,24.899999618530273,25.25,22.891555786132812,5791100
2021-01-22,25.049999237060547,25.190000534057617,24.770000457763672,25.040000915527344,22.701168060302734,5057100
2021-01-25,25.200000762939453,25.729999542236328,25.149999618530273,25.40999984741211,23.036609649658203,5004200
2021-01-26,25.450000762939453,26.100000381469727,25.40999984741211,26.040000915527344,23.607763290405273,5734700
2021-01-27,25.989999771118164,27.829999923706055,25.8799991607666,27.59000015258789,25.012989044189453,12173500
2021-01-28,27.520000457763672,27.549999237060547,25.989999771118164,26.110000610351562,23.671228408813477,8232900
2021-01-29,26.170000076293945,26.700000762939453,24.209999084472656,24.420000076293945,22.13907814025879,12346800
2021-02-01,24.450000762939453,24.979999542236328,24.1299991607666,24.770000457763672,22.456384658813477,6026400
2021-02-02,24.709999084472656,24.760000228881836,23.93000030517578,24.190000534057617,21.930564880371094,5165900
2021-02-03,24.229999542236328,24.549999237060547,23.8799991607666,24.329999923706055,22.057485580444336,4246700
2021-02-04,24.309999465942383,24.670000076293945,24.299999237060547,24.40999984741211,22.130016326904297,2735900
2021-02-05,24.469999313354492,24.690000534057617,24.3700008392334,24.549999237060547,22.256938934326172,4145800
2021-02-08,24.729999542236328,25.18000030517578,24.639999389648438,25.149999618530273,22.80089569091797,3261500
2021-02-09,25.18000030517578,25.56999969482422,25.100000381469727,25.5,23.118202209472656,3039200
2021-02-10,25.440000534057617,25.729999542236328,25.09000015258789,25.440000534057617,23.06380844116211,4650500
2021-02-11,25.649999618530273,25.780000686645508,25.43000030517578,25.760000228881836,23.353918075561523,4708800
2021-02-12,25.709999084472656,25.979999542236328,25.010000228881836,25.25,22.891555786132812,5907500
2021-02-16,25.309999465942383,25.309999465942383,23.8799991607666,24.450000762939453,22.166278839111328,8220100
2021-02-17,24.299999237060547,24.610000610351562,24.09000015258789,24.200000762939453,21.939626693725586,5548800
2021-02-18,24.059999465942383,24.3700008392334,23.950000762939453,24.040000915527344,21.794574737548828,3838500
2021-02-19,24.110000610351562,24.280000686645508,23.950000762939453,23.969999313354492,21.731111526489258,5772300
2021-02-22,23.84000015258789,24.1299991607666,23.579999923706055,24.020000457763672,21.77643585205078,6025400
2021-02-23,23.969999313354492,24.0,23.520000457763672,23.610000610351562,21.404733657836914,3861400
2021-02-24,23.530000686645508,23.829999923706055,23.5,23.75,21.531660079956055,3194800
2021-02-25,23.809999465942383,24.020000457763672,23.469999313354492,23.639999389648438,21.43193244934082,3247900
2021-02-26,23.469999313354492,23.6200008392334,23.1200008392334,23.280000686645508,21.285640716552734,5096900
2021-03-01,23.450000762939453,24.1299991607666,23.350000381469727,23.969999313354492,21.916528701782227,4451300
2021-03-02,23.959999084472656,24.09000015258789,23.780000686645508,23.799999237060547,21.761091232299805,2810100
2021-03-03,23.8799991607666,24.40999984741211,23.649999618530273,23.8700008392334,21.82509994506836,5057200
2021-03-04,23.93000030517578,24.350000381469727,23.510000228881836,23.6299991607666,21.60565757751465,5917800
2021-03-05,23.889999389648438,24.030000686645508,23.489999771118164,23.809999465942383,21.770235061645508,6250600
2021-03-08,23.799999237060547,24.450000762939453,23.6200008392334,23.959999084472656,21.907384872436523,7195600
2021-03-09,24.139999389648438,24.440000534057617,24.040000915527344,24.139999389648438,22.071969985961914,5847800
