Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,58.4900016784668,60.0,57.33000183105469,57.91999816894531,53.444034576416016,9187200
2021-01-05,57.88999938964844,58.119998931884766,57.31999969482422,57.97999954223633,53.49939727783203,5421900
2021-01-06,57.9900016784668,58.33000183105469,57.65999984741211,57.869998931884766,53.39789581298828,7663200
2021-01-07,57.720001220703125,58.349998474121094,57.349998474121094,57.7599983215332,53.29640197753906,8589100
2021-01-08,57.369998931884766,58.27000045776367,57.33000183105469,58.189998626708984,53.69316864013672,6642700
2021-01-11,58.15999984741211,58.220001220703125,57.060001373291016,57.09000015258789,52.67817306518555,6761500
2021-01-12,57.349998474121094,57.529998779296875,56.7599983215332,57.31999969482422,52.89039993286133,7450900
2021-01-13,57.09000015258789,57.72999954223633,57.02000045776367,57.369998931884766,52.93653106689453,7276500
2021-01-14,57.41999816894531,57.709999084472656,56.9900016784668,57.310001373291016,52.88117599487305,7325200
2021-01-15,57.22999954223633,57.5,56.689998626708984,57.220001220703125,52.79814147949219,7410400
2021-01-19,57.4900016784668,57.70000076293945,57.02000045776367,57.13999938964844,52.724308013916016,6672100
2021-01-20,57.13999938964844,57.34000015258789,56.619998931884766,57.099998474121094,52.68739700317383,5179100
2021-01-21,56.91999816894531,57.0,55.95000076293945,56.119998931884766,51.78313064575195,6938100
2021-01-22,56.06999969482422,56.58000183105469,55.91999816894531,56.25,51.9030876159668,6241800
2021-01-25,55.9900016784668,57.04999923706055,55.790000915527344,56.869998931884766,52.47517395019531,7388700
2021-01-26,56.790000915527344,57.720001220703125,56.58000183105469,57.59000015258789,53.139530181884766,4759800
2021-01-27,56.9900016784668,57.97999954223633,56.290000915527344,56.41999816894531,52.05995559692383,7583000
2021-01-28,56.599998474121094,57.59000015258789,56.38999938964844,57.119998931884766,52.70585632324219,7522700
2021-01-29,55.04999923706055,56.84000015258789,54.959999084472656,55.439998626708984,51.15568923950195,14261000
2021-02-01,55.61000061035156,55.95000076293945,55.08000183105469,55.25,50.98036575317383,8868200
2021-02-02,55.61000061035156,56.77000045776367,55.189998626708984,56.15999984741211,51.82004165649414,7378600
2021-02-03,55.84000015258789,55.939998626708984,55.189998626708984,55.279998779296875,51.008052825927734,7583100
2021-02-04,55.310001373291016,56.31999969482422,55.18000030517578,56.0,51.67240905761719,7185500
2021-02-05,56.04999923706055,56.540000915527344,55.939998626708984,56.209999084472656,51.866180419921875,4961600
2021-02-08,56.11000061035156,56.439998626708984,55.779998779296875,56.02000045776367,51.69086456298828,5432600
2021-02-09,56.22999954223633,56.2400016784668,55.40999984741211,55.5,51.21104431152344,9534900
2021-02-10,55.84000015258789,55.939998626708984,54.97999954223633,55.25,50.98036575317383,12875300
2021-02-11,55.11000061035156,55.75,55.04999923706055,55.68000030517578,51.37713623046875,7487100
2021-02-12,55.619998931884766,55.689998626708984,54.97999954223633,55.189998626708984,50.92500305175781,7845200
2021-02-16,55.150001525878906,55.279998779296875,54.70000076293945,54.880001068115234,50.63896179199219,7615200
2021-02-17,54.79999923706055,55.06999969482422,54.619998931884766,54.91999816894531,50.675872802734375,9388500
2021-02-18,54.65999984741211,56.290000915527344,54.65999984741211,56.130001068115234,51.792362213134766,9498800
2021-02-19,55.970001220703125,56.119998931884766,54.22999954223633,54.310001373291016,50.113006591796875,7071900
2021-02-22,54.25,54.540000915527344,53.86000061035156,54.31999969482422,50.12224578857422,7170500
2021-02-23,54.5,55.33000183105469,54.439998626708984,54.79999923706055,50.56514358520508,8987600
2021-02-24,54.540000915527344,54.77000045776367,54.16999816894531,54.33000183105469,50.131465911865234,7121100
2021-02-25,54.18000030517578,54.869998931884766,53.90999984741211,54.040000915527344,49.86387634277344,7989900
2021-02-26,54.2599983215332,54.290000915527344,53.150001525878906,53.15999984741211,49.051876068115234,8862000
2021-03-01,53.630001068115234,54.16999816894531,53.470001220703125,53.65999984741211,49.51323699951172,7076300
2021-03-02,53.84000015258789,54.150001525878906,53.150001525878906,53.68000030517578,49.53168869018555,7706500
2021-03-03,53.54999923706055,53.61000061035156,52.90999984741211,52.939998626708984,48.848876953125,10085600
2021-03-04,53.20000076293945,54.93000030517578,53.029998779296875,53.959999084472656,49.79005813598633,15288600
2021-03-05,54.119998931884766,55.90999984741211,54.119998931884766,55.58000183105469,51.28486251831055,13707800
2021-03-08,55.470001220703125,56.13999938964844,55.08000183105469,55.150001525878906,50.88809585571289,10432000
2021-03-09,55.58000183105469,56.15999984741211,55.2400016784668,55.619998931884766,51.321773529052734,8528800
2021-03-10,55.880001068115234,56.52000045776367,55.310001373291016,56.189998626708984,51.84771728515625,6147100
2021-03-11,55.939998626708984,56.61000061035156,55.779998779296875,56.27000045776367,51.921546936035156,7437900
2021-03-12,56.2400016784668,56.900001525878906,56.2400016784668,56.869998931884766,52.47517395019531,8551900
2021-03-15,57.0,57.2400016784668,56.4900016784668,57.22999954223633,52.807350158691406,6976800
2021-03-16,57.279998779296875,58.18000030517578,57.22999954223633,57.779998779296875,53.314842224121094,10309800
2021-03-17,58.0,58.119998931884766,57.54999923706055,57.91999816894531,53.444034576416016,8232300
2021-03-18,57.54999923706055,58.11000061035156,57.540000915527344,57.90999984741211,53.43480682373047,7947200
2021-03-19,57.869998931884766,58.31999969482422,57.7599983215332,58.099998474121094,53.61012649536133,17758000
2021-03-22,57.560001373291016,58.869998931884766,57.4900016784668,58.84000015258789,54.292938232421875,12187200
2021-03-23,58.81999969482422,59.0,58.43000030517578,58.599998474121094,54.07148742675781,6683800
2021-03-24,58.33000183105469,58.619998931884766,57.88999938964844,58.060001373291016,53.57320785522461,8280900
2021-03-25,58.38999938964844,58.709999084472656,57.91999816894531,58.560001373291016,54.034568786621094,6528900
2021-03-26,58.59000015258789,59.470001220703125,58.18000030517578,59.439998626708984,54.84657669067383,8498200
2021-03-29,59.34000015258789,60.22999954223633,59.25,60.18000030517578,55.52938461303711,7490500
2021-03-30,59.79999923706055,59.97999954223633,58.59000015258789,58.779998779296875,54.52295684814453,6674300
2021-03-31,58.310001373291016,59.04999923706055,58.279998779296875,58.529998779296875,54.29107666015625,7599100
2021-04-01,58.56999969482422,58.68000030517578,57.95000076293945,58.439998626708984,54.20758819580078,7649900
2021-04-05,58.599998474121094,59.31999969482422,58.52000045776367,58.81999969482422,54.56006622314453,6538200
2021-04-06,58.560001373291016,59.2599983215332,58.29999923706055,59.09000015258789,54.81051254272461,6514100
2021-04-07,59.130001068115234,59.31999969482422,58.84000015258789,59.189998626708984,54.903263092041016,7403400
2021-04-08,59.349998474121094,59.38999938964844,58.7599983215332,58.97999954223633,54.70847702026367,4923000
2021-04-09,59.04999923706055,59.209999084472656,58.369998931884766,58.849998474121094,54.587890625,5341900
2021-04-12,58.91999816894531,59.20000076293945,58.470001220703125,58.61000061035156,54.365272521972656,7362300
2021-04-13,58.470001220703125,58.93000030517578,58.45000076293945,58.689998626708984,54.43947982788086,7038900
2021-04-14,58.58000183105469,58.7599983215332,57.93000030517578,58.31999969482422,54.09627914428711,5782700
