Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,37.72999954223633,37.77000045776367,36.16999816894531,36.29999923706055,31.92821502685547,2887700
2021-01-05,35.900001525878906,37.13999938964844,35.72999954223633,36.810001373291016,32.37679672241211,2240000
2021-01-06,37.2599983215332,37.7599983215332,37.029998779296875,37.220001220703125,32.737422943115234,2506600
2021-01-07,37.5,37.970001220703125,36.959999084472656,37.400001525878906,32.8957405090332,2715500
2021-01-08,37.77000045776367,39.27000045776367,37.70000076293945,39.0099983215332,34.31183624267578,3321200
2021-01-11,38.59000015258789,39.83000183105469,38.5,39.720001220703125,34.93632507324219,3490300
2021-01-12,39.81999969482422,40.970001220703125,39.61000061035156,40.81999969482422,35.90385055541992,3898500
2021-01-13,40.599998474121094,41.72999954223633,40.459999084472656,41.400001525878906,36.41399383544922,2401500
2021-01-14,41.369998931884766,41.439998626708984,40.22999954223633,40.2400016784668,35.393699645996094,1837300
2021-01-15,40.0,41.189998626708984,39.779998779296875,40.81999969482422,35.90385055541992,2238500
2021-01-19,40.95000076293945,41.650001525878906,40.18000030517578,41.22999954223633,36.26447296142578,3636800
2021-01-20,41.13999938964844,41.349998474121094,40.470001220703125,40.61000061035156,35.71915054321289,2768500
2021-01-21,40.939998626708984,41.150001525878906,40.22999954223633,40.869998931884766,35.94783020019531,2071000
2021-01-22,40.66999816894531,41.709999084472656,40.459999084472656,41.529998779296875,36.52833557128906,1501600
2021-01-25,41.599998474121094,42.95000076293945,41.2400016784668,41.93000030517578,36.88016891479492,2165100
2021-01-26,41.880001068115234,42.18000030517578,40.970001220703125,41.08000183105469,36.13253402709961,1710400
2021-01-27,40.58000183105469,40.7400016784668,39.54999923706055,39.79999923706055,35.00669860839844,3206900
2021-01-28,39.849998474121094,41.86000061035156,39.58000183105469,41.220001220703125,36.25567626953125,2169700
2021-01-29,40.68000030517578,42.54999923706055,40.59000015258789,41.40999984741211,36.71225357055664,3815800
2021-02-01,41.66999816894531,42.630001068115234,40.86000061035156,42.22999954223633,37.43922424316406,2361700
2021-02-02,42.400001525878906,43.540000915527344,42.2599983215332,42.75,37.90023422241211,2677400
2021-02-03,42.689998626708984,42.849998474121094,42.04999923706055,42.459999084472656,37.643131256103516,2039800
2021-02-04,42.47999954223633,42.7599983215332,40.970001220703125,41.95000076293945,37.191001892089844,3114800
2021-02-05,42.20000076293945,42.52000045776367,41.65999984741211,41.84000015258789,37.093475341796875,1984600
2021-02-08,42.130001068115234,42.15999984741211,41.59000015258789,42.06999969482422,37.2973747253418,1694300
2021-02-09,42.15999984741211,42.7599983215332,42.11000061035156,42.689998626708984,37.847042083740234,924900
2021-02-10,42.959999084472656,43.22999954223633,42.400001525878906,43.08000183105469,38.19279861450195,1365600
2021-02-11,43.20000076293945,43.25,42.400001525878906,42.880001068115234,38.01548385620117,2032100
2021-02-12,42.54999923706055,43.150001525878906,42.38999938964844,43.040000915527344,38.1573486328125,2259900
2021-02-16,40.650001525878906,41.400001525878906,39.560001373291016,40.59000015258789,35.98527908325195,6737600
2021-02-17,40.75,41.189998626708984,39.13999938964844,39.77000045776367,35.258296966552734,4729000
2021-02-18,39.63999938964844,39.79999923706055,37.900001525878906,37.900001525878906,33.600440979003906,4648600
2021-02-19,38.65999984741211,40.099998474121094,37.869998931884766,39.58000183105469,35.08987045288086,5459400
2021-02-22,39.2400016784668,39.33000183105469,36.68000030517578,36.900001525878906,32.71388626098633,5257700
2021-02-23,37.04999923706055,38.59000015258789,36.38999938964844,38.279998779296875,33.937339782714844,4828100
2021-02-24,38.40999984741211,39.099998474121094,37.90999984741211,38.41999816894531,34.06144714355469,3443400
2021-02-25,38.279998779296875,38.849998474121094,37.31999969482422,37.56999969482422,33.307884216308594,2330500
