Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,15.020000457763672,15.140000343322754,14.300000190734863,14.329999923706055,12.378715515136719,4784400
2021-01-05,14.359999656677246,14.619999885559082,14.279999732971191,14.40999984741211,12.447820663452148,3135800
2021-01-06,14.59000015258789,15.319999694824219,14.579999923706055,15.180000305175781,13.1129732131958,4793000
2021-01-07,15.270000457763672,15.3100004196167,15.050000190734863,15.25,13.173441886901855,5457800
2021-01-08,15.25,15.489999771118164,15.0600004196167,15.4399995803833,13.337570190429688,4040100
2021-01-11,15.479999542236328,15.579999923706055,15.15999984741211,15.220000267028809,13.147526741027832,6294500
2021-01-12,15.210000038146973,15.569999694824219,15.140000343322754,15.5,13.389399528503418,3153000
2021-01-13,15.520000457763672,15.930000305175781,15.520000457763672,15.920000076293945,13.752208709716797,7043600
2021-01-14,16.0,16.469999313354492,15.90999984741211,16.389999389648438,14.158208847045898,4171000
2021-01-15,16.309999465942383,16.549999237060547,16.0,16.469999313354492,14.227314949035645,6851300
2021-01-19,16.559999465942383,16.610000610351562,16.219999313354492,16.530000686645508,14.279147148132324,4887300
2021-01-20,16.530000686645508,17.079999923706055,16.479999542236328,16.84000015258789,14.546935081481934,5612300
2021-01-21,16.690000534057617,16.739999771118164,16.239999771118164,16.579999923706055,14.32233715057373,6713200
2021-01-22,16.43000030517578,16.719999313354492,16.100000381469727,16.65999984741211,14.391443252563477,5289600
2021-01-25,16.530000686645508,17.309999465942383,16.469999313354492,17.040000915527344,14.719700813293457,5118200
2021-01-26,17.18000030517578,17.360000610351562,16.979999542236328,17.270000457763672,14.918384552001953,4725100
2021-01-27,17.059999465942383,17.510000228881836,16.8700008392334,17.270000457763672,14.918384552001953,7310600
2021-01-28,17.34000015258789,17.989999771118164,17.270000457763672,17.5,15.117063522338867,7701600
2021-01-29,17.389999389648438,17.420000076293945,16.3799991607666,16.510000228881836,14.261868476867676,12814300
2021-02-01,16.610000610351562,16.610000610351562,15.90999984741211,16.350000381469727,14.123655319213867,5804700
2021-02-02,16.399999618530273,16.40999984741211,16.1299991607666,16.290000915527344,14.071825981140137,4203900
2021-02-03,16.190000534057617,16.3700008392334,15.970000267028809,16.299999237060547,14.080464363098145,6373300
2021-02-04,16.389999389648438,16.899999618530273,16.309999465942383,16.700000762939453,14.425996780395508,4187900
2021-02-05,16.93000030517578,17.0,16.700000762939453,16.719999313354492,14.443273544311523,2062900
2021-02-08,16.760000228881836,17.100000381469727,16.65999984741211,17.049999237060547,14.728338241577148,3388400
2021-02-09,17.139999389648438,17.190000534057617,16.979999542236328,17.190000534057617,14.849275588989258,2568700
2021-02-10,17.350000381469727,17.889999389648438,17.290000915527344,17.6299991607666,15.229360580444336,6219000
2021-02-11,17.6299991607666,18.100000381469727,17.59000015258789,17.950000762939453,15.505790710449219,6265400
2021-02-12,17.899999618530273,18.219999313354492,17.81999969482422,18.030000686645508,15.574898719787598,5216200
2021-02-16,18.020000457763672,18.15999984741211,17.520000457763672,17.6299991607666,15.229360580444336,5407400
2021-02-17,17.639999389648438,17.850000381469727,17.510000228881836,17.809999465942383,15.384846687316895,3877400
2021-02-18,17.709999084472656,18.020000457763672,17.690000534057617,17.8700008392334,15.436681747436523,3419600
2021-02-19,17.959999084472656,18.15999984741211,17.610000610351562,17.670000076293945,15.263915061950684,8015800
2021-02-22,17.65999984741211,18.270000457763672,17.65999984741211,18.200000762939453,15.721745491027832,9733500
2021-02-23,18.309999465942383,18.68000030517578,18.200000762939453,18.549999237060547,16.024085998535156,4845900
2021-02-24,18.530000686645508,19.219999313354492,18.350000381469727,19.149999618530273,16.542387008666992,4848600
2021-02-25,19.270000457763672,19.440000534057617,18.440000534057617,18.6200008392334,16.084558486938477,5543000
2021-02-26,18.489999771118164,18.719999313354492,18.110000610351562,18.329999923706055,15.834046363830566,4911900
2021-03-01,18.700000762939453,19.079999923706055,18.530000686645508,18.56999969482422,16.04136085510254,3740300
2021-03-02,18.459999084472656,18.469999313354492,18.0,18.149999618530273,15.678553581237793,4534600
2021-03-03,18.229999542236328,19.020000457763672,18.15999984741211,18.739999771118164,16.188213348388672,5449200
2021-03-04,18.969999313354492,19.190000534057617,18.149999618530273,18.6299991607666,16.09319496154785,5693400
2021-03-05,18.670000076293945,19.06999969482422,18.15999984741211,19.020000457763672,16.430086135864258,3728700
2021-03-08,19.229999542236328,19.729999542236328,18.93000030517578,19.600000381469727,16.931110382080078,4688000
2021-03-09,19.3799991607666,19.399999618530273,18.770000457763672,19.1299991607666,16.669694900512695,6877000
2021-03-10,19.170000076293945,19.479999542236328,18.829999923706055,19.239999771118164,16.765544891357422,5406000
2021-03-11,19.239999771118164,19.520000457763672,19.020000457763672,19.350000381469727,16.861404418945312,3134900
2021-03-12,19.459999084472656,19.700000762939453,19.260000228881836,19.690000534057617,17.157672882080078,6238600
2021-03-15,19.709999084472656,19.809999465942383,19.18000030517578,19.719999313354492,17.183815002441406,3952700
2021-03-16,19.719999313354492,19.729999542236328,18.989999771118164,19.100000381469727,16.643552780151367,4571600
2021-03-17,19.1299991607666,19.440000534057617,19.010000228881836,19.3799991607666,16.887544631958008,4628600
2021-03-18,19.43000030517578,19.600000381469727,18.989999771118164,19.1200008392334,16.660980224609375,3719000
2021-03-19,19.079999923706055,19.329999923706055,18.790000915527344,18.81999969482422,16.399564743041992,7420500
2021-03-22,18.75,18.75,18.290000915527344,18.489999771118164,16.112001419067383,3385000
2021-03-23,18.34000015258789,18.56999969482422,17.889999389648438,18.06999969482422,15.74602222442627,5762500
2021-03-24,18.139999389648438,18.719999313354492,18.139999389648438,18.260000228881836,15.911584854125977,4598400
2021-03-25,18.09000015258789,19.100000381469727,17.93000030517578,19.010000228881836,16.565128326416016,4990400
2021-03-26,19.200000762939453,19.40999984741211,18.829999923706055,19.209999084472656,16.73940658569336,3683300
