Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,52.279998779296875,52.400001525878906,49.619998931884766,50.5099983215332,45.92840576171875,22302100
2021-01-05,50.15999984741211,50.29999923706055,49.20000076293945,49.97999954223633,45.65437316894531,17854600
2021-01-06,49.119998931884766,50.77000045776367,49.099998474121094,50.560001373291016,46.184181213378906,22552600
2021-01-07,50.20000076293945,50.97999954223633,50.099998474121094,50.65999984741211,46.275516510009766,20230800
2021-01-08,50.36000061035156,51.65999984741211,50.310001373291016,51.540000915527344,47.0793571472168,22140400
2021-01-11,51.7400016784668,51.7400016784668,50.72999954223633,51.52000045776367,47.06108856201172,18794300
2021-01-12,51.290000915527344,51.54999923706055,49.61000061035156,50.0099983215332,45.68177032470703,20999500
2021-01-13,49.619998931884766,50.380001068115234,49.52000045776367,50.15999984741211,45.81879425048828,16227000
2021-01-14,50.15999984741211,50.27000045776367,49.439998626708984,49.58000183105469,45.288997650146484,18806000
2021-01-15,49.209999084472656,49.2599983215332,48.150001525878906,48.689998626708984,44.47602462768555,25973100
2021-01-19,48.66999816894531,49.09000015258789,48.310001373291016,48.849998474121094,44.62217330932617,18946300
2021-01-20,48.9900016784668,49.16999816894531,48.65999984741211,48.880001068115234,44.649574279785156,15814200
2021-01-21,48.5,49.27000045776367,48.2400016784668,49.130001068115234,44.87794494628906,22602300
2021-01-22,48.84000015258789,48.939998626708984,48.2599983215332,48.68000030517578,44.46689224243164,13960700
2021-01-25,48.5,49.130001068115234,48.31999969482422,48.970001220703125,44.731788635253906,16328400
2021-01-26,49.150001525878906,50.209999084472656,48.880001068115234,50.09000015258789,45.754852294921875,23562200
2021-01-27,49.470001220703125,50.22999954223633,48.31999969482422,48.41999816894531,44.22938537597656,24670000
2021-01-28,50.0,52.290000915527344,49.779998779296875,51.599998474121094,47.13416290283203,29163100
2021-01-29,50.310001373291016,51.20000076293945,49.4900016784668,49.56999969482422,45.279869079589844,27480200
2021-02-01,49.86000061035156,50.36000061035156,49.099998474121094,50.150001525878906,45.80965805053711,16865700
2021-02-02,50.349998474121094,51.47999954223633,50.06999969482422,51.18000030517578,46.75051498413086,17361400
