Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,46.61000061035156,47.22999954223633,45.90999984741211,46.18000030517578,42.713260650634766,5389300
2021-01-05,46.02000045776367,47.54999923706055,46.02000045776367,47.52000045776367,43.952667236328125,5564000
2021-01-06,48.0,50.2599983215332,47.84000015258789,49.75,46.015262603759766,10215100
2021-01-07,50.36000061035156,51.38999938964844,49.4900016784668,51.18000030517578,47.3379020690918,5068800
2021-01-08,51.400001525878906,51.56999969482422,50.560001373291016,51.29999923706055,47.44889831542969,5098600
2021-01-11,49.04999923706055,51.290000915527344,49.0,50.9900016784668,47.162174224853516,3906000
2021-01-12,51.220001220703125,51.959999084472656,50.38999938964844,51.84000015258789,47.9483642578125,3982200
2021-01-13,51.9900016784668,52.31999969482422,51.439998626708984,52.0099983215332,48.1056022644043,5697000
2021-01-14,52.150001525878906,52.91999816894531,52.02000045776367,52.45000076293945,48.51256561279297,3010600
2021-01-15,52.09000015258789,52.150001525878906,51.060001373291016,51.810001373291016,47.920623779296875,3855600
2021-01-19,52.369998931884766,52.83000183105469,51.61000061035156,51.630001068115234,47.75413131713867,3135900
2021-01-20,51.81999969482422,52.40999984741211,51.45000076293945,52.38999938964844,48.457069396972656,5056800
2021-01-21,52.060001373291016,52.349998474121094,51.630001068115234,52.15999984741211,48.24433898925781,3968900
2021-01-22,51.83000183105469,52.70000076293945,51.59000015258789,52.349998474121094,48.420074462890625,5810900
2021-01-25,51.939998626708984,52.18000030517578,51.150001525878906,51.459999084472656,47.59688949584961,4047300
2021-01-26,51.529998779296875,51.91999816894531,50.290000915527344,50.36000061035156,46.579463958740234,3667600
2021-01-27,49.91999816894531,49.91999816894531,48.11000061035156,48.400001525878906,44.7666015625,4765900
2021-01-28,49.130001068115234,50.0,48.54999923706055,49.34000015258789,45.63603210449219,4501600
2021-01-29,49.0099983215332,50.11000061035156,48.220001220703125,49.81999969482422,46.08000564575195,6002100
2021-02-01,50.2400016784668,51.529998779296875,50.220001220703125,50.90999984741211,47.08818054199219,5785600
2021-02-02,51.220001220703125,51.630001068115234,50.709999084472656,50.709999084472656,46.90319061279297,3189900
2021-02-03,50.54999923706055,50.84000015258789,50.060001373291016,50.619998931884766,46.819942474365234,4290100
2021-02-04,50.619998931884766,51.5099983215332,50.619998931884766,51.20000076293945,47.35641098022461,3335200
2021-02-05,51.40999984741211,51.619998931884766,50.81999969482422,51.04999923706055,47.21766662597656,3890400
2021-02-08,51.11000061035156,51.7599983215332,50.97999954223633,51.709999084472656,47.82811737060547,2740500
2021-02-09,51.380001068115234,52.02000045776367,51.290000915527344,51.599998474121094,47.72637939453125,3657600
2021-02-10,51.88999938964844,52.27000045776367,51.36000061035156,52.040000915527344,48.13335037231445,3303300
2021-02-11,52.18000030517578,52.93000030517578,51.59000015258789,52.88999938964844,48.91954040527344,4821400
2021-02-12,52.599998474121094,53.65999984741211,52.40999984741211,53.58000183105469,49.5577392578125,5962900
2021-02-16,53.81999969482422,54.060001373291016,52.9900016784668,53.0,49.02127456665039,4050600
2021-02-17,52.779998779296875,55.33000183105469,52.65999984741211,55.20000076293945,51.056129455566406,5815300
2021-02-18,55.29999923706055,55.93000030517578,54.810001373291016,55.66999816894531,51.490840911865234,4850800
2021-02-19,56.16999816894531,56.83000183105469,55.880001068115234,56.02000045776367,51.81456756591797,4800300
2021-02-22,56.0,56.70000076293945,55.40999984741211,56.31999969482422,52.0920524597168,5937900
2021-02-23,56.47999954223633,56.47999954223633,55.31999969482422,55.97999954223633,51.77758026123047,3752800
2021-02-24,56.0,56.560001373291016,55.459999084472656,56.099998474121094,51.88856506347656,3965100
2021-02-25,56.150001525878906,56.599998474121094,55.33000183105469,55.599998474121094,51.42610168457031,3617300
2021-02-26,55.650001525878906,56.439998626708984,55.13999938964844,55.790000915527344,51.601837158203125,6865000
2021-03-01,56.36000061035156,57.58000183105469,56.36000061035156,57.18000030517578,52.88749694824219,3275300
2021-03-02,57.34000015258789,57.560001373291016,56.43000030517578,57.45000076293945,53.1372184753418,4509800
2021-03-03,57.4900016784668,58.29999923706055,57.20000076293945,57.95000076293945,53.599693298339844,5193700
2021-03-04,57.630001068115234,58.209999084472656,55.83000183105469,57.27000045776367,52.97073745727539,5967600
2021-03-05,57.79999923706055,59.310001373291016,56.970001220703125,59.20000076293945,54.7558479309082,5304300
2021-03-08,59.380001068115234,60.939998626708984,59.0099983215332,60.220001220703125,55.699275970458984,5113200
2021-03-09,60.08000183105469,60.29999923706055,59.209999084472656,59.220001220703125,54.77435302734375,3698000
2021-03-10,59.25,60.54999923706055,58.959999084472656,60.22999954223633,55.708526611328125,3991900
2021-03-11,60.459999084472656,61.40999984741211,60.20000076293945,61.09000015258789,56.50396728515625,6168400
2021-03-12,61.08000183105469,61.90999984741211,60.84000015258789,61.810001373291016,57.1699104309082,5318300
2021-03-15,61.52000045776367,62.400001525878906,60.720001220703125,62.290000915527344,57.61388397216797,3680400
2021-03-16,62.06999969482422,62.27000045776367,60.04999923706055,60.56999969482422,56.02299499511719,5524200
2021-03-17,60.7400016784668,60.849998474121094,59.900001525878906,60.52000045776367,55.97675704956055,5740600
2021-03-18,60.529998779296875,62.150001525878906,60.529998779296875,61.52000045776367,56.90168380737305,4627500
2021-03-19,60.959999084472656,61.06999969482422,59.41999816894531,60.0,55.74042510986328,8218300
2021-03-22,59.79999923706055,60.470001220703125,59.40999984741211,59.959999084472656,55.703269958496094,6027100
2021-03-23,59.38999938964844,59.93000030517578,58.20000076293945,58.439998626708984,54.291175842285156,4325600
2021-03-24,59.220001220703125,59.52000045776367,58.470001220703125,58.59000015258789,54.43053436279297,4981700
2021-03-25,58.619998931884766,59.689998626708984,58.150001525878906,59.380001068115234,55.16444778442383,5505800
2021-03-26,60.0,60.130001068115234,59.38999938964844,59.9900016784668,55.73114013671875,5218900
2021-03-29,60.84000015258789,61.099998474121094,59.88999938964844,60.470001220703125,56.177066802978516,5501300
2021-03-30,60.25,60.86000061035156,60.119998931884766,60.72999954223633,56.418601989746094,2535400
2021-03-31,60.560001373291016,60.86000061035156,59.630001068115234,59.66999816894531,55.4338493347168,5172400
2021-04-01,59.95000076293945,60.06999969482422,59.529998779296875,59.900001525878906,55.64753341674805,3049000
2021-04-05,60.4900016784668,61.36000061035156,60.33000183105469,60.88999938964844,56.56724548339844,2726200
2021-04-06,60.95000076293945,61.369998931884766,60.75,60.970001220703125,56.64156723022461,2619900
2021-04-07,60.75,61.0099983215332,60.060001373291016,60.150001525878906,55.879783630371094,3222200
2021-04-08,60.08000183105469,60.52000045776367,59.529998779296875,60.45000076293945,56.158477783203125,3415700
2021-04-09,61.11000061035156,61.91999816894531,60.4900016784668,61.7599983215332,57.37548065185547,4073600
2021-04-12,61.75,62.06999969482422,61.58000183105469,62.029998779296875,57.626312255859375,2795600
2021-04-13,62.029998779296875,62.11000061035156,61.04999923706055,61.459999084472656,57.096778869628906,2709800
2021-04-14,61.33000183105469,61.88999938964844,61.27000045776367,61.38999938964844,57.031742095947266,2313100
2021-04-15,61.70000076293945,62.16999816894531,61.2400016784668,62.13999938964844,57.72850036621094,2336300
2021-04-16,62.58000183105469,62.849998474121094,62.11000061035156,62.4900016784668,58.053653717041016,3349300
2021-04-19,62.34000015258789,62.630001068115234,62.029998779296875,62.31999969482422,57.89572525024414,2374900
2021-04-20,62.25,62.290000915527344,60.86000061035156,61.20000076293945,56.85523223876953,4211000
2021-04-21,61.22999954223633,61.959999084472656,60.970001220703125,61.880001068115234,57.486961364746094,3315400
2021-04-22,62.400001525878906,63.52000045776367,62.11000061035156,62.290000915527344,57.86785888671875,4083600
2021-04-23,62.279998779296875,63.25,62.099998474121094,62.900001525878906,58.43455123901367,2117600
