Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,45.040000915527344,45.369998931884766,44.15999984741211,44.400001525878906,43.72476577758789,982800
2021-01-05,44.54999923706055,45.290000915527344,44.5,44.720001220703125,44.039894104003906,928000
2021-01-06,45.63999938964844,47.11000061035156,45.599998474121094,46.869998931884766,46.157203674316406,1076800
2021-01-07,47.16999816894531,47.16999816894531,46.29999923706055,46.75,46.03902053833008,1005400
2021-01-08,46.93000030517578,46.93000030517578,45.939998626708984,46.58000183105469,45.871612548828125,616400
2021-01-11,46.02000045776367,46.720001220703125,45.75,46.54999923706055,45.84207534790039,885200
2021-01-12,46.7599983215332,47.060001373291016,46.36000061035156,46.91999816894531,46.20643615722656,606500
2021-01-13,46.7599983215332,47.439998626708984,46.380001068115234,47.13999938964844,46.423095703125,602400
2021-01-14,47.4900016784668,47.63999938964844,47.09000015258789,47.400001525878906,46.67913818359375,486700
2021-01-15,46.84000015258789,47.560001373291016,46.31999969482422,47.189998626708984,46.472328186035156,557900
2021-01-19,47.4900016784668,47.90999984741211,47.16999816894531,47.560001373291016,46.83671569824219,445500
2021-01-20,47.540000915527344,47.779998779296875,46.97999954223633,47.349998474121094,46.62989807128906,535600
2021-01-21,47.20000076293945,47.47999954223633,46.5099983215332,46.529998779296875,45.82237243652344,533700
2021-01-22,45.95000076293945,46.599998474121094,45.790000915527344,46.4900016784668,45.78297805786133,645300
2021-01-25,45.900001525878906,46.7400016784668,45.65999984741211,46.72999954223633,46.01933670043945,740300
2021-01-26,46.88999938964844,47.2400016784668,46.119998931884766,46.220001220703125,45.517093658447266,513500
2021-01-27,45.52000045776367,46.36000061035156,45.209999084472656,45.349998474121094,44.660316467285156,816100
2021-01-28,45.93000030517578,46.709999084472656,45.83000183105469,46.040000915527344,45.33982849121094,657300
2021-01-29,45.75,46.43000030517578,45.11000061035156,45.290000915527344,44.601226806640625,1602400
2021-02-01,45.630001068115234,46.15999984741211,45.16999816894531,45.880001068115234,45.1822509765625,667200
2021-02-02,46.22999954223633,46.4900016784668,45.619998931884766,46.16999816894531,45.467838287353516,673200
2021-02-03,45.97999954223633,47.06999969482422,45.959999084472656,46.900001525878906,46.18674087524414,657300
2021-02-04,47.09000015258789,47.900001525878906,47.0099983215332,47.810001373291016,47.0828971862793,693200
2021-02-05,48.31999969482422,48.459999084472656,47.779998779296875,47.79999923706055,47.073055267333984,837000
2021-02-08,48.59000015258789,48.849998474121094,47.220001220703125,48.41999816894531,47.68362808227539,739500
2021-02-09,48.189998626708984,48.5099983215332,48.09000015258789,48.099998474121094,47.36848449707031,575000
2021-02-10,48.2599983215332,48.29999923706055,47.650001525878906,47.9900016784668,47.26016616821289,552100
2021-02-11,47.9900016784668,48.36000061035156,47.58000183105469,48.220001220703125,47.48666000366211,471400
2021-02-12,48.099998474121094,48.630001068115234,48.04999923706055,48.619998931884766,47.88058090209961,634500
2021-02-16,49.08000183105469,49.29999923706055,48.59000015258789,48.77000045776367,48.02830123901367,919700
2021-02-17,48.7599983215332,48.77000045776367,47.84000015258789,48.52000045776367,47.7821044921875,1052200
2021-02-18,48.279998779296875,48.279998779296875,47.279998779296875,47.36000061035156,46.639739990234375,905500
2021-02-19,47.720001220703125,48.279998779296875,47.529998779296875,48.060001373291016,47.329105377197266,772800
2021-02-22,47.9900016784668,49.4900016784668,47.900001525878906,49.47999954223633,48.72751235961914,1557700
2021-02-23,49.849998474121094,50.70000076293945,49.310001373291016,50.45000076293945,49.746089935302734,1446500
2021-02-24,50.43000030517578,50.810001373291016,50.220001220703125,50.380001068115234,49.67707443237305,860100
2021-02-25,50.849998474121094,50.849998474121094,48.619998931884766,48.72999954223633,48.050086975097656,1068700
2021-02-26,48.529998779296875,48.650001525878906,47.61000061035156,47.810001373291016,47.142921447753906,1926000
2021-03-01,48.619998931884766,49.95000076293945,48.599998474121094,49.52000045776367,48.82906723022461,1017900
2021-03-02,49.47999954223633,49.849998474121094,49.2599983215332,49.380001068115234,48.69102096557617,812600
2021-03-03,49.290000915527344,50.5,49.150001525878906,49.59000015258789,48.89808654785156,777700
2021-03-04,49.439998626708984,49.61000061035156,48.15999984741211,48.959999084472656,48.276878356933594,772300
2021-03-05,49.63999938964844,50.380001068115234,49.189998626708984,50.04999923706055,49.35166931152344,990900
2021-03-08,50.369998931884766,51.15999984741211,49.95000076293945,50.20000076293945,49.49958038330078,1411900
2021-03-09,49.70000076293945,50.369998931884766,48.619998931884766,49.16999816894531,48.483951568603516,1048700
2021-03-10,49.099998474121094,50.65999984741211,48.91999816894531,50.5,49.79539489746094,812000
2021-03-11,50.06999969482422,50.58000183105469,49.59000015258789,50.209999084472656,49.50944519042969,755200
2021-03-12,50.900001525878906,51.61000061035156,50.27000045776367,51.56999969482422,50.850460052490234,1134800
2021-03-15,51.5099983215332,52.060001373291016,51.18000030517578,52.029998779296875,51.30404281616211,1272800
2021-03-16,51.599998474121094,51.599998474121094,50.36000061035156,51.380001068115234,50.66311264038086,1944000
2021-03-17,51.75,52.16999816894531,51.45000076293945,52.119998931884766,51.39278793334961,1351700
2021-03-18,52.36000061035156,53.290000915527344,52.0,52.86000061035156,52.122459411621094,1341600
2021-03-19,52.56999969482422,52.970001220703125,51.900001525878906,52.400001525878906,51.668888092041016,3396300
2021-03-22,52.060001373291016,52.119998931884766,51.119998931884766,51.70000076293945,50.97865676879883,3138100
2021-03-23,51.369998931884766,51.91999816894531,50.810001373291016,51.02000045776367,50.308135986328125,1163500
