Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.93000030517578,22.950000762939453,22.469999313354492,22.579999923706055,19.743101119995117,3363300
2021-01-05,22.579999923706055,22.690000534057617,22.31999969482422,22.520000457763672,19.690643310546875,2731200
2021-01-06,22.649999618530273,23.15999984741211,22.600000381469727,23.020000457763672,20.12782096862793,2350500
2021-01-07,23.059999465942383,23.139999389648438,22.06999969482422,22.1299991607666,19.349637985229492,3047900
2021-01-08,22.049999237060547,22.1299991607666,21.65999984741211,21.809999465942383,19.069843292236328,3282000
2021-01-11,21.709999084472656,21.969999313354492,21.649999618530273,21.8799991607666,19.13105010986328,3242000
2021-01-12,21.829999923706055,22.059999465942383,21.469999313354492,21.8700008392334,19.122304916381836,3365200
2021-01-13,21.860000610351562,22.190000534057617,21.639999389648438,22.010000228881836,19.24471664428711,2756100
2021-01-14,22.010000228881836,22.010000228881836,21.610000610351562,21.860000610351562,19.113557815551758,2586200
2021-01-15,21.850000381469727,23.049999237060547,21.729999542236328,22.93000030517578,20.049131393432617,6053200
2021-01-19,23.020000457763672,23.020000457763672,22.299999237060547,22.459999084472656,19.638181686401367,3899800
2021-01-20,22.290000915527344,22.56999969482422,22.25,22.3799991607666,19.5682315826416,3170400
2021-01-21,22.209999084472656,22.350000381469727,21.760000228881836,21.920000076293945,19.16602325439453,2791900
2021-01-22,21.809999465942383,22.0,21.6299991607666,21.93000030517578,19.174768447875977,2175800
2021-01-25,21.93000030517578,22.25,21.670000076293945,22.110000610351562,19.3321533203125,3189200
2021-01-26,22.09000015258789,22.1299991607666,21.65999984741211,21.709999084472656,18.982406616210938,2439100
2021-01-27,21.59000015258789,21.799999237060547,21.09000015258789,21.260000228881836,18.588945388793945,3933900
2021-01-28,21.399999618530273,22.649999618530273,21.270000457763672,22.170000076293945,19.384614944458008,4151100
2021-01-29,21.700000762939453,22.280000686645508,21.479999542236328,22.149999618530273,19.367124557495117,5158900
2021-02-01,22.170000076293945,22.309999465942383,22.010000228881836,22.219999313354492,19.42833137512207,2693600
2021-02-02,22.270000457763672,22.729999542236328,22.079999923706055,22.469999313354492,19.646921157836914,3318800
2021-02-03,22.43000030517578,22.489999771118164,22.110000610351562,22.260000228881836,19.463306427001953,2117200
2021-02-04,22.190000534057617,22.770000457763672,22.010000228881836,22.760000228881836,19.90048599243164,3188100
2021-02-05,22.850000381469727,22.950000762939453,22.639999389648438,22.799999237060547,19.935462951660156,2870800
2021-02-08,22.610000610351562,22.68000030517578,22.200000762939453,22.31999969482422,19.70591163635254,2065100
2021-02-09,22.399999618530273,22.440000534057617,22.040000915527344,22.360000610351562,19.741230010986328,1884200
2021-02-10,22.530000686645508,22.600000381469727,22.290000915527344,22.469999313354492,19.83834457397461,2112800
2021-02-11,22.399999618530273,22.770000457763672,22.399999618530273,22.75,20.085554122924805,2797600
2021-02-12,22.719999313354492,22.889999389648438,22.40999984741211,22.530000686645508,19.89131736755371,1977500
2021-02-16,22.440000534057617,22.68000030517578,22.329999923706055,22.3799991607666,19.75888442993164,3022400
2021-02-17,22.6200008392334,22.790000915527344,22.06999969482422,22.670000076293945,20.014923095703125,1996200
2021-02-18,22.690000534057617,23.040000915527344,22.520000457763672,22.84000015258789,20.16501235961914,2582000
2021-02-19,22.8799991607666,23.229999542236328,22.670000076293945,22.84000015258789,20.16501235961914,3396900
2021-02-22,22.799999237060547,22.899999618530273,22.030000686645508,22.3799991607666,19.75888442993164,2662700
2021-02-23,22.559999465942383,22.809999465942383,22.260000228881836,22.610000610351562,19.961950302124023,2359900
2021-02-24,22.600000381469727,22.639999389648438,22.170000076293945,22.18000030517578,19.582311630249023,3223200
2021-02-25,22.190000534057617,22.43000030517578,22.030000686645508,22.110000610351562,19.5205078125,3503000
2021-02-26,22.260000228881836,22.260000228881836,21.540000915527344,21.600000381469727,19.07023811340332,5016300
2021-03-01,21.760000228881836,22.239999771118164,21.760000228881836,22.0,19.423391342163086,4104600
2021-03-02,22.020000457763672,22.030000686645508,21.649999618530273,21.770000457763672,19.22032928466797,3950200
2021-03-03,21.670000076293945,21.719999313354492,21.110000610351562,21.56999969482422,19.043750762939453,5395800
2021-03-04,21.639999389648438,21.950000762939453,21.350000381469727,21.5,18.98194694519043,5467100
2021-03-05,21.600000381469727,21.979999542236328,21.510000228881836,21.860000610351562,19.299785614013672,4956800
2021-03-08,21.979999542236328,22.15999984741211,21.790000915527344,22.040000915527344,19.458703994750977,6788200
2021-03-09,22.049999237060547,22.110000610351562,21.860000610351562,22.030000686645508,19.449878692626953,5633300
2021-03-10,22.030000686645508,22.299999237060547,21.940000534057617,22.1299991607666,19.538166046142578,5152800
2021-03-11,22.049999237060547,22.479999542236328,22.010000228881836,22.200000762939453,19.599966049194336,3592000
2021-03-12,22.329999923706055,22.739999771118164,22.280000686645508,22.549999237060547,19.908971786499023,3924200
