Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.400001525878906,36.47999954223633,35.7599983215332,35.9900016784668,31.082231521606445,4339600
2021-01-05,35.279998779296875,35.77000045776367,35.25,35.560001373291016,30.710859298706055,4993600
2021-01-06,35.52000045776367,36.099998474121094,35.47999954223633,35.72999954223633,30.857675552368164,4167200
2021-01-07,35.689998626708984,35.70000076293945,33.7599983215332,33.779998779296875,29.1735897064209,8903800
2021-01-08,33.88999938964844,34.130001068115234,33.400001525878906,34.06999969482422,29.424047470092773,6455300
2021-01-11,34.13999938964844,34.27000045776367,33.040000915527344,33.099998474121094,28.586320877075195,6959600
2021-01-12,33.099998474121094,33.33000183105469,32.54999923706055,32.90999984741211,28.422225952148438,6291400
2021-01-13,32.86000061035156,33.650001525878906,32.810001373291016,33.380001068115234,28.82813835144043,5381000
2021-01-14,33.54999923706055,34.11000061035156,33.279998779296875,34.04999923706055,29.406768798828125,4063000
2021-01-15,33.93000030517578,34.2599983215332,33.790000915527344,33.86000061035156,29.24268341064453,4462800
2021-01-19,33.93000030517578,34.02000045776367,33.59000015258789,33.630001068115234,29.04404640197754,4251400
2021-01-20,33.650001525878906,33.86000061035156,33.060001373291016,33.7599983215332,29.15631675720215,3904100
2021-01-21,33.810001373291016,34.119998931884766,33.45000076293945,34.060001373291016,29.4154109954834,4214800
2021-01-22,34.09000015258789,34.66999816894531,34.040000915527344,34.380001068115234,29.691774368286133,4256600
2021-01-25,34.380001068115234,35.63999938964844,34.2599983215332,34.959999084472656,30.192676544189453,3925900
2021-01-26,34.91999816894531,35.560001373291016,34.869998931884766,35.4900016784668,30.650407791137695,3965800
2021-01-27,35.18000030517578,36.599998474121094,35.18000030517578,35.77000045776367,30.892227172851562,5167800
2021-01-28,34.970001220703125,35.65999984741211,34.349998474121094,34.70000076293945,30.2003173828125,5154500
2021-01-29,34.72999954223633,35.310001373291016,34.54999923706055,34.599998474121094,30.113279342651367,4118000
2021-02-01,34.650001525878906,34.939998626708984,34.02000045776367,34.20000076293945,29.76515007019043,5131000
2021-02-02,34.33000183105469,34.9900016784668,34.119998931884766,34.66999816894531,30.174198150634766,3909100
2021-02-03,34.560001373291016,34.88999938964844,34.09000015258789,34.619998931884766,30.13068389892578,3196600
2021-02-04,34.5,34.97999954223633,34.38999938964844,34.59000015258789,30.10457420349121,2905600
