Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,13.75,13.859999656677246,13.479999542236328,13.5600004196167,10.705416679382324,17131700
2021-01-05,13.680000305175781,14.130000114440918,13.649999618530273,13.899999618530273,10.973840713500977,18693000
2021-01-06,14.100000381469727,14.470000267028809,14.020000457763672,14.359999656677246,11.337004661560059,22181300
2021-01-07,14.430000305175781,14.65999984741211,14.279999732971191,14.600000381469727,11.526480674743652,17189100
2021-01-08,14.600000381469727,14.680000305175781,14.300000190734863,14.489999771118164,11.439637184143066,18581700
2021-01-11,14.210000038146973,14.880000114440918,14.1899995803833,14.739999771118164,11.637009620666504,24839100
2021-01-12,14.630000114440918,15.229999542236328,14.619999885559082,15.210000038146973,12.00806713104248,24215900
2021-01-13,15.229999542236328,15.4399995803833,15.109999656677246,15.3100004196167,12.087015151977539,18002100
2021-01-14,15.399999618530273,15.75,15.350000381469727,15.640000343322754,12.347545623779297,18079800
2021-01-15,15.520000457763672,15.609999656677246,15.170000076293945,15.489999771118164,12.22912311553955,16167600
2021-01-19,15.600000381469727,15.770000457763672,15.460000038146973,15.550000190734863,12.27649211883545,17338800
2021-01-20,15.569999694824219,15.65999984741211,15.40999984741211,15.59000015258789,12.30807113647461,14227800
2021-01-21,16.0,16.020000457763672,15.050000190734863,15.260000228881836,12.047541618347168,18790400
2021-01-22,15.029999732971191,15.369999885559082,14.829999923706055,15.319999694824219,12.09490966796875,18001800
2021-01-25,15.25,15.539999961853027,15.020000457763672,15.260000228881836,12.047541618347168,16633800
2021-01-26,15.369999885559082,15.569999694824219,15.100000381469727,15.220000267028809,12.015961647033691,16016000
2021-01-27,15.100000381469727,15.25,14.779999732971191,14.819999694824219,11.700165748596191,24717700
2021-01-28,14.930000305175781,15.010000228881836,14.5600004196167,14.6899995803833,11.5975341796875,24464600
2021-01-29,14.319999694824219,14.5,14.010000228881836,14.079999923706055,11.318588256835938,26327100
2021-02-01,14.170000076293945,14.220000267028809,13.899999618530273,14.020000457763672,11.270358085632324,20579300
2021-02-02,14.329999923706055,14.34000015258789,13.75,13.8100004196167,11.101541519165039,31201200
2021-02-03,13.84000015258789,14.300000190734863,13.84000015258789,14.239999771118164,11.4472074508667,19336900
2021-02-04,14.300000190734863,14.390000343322754,14.010000228881836,14.029999732971191,11.27839469909668,19973700
2021-02-05,14.25,14.25,14.079999923706055,14.149999618530273,11.374858856201172,18453200
2021-02-08,14.260000228881836,14.800000190734863,14.220000267028809,14.729999542236328,11.841109275817871,16736800
2021-02-09,14.729999542236328,14.75,14.4399995803833,14.569999694824219,11.712489128112793,10091400
2021-02-10,14.640000343322754,14.800000190734863,14.510000228881836,14.789999961853027,11.889342308044434,12685900
2021-02-11,14.75,14.800000190734863,14.449999809265137,14.6899995803833,11.808952331542969,11485400
2021-02-12,14.600000381469727,14.880000114440918,14.5600004196167,14.84000015258789,11.929534912109375,13137100
2021-02-16,15.069999694824219,15.199999809265137,14.9399995803833,15.039999961853027,12.090309143066406,17247800
2021-02-17,15.149999618530273,15.210000038146973,14.84000015258789,15.130000114440918,12.162659645080566,13642700
2021-02-18,15.130000114440918,15.130000114440918,14.760000228881836,14.779999732971191,11.881301879882812,11542500
2021-02-19,14.84000015258789,14.979999542236328,14.8100004196167,14.960000038146973,12.026000022888184,10571700
2021-02-22,15.0,15.3100004196167,14.989999771118164,15.170000076293945,12.194816589355469,13651400
2021-02-23,15.390000343322754,15.40999984741211,14.859999656677246,15.289999961853027,12.291279792785645,19578200
2021-02-24,15.329999923706055,15.75,15.279999732971191,15.720000267028809,12.636947631835938,16478800
2021-02-25,15.84000015258789,15.859999656677246,15.229999542236328,15.289999961853027,12.291279792785645,17384400
2021-02-26,15.15999984741211,15.199999809265137,14.619999885559082,14.699999809265137,11.81699275970459,24166500
2021-03-01,14.859999656677246,15.199999809265137,14.859999656677246,15.039999961853027,12.090309143066406,14881900
2021-03-02,15.039999961853027,15.229999542236328,15.010000228881836,15.09000015258789,12.130504608154297,13688500
2021-03-03,15.100000381469727,15.619999885559082,15.069999694824219,15.170000076293945,12.194816589355469,16927400
2021-03-04,15.270000457763672,15.829999923706055,15.199999809265137,15.6899995803833,12.612832069396973,30057400
2021-03-05,15.960000038146973,16.049999237060547,15.59000015258789,15.869999885559082,12.757529258728027,23239300
2021-03-08,16.0,16.329999923706055,15.880000114440918,16.219999313354492,13.038887023925781,20084000
2021-03-09,16.030000686645508,16.200000762939453,15.640000343322754,15.670000076293945,12.596753120422363,20812600
2021-03-10,15.779999732971191,16.31999969482422,15.6899995803833,16.239999771118164,13.054962158203125,17184800
2021-03-11,16.25,16.420000076293945,16.15999984741211,16.200000762939453,13.022809982299805,12961700
2021-03-12,16.299999237060547,16.3700008392334,16.149999618530273,16.350000381469727,13.143390655517578,12015000
2021-03-15,16.420000076293945,16.530000686645508,16.1299991607666,16.329999923706055,13.127310752868652,12527000
2021-03-16,16.18000030517578,16.209999084472656,15.869999885559082,15.920000076293945,12.797721862792969,14382600
2021-03-17,15.890000343322754,16.280000686645508,15.859999656677246,16.219999313354492,13.038887023925781,16787000
2021-03-18,16.139999389648438,16.25,15.6899995803833,15.760000228881836,12.66910171508789,13032000
2021-03-19,15.829999923706055,16.110000610351562,15.729999542236328,15.920000076293945,12.797721862792969,22907700
2021-03-22,15.9399995803833,15.970000267028809,15.75,15.779999732971191,12.68517780303955,13118600
2021-03-23,15.579999923706055,15.989999771118164,15.5,15.680000305175781,12.604791641235352,20958900
2021-03-24,15.800000190734863,16.350000381469727,15.800000190734863,16.190000534057617,13.014769554138184,17619700
2021-03-25,16.09000015258789,16.420000076293945,15.770000457763672,16.360000610351562,13.15142822265625,16449400
2021-03-26,16.520000457763672,16.809999465942383,16.389999389648438,16.799999237060547,13.505131721496582,15211900
2021-03-29,16.799999237060547,16.8700008392334,16.520000457763672,16.75,13.46493911743164,12293400
2021-03-30,16.579999923706055,16.75,16.520000457763672,16.6200008392334,13.36043643951416,14643600
2021-03-31,16.610000610351562,16.729999542236328,16.489999771118164,16.649999618530273,13.384552001953125,17557100
2021-04-01,16.65999984741211,16.84000015258789,16.489999771118164,16.84000015258789,13.537290573120117,13316800
2021-04-05,16.84000015258789,16.889999389648438,16.520000457763672,16.65999984741211,13.392592430114746,11057300
2021-04-06,16.709999084472656,16.84000015258789,16.6299991607666,16.700000762939453,13.4247465133667,11344200
2021-04-07,16.770000457763672,16.969999313354492,16.670000076293945,16.93000030517578,13.609639167785645,11090900
2021-04-08,16.75,16.829999923706055,16.6299991607666,16.829999923706055,13.529251098632812,11098400
2021-04-09,16.729999542236328,16.799999237060547,16.469999313354492,16.530000686645508,13.28808879852295,11681100
2021-04-12,16.600000381469727,16.670000076293945,16.40999984741211,16.5,13.263969421386719,12844400
2021-04-13,16.450000762939453,16.610000610351562,16.329999923706055,16.489999771118164,13.25593376159668,12560500
2021-04-14,16.579999923706055,16.799999237060547,16.520000457763672,16.649999618530273,13.384552001953125,12013600
2021-04-15,16.610000610351562,16.75,16.520000457763672,16.719999313354492,13.44082260131836,11580700
2021-04-16,16.799999237060547,16.81999969482422,16.469999313354492,16.540000915527344,13.296128273010254,11636500
2021-04-19,16.610000610351562,16.68000030517578,16.450000762939453,16.6200008392334,13.36043643951416,11098300
2021-04-20,16.6299991607666,16.649999618530273,16.34000015258789,16.549999237060547,13.30416488647461,12133600
2021-04-21,16.40999984741211,16.790000915527344,16.389999389648438,16.690000534057617,13.416707038879395,17281000
2021-04-22,16.690000534057617,16.84000015258789,16.299999237060547,16.360000610351562,13.15142822265625,26474300
2021-04-23,16.489999771118164,16.850000381469727,16.389999389648438,16.780000686645508,13.489057540893555,15779500
2021-04-26,16.850000381469727,17.1299991607666,16.799999237060547,16.90999984741211,13.593562126159668,14780700
2021-04-27,16.989999771118164,17.15999984741211,16.90999984741211,17.0,13.665909767150879,17613200
2021-04-28,17.15999984741211,17.520000457763672,17.110000610351562,17.440000534057617,14.019615173339844,20631600
2021-04-29,17.31999969482422,17.479999542236328,17.110000610351562,17.290000915527344,14.117598533630371,18165900
2021-04-30,17.200000762939453,17.329999923706055,17.010000228881836,17.049999237060547,13.921632766723633,16368500
2021-05-03,17.200000762939453,17.350000381469727,17.0,17.260000228881836,14.09310245513916,26985500
2021-05-04,17.360000610351562,17.3799991607666,17.100000381469727,17.170000076293945,14.019617080688477,14233100
2021-05-05,17.280000686645508,17.579999923706055,17.15999984741211,17.510000228881836,14.297233581542969,19493600
2021-05-06,17.600000381469727,17.65999984741211,17.299999237060547,17.649999618530273,14.411543846130371,11319500
2021-05-07,17.489999771118164,17.8799991607666,17.43000030517578,17.84000015258789,14.566681861877441,13366100
2021-05-10,18.020000457763672,18.420000076293945,17.989999771118164,18.25,14.901453971862793,20002200
2021-05-11,18.049999237060547,18.09000015258789,17.670000076293945,17.969999313354492,14.672829627990723,17357300
2021-05-12,18.079999923706055,18.479999542236328,18.010000228881836,18.100000381469727,14.778976440429688,16403600
2021-05-13,17.84000015258789,18.219999313354492,17.770000457763672,18.020000457763672,14.713655471801758,13675200
2021-05-14,18.229999542236328,18.389999389648438,18.149999618530273,18.360000610351562,14.991272926330566,12254300
2021-05-17,18.34000015258789,18.809999465942383,18.309999465942383,18.799999237060547,15.350537300109863,13684900
2021-05-18,18.829999923706055,18.969999313354492,18.610000610351562,18.709999084472656,15.277052879333496,19923400
2021-05-19,18.40999984741211,18.549999237060547,18.149999618530273,18.469999313354492,15.081086158752441,13744300
2021-05-20,18.450000762939453,18.770000457763672,18.280000686645508,18.700000762939453,15.268891334533691,14489200
2021-05-21,18.799999237060547,18.8799991607666,18.649999618530273,18.719999313354492,15.285219192504883,11087700
2021-05-24,18.850000381469727,18.889999389648438,18.690000534057617,18.829999923706055,15.37503433227539,12514500
2021-05-25,18.81999969482422,18.850000381469727,18.479999542236328,18.540000915527344,15.138246536254883,10590800
2021-05-26,18.290000915527344,18.469999313354492,18.239999771118164,18.350000381469727,14.983104705810547,17266700
2021-05-27,18.40999984741211,18.56999969482422,18.239999771118164,18.260000228881836,14.909622192382812,37714400
2021-05-28,18.43000030517578,18.43000030517578,18.200000762939453,18.34000015258789,14.97493839263916,12715600
2021-06-01,18.56999969482422,18.610000610351562,18.420000076293945,18.510000228881836,15.113752365112305,15716200
2021-06-02,18.549999237060547,18.93000030517578,18.469999313354492,18.770000457763672,15.326045989990234,15132300
2021-06-03,18.709999084472656,18.90999984741211,18.59000015258789,18.770000457763672,15.326045989990234,10532100
2021-06-04,18.8799991607666,18.920000076293945,18.700000762939453,18.780000686645508,15.334207534790039,12810500
