Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,48.25,48.36000061035156,46.709999084472656,47.18000030517578,39.60898208618164,6314900
2021-01-05,47.279998779296875,47.959999084472656,46.709999084472656,47.5,39.87763595581055,6814200
2021-01-06,49.20000076293945,51.08000183105469,48.650001525878906,50.0,41.97645568847656,12915600
2021-01-07,50.0,51.68000030517578,49.97999954223633,51.4900016784668,43.22735595703125,8188400
2021-01-08,51.439998626708984,51.439998626708984,49.869998931884766,50.650001525878906,42.52215576171875,4703200
2021-01-11,50.119998931884766,50.9900016784668,49.630001068115234,50.939998626708984,42.7656135559082,5008800
2021-01-12,51.43000030517578,52.47999954223633,51.0099983215332,52.25,43.86539840698242,4739300
2021-01-13,51.939998626708984,52.279998779296875,51.150001525878906,52.08000183105469,43.722679138183594,4780800
2021-01-14,52.41999816894531,53.4900016784668,52.310001373291016,53.13999938964844,44.612579345703125,6217300
2021-01-15,52.189998626708984,52.599998474121094,51.400001525878906,51.970001220703125,43.63033676147461,4901700
2021-01-19,52.29999923706055,52.400001525878906,51.619998931884766,52.150001525878906,43.78144836425781,6604300
2021-01-20,51.97999954223633,52.0,51.220001220703125,51.630001068115234,43.34489059448242,6584100
2021-01-21,51.29999923706055,52.470001220703125,50.720001220703125,51.06999969482422,42.874759674072266,6039900
2021-01-22,50.220001220703125,51.40999984741211,50.130001068115234,51.18000030517578,42.967105865478516,4132700
2021-01-25,51.0,51.27000045776367,50.0099983215332,51.04999923706055,42.85796356201172,5261400
2021-01-26,51.599998474121094,51.70000076293945,50.22999954223633,50.2400016784668,42.17794418334961,3623900
2021-01-27,49.209999084472656,49.52000045776367,48.2599983215332,48.38999938964844,40.624820709228516,5679700
2021-01-28,49.08000183105469,49.869998931884766,48.61000061035156,49.150001525878906,41.26285934448242,5337100
2021-01-29,48.880001068115234,49.61000061035156,47.689998626708984,47.97999954223633,40.28061294555664,6970400
2021-02-01,48.310001373291016,48.5099983215332,47.709999084472656,48.380001068115234,40.616424560546875,5428200
2021-02-02,49.060001373291016,50.599998474121094,48.84000015258789,50.209999084472656,42.15275573730469,4874700
2021-02-03,49.790000915527344,51.63999938964844,49.70000076293945,51.52000045776367,43.25254821777344,6100900
2021-02-04,51.83000183105469,53.599998474121094,51.72999954223633,53.369998931884766,44.8056640625,5085900
2021-02-05,53.849998474121094,54.0,52.61000061035156,52.689998626708984,44.23478317260742,5194500
2021-02-08,52.900001525878906,53.06999969482422,52.47999954223633,52.970001220703125,44.4698600769043,5903000
2021-02-09,52.72999954223633,53.5,52.470001220703125,53.369998931884766,44.8056640625,3552200
2021-02-10,53.66999816894531,54.45000076293945,53.400001525878906,53.709999084472656,45.09110641479492,4526000
2021-02-11,53.290000915527344,53.72999954223633,52.220001220703125,52.779998779296875,44.68473434448242,3569500
2021-02-12,52.599998474121094,54.11000061035156,52.4900016784668,54.0099983215332,45.72608184814453,4555200
2021-02-16,54.56999969482422,56.02000045776367,54.25,55.650001525878906,47.11454391479492,6221100
2021-02-17,55.060001373291016,56.0099983215332,55.060001373291016,55.650001525878906,47.11454391479492,4144600
2021-02-18,55.2599983215332,55.939998626708984,55.02000045776367,55.83000183105469,47.26694107055664,5346100
2021-02-19,56.25,57.7599983215332,56.04999923706055,57.58000183105469,48.7485237121582,6427300
2021-02-22,57.5,59.27000045776367,57.47999954223633,59.06999969482422,50.00998306274414,8987100
2021-02-23,59.79999923706055,59.88999938964844,58.04999923706055,58.72999954223633,49.722137451171875,7391200
2021-02-24,59.0,60.79999923706055,58.90999984741211,60.16999816894531,50.9412727355957,7776900
2021-02-25,61.0,61.2599983215332,58.43000030517578,58.630001068115234,49.63746643066406,5775900
2021-02-26,58.2400016784668,58.61000061035156,56.86000061035156,56.959999084472656,48.22361755371094,10838100
2021-03-01,58.2599983215332,59.279998779296875,58.060001373291016,58.810001373291016,49.789859771728516,4814100
2021-03-02,58.43000030517578,59.029998779296875,58.15999984741211,58.2599983215332,49.324222564697266,5087500
2021-03-03,58.5,59.619998931884766,58.349998474121094,58.4900016784668,49.518943786621094,6178900
2021-03-04,58.31999969482422,58.79999923706055,56.290000915527344,57.380001068115234,48.579200744628906,5960900
