Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.699999809265137,11.770000457763672,11.350000381469727,11.380000114440918,9.742616653442383,7452100
2021-01-05,11.350000381469727,11.550000190734863,11.350000381469727,11.460000038146973,9.811104774475098,7657400
2021-01-06,11.479999542236328,11.880000114440918,11.479999542236328,11.779999732971191,10.085062026977539,7457600
2021-01-07,11.720000267028809,11.770000457763672,11.579999923706055,11.680000305175781,9.999449729919434,5787900
2021-01-08,11.640000343322754,11.710000038146973,11.350000381469727,11.5,9.845349311828613,3717700
2021-01-11,11.359999656677246,11.59000015258789,11.359999656677246,11.539999961853027,9.879593849182129,3775300
2021-01-12,11.5,11.6899995803833,11.420000076293945,11.630000114440918,9.956645011901855,4135100
2021-01-13,11.569999694824219,11.579999923706055,11.359999656677246,11.430000305175781,9.785421371459961,5774300
2021-01-14,11.4399995803833,11.510000228881836,11.34000015258789,11.390000343322754,9.751177787780762,4375300
2021-01-15,11.329999923706055,11.329999923706055,11.050000190734863,11.050000190734863,9.460097312927246,6619300
2021-01-19,11.140000343322754,11.15999984741211,10.930000305175781,10.949999809265137,9.37448501586914,5481900
2021-01-20,10.989999771118164,11.279999732971191,10.920000076293945,11.229999542236328,9.61419677734375,5634200
2021-01-21,11.100000381469727,11.319999694824219,11.069999694824219,11.25,9.631319046020508,5448300
2021-01-22,11.180000305175781,11.229999542236328,10.9399995803833,11.09000015258789,9.494340896606445,7302100
2021-01-25,11.100000381469727,11.229999542236328,10.859999656677246,10.970000267028809,9.391607284545898,9073200
2021-01-26,11.029999732971191,11.260000228881836,10.960000038146973,11.210000038146973,9.597077369689941,5638000
2021-01-27,11.029999732971191,11.279999732971191,10.979999542236328,11.0600004196167,9.468658447265625,8619700
2021-01-28,11.180000305175781,11.279999732971191,11.09000015258789,11.180000305175781,9.571393966674805,8100600
2021-01-29,11.109999656677246,11.119999885559082,10.880000114440918,10.9399995803833,9.365923881530762,14989300
2021-02-01,11.020000457763672,11.079999923706055,10.680000305175781,10.890000343322754,9.323119163513184,7305300
2021-02-02,10.970000267028809,11.079999923706055,10.829999923706055,10.930000305175781,9.357362747192383,5353300
2021-02-03,11.229999542236328,11.300000190734863,10.65999984741211,11.010000228881836,9.42585277557373,11101500
2021-02-04,11.130000114440918,11.25,10.9399995803833,11.180000305175781,9.571393966674805,5617900
2021-02-05,11.300000190734863,11.529999732971191,11.300000190734863,11.470000267028809,9.819666862487793,6154600
2021-02-08,11.449999809265137,11.529999732971191,11.319999694824219,11.470000267028809,9.819666862487793,6384000
2021-02-09,11.390000343322754,11.550000190734863,11.220000267028809,11.239999771118164,9.622756958007812,5718400
2021-02-10,11.369999885559082,11.539999961853027,11.319999694824219,11.430000305175781,9.785421371459961,11574000
2021-02-11,11.4399995803833,11.449999809265137,11.1899995803833,11.300000190734863,9.674127578735352,5260800
2021-02-12,11.199999809265137,11.510000228881836,11.199999809265137,11.5,9.845349311828613,4830600
2021-02-16,11.5,11.510000228881836,11.239999771118164,11.25,9.631319046020508,5397400
2021-02-17,11.25,11.380000114440918,11.140000343322754,11.300000190734863,9.674127578735352,5204200
2021-02-18,11.3100004196167,11.550000190734863,11.25,11.420000076293945,9.776859283447266,7436300
2021-02-19,11.420000076293945,11.579999923706055,11.319999694824219,11.420000076293945,9.776859283447266,5913300
2021-02-22,11.380000114440918,11.470000267028809,11.279999732971191,11.420000076293945,9.776859283447266,6575600
2021-02-23,11.380000114440918,11.460000038146973,11.180000305175781,11.369999885559082,9.835684776306152,5759400
2021-02-24,11.289999961853027,11.449999809265137,11.210000038146973,11.40999984741211,9.870285987854004,4478100
2021-02-25,11.399999618530273,11.489999771118164,11.260000228881836,11.34000015258789,9.809732437133789,4083200
2021-02-26,11.279999732971191,11.34000015258789,10.920000076293945,10.9399995803833,9.463708877563477,7559300
2021-03-01,11.09000015258789,11.399999618530273,11.069999694824219,11.289999961853027,9.7664794921875,4695300
2021-03-02,11.25,11.510000228881836,11.1899995803833,11.430000305175781,9.887587547302246,6094900
2021-03-03,11.420000076293945,11.539999961853027,11.3100004196167,11.470000267028809,9.922191619873047,5313200
2021-03-04,11.5,11.59000015258789,11.140000343322754,11.270000457763672,9.74917984008789,7405300
2021-03-05,11.3100004196167,11.630000114440918,11.210000038146973,11.609999656677246,10.04329776763916,5394800
2021-03-08,11.65999984741211,11.979999542236328,11.59000015258789,11.760000228881836,10.173055648803711,6761200
2021-03-09,11.760000228881836,11.829999923706055,11.649999618530273,11.75,10.16440486907959,8763700
2021-03-10,11.75,12.020000457763672,11.640000343322754,11.930000305175781,10.32011604309082,5984600
