Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,53.52000045776367,54.95000076293945,52.63999938964844,53.75,51.22788619995117,2214500
2021-01-05,54.060001373291016,56.16999816894531,53.84000015258789,55.290000915527344,52.69562911987305,3021700
2021-01-06,55.150001525878906,58.189998626708984,55.150001525878906,57.959999084472656,55.24033737182617,1774700
2021-01-07,58.15999984741211,58.689998626708984,57.040000915527344,57.65999984741211,54.95441818237305,1334200
2021-01-08,57.939998626708984,59.400001525878906,57.369998931884766,58.18000030517578,55.45001983642578,1336100
2021-01-11,57.470001220703125,58.59000015258789,57.15999984741211,58.5,55.7549934387207,875800
2021-01-12,58.0,60.130001068115234,58.0,59.95000076293945,57.13697052001953,1399900
2021-01-13,59.97999954223633,60.470001220703125,58.29999923706055,59.5099983215332,56.71761703491211,1406600
2021-01-14,59.81999969482422,60.220001220703125,58.5,59.279998779296875,56.49839401245117,1585400
2021-01-15,58.790000915527344,59.099998474121094,57.720001220703125,58.439998626708984,55.69781494140625,1878800
2021-01-19,59.0,59.0,57.86000061035156,58.31999969482422,55.583438873291016,1048600
2021-01-20,58.41999816894531,58.900001525878906,57.9900016784668,58.68000030517578,55.92655944824219,1031800
2021-01-21,58.540000915527344,58.86000061035156,57.38999938964844,57.63999938964844,54.935359954833984,836200
2021-01-22,57.5,57.650001525878906,56.70000076293945,57.22999954223633,54.54459762573242,1204500
2021-01-25,56.959999084472656,57.22999954223633,56.130001068115234,57.0099983215332,54.33491897583008,1034900
2021-01-26,57.31999969482422,57.7400016784668,56.9900016784668,57.15999984741211,54.47787857055664,845700
2021-01-27,56.130001068115234,56.2400016784668,55.09000015258789,55.369998931884766,52.771873474121094,2457300
2021-01-28,55.79999923706055,56.400001525878906,55.20000076293945,55.34000015258789,52.7432746887207,1877000
2021-01-29,55.040000915527344,55.349998474121094,52.27000045776367,53.4900016784668,50.9800910949707,1439700
2021-02-01,53.90999984741211,54.18000030517578,53.220001220703125,53.91999816894531,51.3899040222168,803500
2021-02-02,54.66999816894531,55.81999969482422,54.099998474121094,54.560001373291016,51.99988555908203,1245500
2021-02-03,54.83000183105469,55.13999938964844,54.220001220703125,54.63999938964844,52.07612991333008,782100
