Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,32.06999969482422,32.15999984741211,31.040000915527344,31.59000015258789,29.011661529541016,4293700
2021-01-05,31.610000610351562,31.709999084472656,31.25,31.639999389648438,29.05757713317871,2999900
2021-01-06,30.829999923706055,32.060001373291016,30.809999465942383,31.760000228881836,29.167787551879883,4706700
2021-01-07,31.329999923706055,31.81999969482422,31.299999237060547,31.799999237060547,29.343107223510742,8330400
2021-01-08,31.6200008392334,32.02000045776367,31.510000228881836,32.0,29.527652740478516,4995100
2021-01-11,32.09000015258789,32.099998474121094,31.280000686645508,31.360000610351562,28.937103271484375,4322400
2021-01-12,31.690000534057617,31.709999084472656,31.139999389648438,31.360000610351562,28.937103271484375,3363900
2021-01-13,31.280000686645508,31.700000762939453,31.200000762939453,31.65999984741211,29.21392059326172,3429000
2021-01-14,31.559999465942383,31.739999771118164,31.299999237060547,31.540000915527344,29.103193283081055,4282200
2021-01-15,31.479999542236328,32.08000183105469,31.34000015258789,31.860000610351562,29.398469924926758,8525400
2021-01-19,31.860000610351562,32.099998474121094,31.610000610351562,31.81999969482422,29.36155891418457,4542800
2021-01-20,31.84000015258789,32.040000915527344,31.3700008392334,31.950000762939453,29.481515884399414,3344100
2021-01-21,31.969999313354492,31.969999313354492,31.5,31.540000915527344,29.103193283081055,2972700
2021-01-22,31.520000457763672,31.709999084472656,31.280000686645508,31.469999313354492,29.038604736328125,2368500
2021-01-25,31.469999313354492,32.220001220703125,31.450000762939453,32.029998779296875,29.555334091186523,4544100
2021-01-26,32.029998779296875,32.72999954223633,31.959999084472656,32.630001068115234,30.108980178833008,7078400
2021-01-27,32.56999969482422,33.4900016784668,32.45000076293945,33.20000076293945,30.634939193725586,10163700
2021-01-28,33.150001525878906,33.689998626708984,32.38999938964844,32.41999816894531,29.91520118713379,5299600
2021-01-29,31.850000381469727,32.58000183105469,31.760000228881836,31.799999237060547,29.343107223510742,4472700
2021-02-01,32.0,32.15999984741211,31.75,31.920000076293945,29.453834533691406,2986500
2021-02-02,31.950000762939453,32.41999816894531,31.700000762939453,31.989999771118164,29.518428802490234,4158700
2021-02-03,31.860000610351562,32.209999084472656,31.360000610351562,31.920000076293945,29.453834533691406,3796700
2021-02-04,31.860000610351562,32.31999969482422,31.6200008392334,32.29999923706055,29.80447006225586,4090800
2021-02-05,32.439998626708984,32.83000183105469,32.209999084472656,32.529998779296875,30.016704559326172,3576000
2021-02-08,32.5,32.7400016784668,31.889999389648438,32.099998474121094,29.619924545288086,4521400
2021-02-09,32.029998779296875,32.459999084472656,31.829999923706055,32.400001525878906,29.896751403808594,2469300
2021-02-10,32.599998474121094,32.630001068115234,31.8799991607666,32.029998779296875,29.555334091186523,2703500
2021-02-11,31.979999542236328,32.2599983215332,31.75,31.90999984741211,29.44460678100586,3421500
2021-02-12,31.93000030517578,31.93000030517578,31.549999237060547,31.770000457763672,29.315425872802734,3497800
2021-02-16,31.75,31.799999237060547,31.260000228881836,31.420000076293945,28.992464065551758,3841500
2021-02-17,31.520000457763672,31.670000076293945,31.260000228881836,31.65999984741211,29.21392059326172,4298100
2021-02-18,31.510000228881836,31.780000686645508,31.260000228881836,31.739999771118164,29.287744522094727,3697300
2021-02-19,31.600000381469727,31.809999465942383,31.18000030517578,31.239999771118164,28.826374053955078,3174300
2021-02-22,31.260000228881836,31.760000228881836,31.059999465942383,31.68000030517578,29.232378005981445,5655800
2021-02-23,31.940000534057617,32.2400016784668,31.360000610351562,31.790000915527344,29.333879470825195,4480300
2021-02-24,31.59000015258789,31.68000030517578,31.040000915527344,31.459999084472656,29.029375076293945,4702200
2021-02-25,31.200000762939453,32.08000183105469,30.420000076293945,30.860000610351562,28.47572898864746,5883300
2021-02-26,30.920000076293945,31.190000534057617,30.280000686645508,30.520000457763672,28.162002563476562,7687100
2021-03-01,30.780000686645508,31.100000381469727,30.450000762939453,30.889999389648438,28.503408432006836,5082500
2021-03-02,30.950000762939453,31.15999984741211,30.729999542236328,30.780000686645508,28.40191078186035,4153100
2021-03-03,30.649999618530273,31.190000534057617,30.56999969482422,30.6200008392334,28.254274368286133,5124700
2021-03-04,30.770000457763672,31.450000762939453,30.65999984741211,30.8799991607666,28.494184494018555,4910700
2021-03-05,31.1200008392334,31.739999771118164,30.93000030517578,31.530000686645508,29.09396743774414,5867300
2021-03-08,31.75,32.66999816894531,31.559999465942383,32.470001220703125,29.961345672607422,7160700
2021-03-09,32.689998626708984,33.31999969482422,32.599998474121094,33.09000015258789,30.5334415435791,8710200
2021-03-10,33.34000015258789,34.04999923706055,33.290000915527344,33.560001373291016,30.967124938964844,9881100
