Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,46.689998626708984,46.7400016784668,45.75,46.310001373291016,42.0223503112793,2593400
2021-01-05,46.18000030517578,46.310001373291016,45.52000045776367,45.790000915527344,41.550498962402344,2307900
2021-01-06,45.630001068115234,46.349998474121094,45.540000915527344,46.06999969482422,41.8045768737793,2258300
2021-01-07,46.099998474121094,46.13999938964844,45.45000076293945,45.720001220703125,41.48698043823242,1882900
2021-01-08,45.619998931884766,45.720001220703125,44.900001525878906,45.439998626708984,41.45504379272461,2171800
2021-01-11,45.43000030517578,45.65999984741211,44.279998779296875,44.43000030517578,40.53361511230469,2896900
2021-01-12,44.40999984741211,44.40999984741211,43.540000915527344,44.06999969482422,40.20518112182617,3507600
2021-01-13,43.70000076293945,44.560001373291016,43.65999984741211,44.0099983215332,40.15045166015625,2695800
2021-01-14,44.27000045776367,44.290000915527344,43.45000076293945,43.970001220703125,40.11396408081055,2677700
2021-01-15,43.97999954223633,44.9900016784668,43.88999938964844,44.869998931884766,40.935035705566406,6809000
2021-01-19,45.02000045776367,45.130001068115234,44.400001525878906,44.75,40.82555389404297,2391300
2021-01-20,44.72999954223633,45.0099983215332,44.470001220703125,44.72999954223633,40.80731201171875,2577300
2021-01-21,44.619998931884766,45.43000030517578,44.540000915527344,45.25,41.281707763671875,2257200
2021-01-22,45.2599983215332,45.68000030517578,45.130001068115234,45.40999984741211,41.42767333984375,1826500
2021-01-25,45.40999984741211,47.20000076293945,45.36000061035156,47.040000915527344,42.91473388671875,4178200
2021-01-26,47.0,48.7599983215332,46.68000030517578,48.52000045776367,44.26493835449219,4779800
2021-01-27,48.5,50.790000915527344,48.45000076293945,50.5,46.0713005065918,5654800
2021-01-28,49.959999084472656,50.5,47.61000061035156,47.959999084472656,43.75404357910156,3757100
2021-01-29,48.0,48.869998931884766,46.279998779296875,46.86000061035156,42.75051498413086,8025900
2021-02-01,46.65999984741211,47.15999984741211,45.97999954223633,46.91999816894531,42.80524826049805,3333100
2021-02-02,47.0099983215332,50.86000061035156,46.5,48.75,44.474761962890625,7651100
2021-02-03,48.349998474121094,48.52000045776367,46.7599983215332,47.880001068115234,43.681068420410156,3892800
2021-02-04,48.08000183105469,49.15999984741211,47.66999816894531,49.02000045776367,44.72108459472656,4486200
2021-02-05,49.18000030517578,49.20000076293945,48.54999923706055,49.060001373291016,44.7575798034668,2301300
2021-02-08,49.119998931884766,49.83000183105469,49.0,49.79999923706055,45.43268585205078,2612800
2021-02-09,49.95000076293945,49.9900016784668,49.349998474121094,49.47999954223633,45.14075469970703,2497500
2021-02-10,49.72999954223633,50.08000183105469,49.34000015258789,49.83000183105469,45.460052490234375,3001300
2021-02-11,49.70000076293945,49.900001525878906,47.65999984741211,48.18000030517578,43.95475769042969,3973900
2021-02-12,48.29999923706055,48.470001220703125,47.66999816894531,48.2400016784668,44.00949478149414,3261600
2021-02-16,48.13999938964844,48.189998626708984,46.709999084472656,47.06999969482422,42.942100524902344,3601700
2021-02-17,46.9900016784668,47.16999816894531,46.40999984741211,46.959999084472656,42.84174346923828,3326700
2021-02-18,47.0,48.040000915527344,46.25,47.4900016784668,43.32526397705078,2201500
2021-02-19,47.54999923706055,48.09000015258789,47.08000183105469,47.099998474121094,42.96946716308594,2544400
2021-02-22,47.13999938964844,47.41999816894531,46.38999938964844,47.279998779296875,43.1336784362793,2022100
2021-02-23,47.5,47.849998474121094,47.11000061035156,47.34000015258789,43.188419342041016,1476600
2021-02-24,47.18000030517578,47.45000076293945,46.86000061035156,46.880001068115234,42.76876449584961,2094300
2021-02-25,46.970001220703125,47.7400016784668,46.900001525878906,47.18000030517578,43.04244613647461,2510600
2021-02-26,47.09000015258789,47.220001220703125,46.27000045776367,46.369998931884766,42.303489685058594,2443800
2021-03-01,46.38999938964844,46.95000076293945,46.279998779296875,46.34000015258789,42.276123046875,1707000
2021-03-02,46.400001525878906,47.369998931884766,46.31999969482422,46.84000015258789,42.73227310180664,2160800
2021-03-03,46.66999816894531,47.290000915527344,46.40999984741211,46.93000030517578,42.81438064575195,1978700
2021-03-04,47.06999969482422,47.47999954223633,46.619998931884766,46.959999084472656,42.84174346923828,2245000
2021-03-05,47.119998931884766,48.099998474121094,46.790000915527344,47.720001220703125,43.535099029541016,1848100
2021-03-08,47.90999984741211,48.36000061035156,47.56999969482422,47.900001525878906,43.69931411743164,1681900
2021-03-09,47.7599983215332,48.290000915527344,47.52000045776367,47.59000015258789,43.41649627685547,2168000
2021-03-10,47.720001220703125,48.63999938964844,47.189998626708984,48.2400016784668,44.00949478149414,1495700
2021-03-11,48.0,48.040000915527344,47.68000030517578,47.75,43.562469482421875,1302800
2021-03-12,48.150001525878906,48.63999938964844,47.90999984741211,48.439998626708984,44.19195556640625,2035000
2021-03-15,48.5,48.70000076293945,48.029998779296875,48.43000030517578,44.18283462524414,1261900
2021-03-16,48.279998779296875,48.40999984741211,47.90999984741211,48.22999954223633,44.0003662109375,1348900
2021-03-17,48.4900016784668,48.5,47.86000061035156,47.959999084472656,43.75404357910156,1443900
2021-03-18,47.779998779296875,48.29999923706055,47.349998474121094,48.290000915527344,44.05510711669922,1329600
2021-03-19,48.36000061035156,48.61000061035156,47.810001373291016,47.970001220703125,43.76317596435547,3587600
2021-03-22,47.779998779296875,48.58000183105469,47.650001525878906,48.54999923706055,44.292301177978516,2176000
2021-03-23,48.72999954223633,48.849998474121094,48.029998779296875,48.689998626708984,44.42002487182617,2327300
2021-03-24,48.31999969482422,48.470001220703125,47.7599983215332,48.060001373291016,43.84527587890625,1301500
2021-03-25,48.310001373291016,48.70000076293945,47.869998931884766,48.47999954223633,44.22843933105469,1697700
2021-03-26,48.47999954223633,48.47999954223633,47.29999923706055,47.90999984741211,43.70843505859375,3151600
2021-03-29,47.83000183105469,48.970001220703125,47.83000183105469,48.66999816894531,44.40178298950195,2149900
2021-03-30,48.720001220703125,48.90999984741211,48.02000045776367,48.15999984741211,43.9365119934082,1144600
2021-03-31,48.029998779296875,48.439998626708984,47.66999816894531,47.779998779296875,43.5898323059082,1976500
2021-04-01,47.7400016784668,47.83000183105469,47.209999084472656,47.599998474121094,43.42561340332031,1667100
2021-04-05,47.43000030517578,48.0099983215332,47.43000030517578,47.79999923706055,43.60807800292969,1699900
2021-04-06,47.72999954223633,48.2400016784668,47.54999923706055,48.08000183105469,43.86353302001953,1748700
2021-04-07,48.13999938964844,48.290000915527344,47.43000030517578,47.529998779296875,43.361751556396484,1462300
2021-04-08,47.33000183105469,47.619998931884766,47.18000030517578,47.220001220703125,43.078941345214844,2055100
2021-04-09,46.9900016784668,47.15999984741211,45.88999938964844,46.349998474121094,42.50578308105469,2210700
2021-04-12,46.470001220703125,47.06999969482422,46.380001068115234,47.029998779296875,43.12937927246094,1710600
2021-04-13,47.0099983215332,47.400001525878906,46.4900016784668,46.650001525878906,42.78090286254883,1971800
2021-04-14,46.59000015258789,46.7599983215332,46.189998626708984,46.560001373291016,42.698368072509766,1627100
2021-04-15,46.560001373291016,46.83000183105469,46.22999954223633,46.380001068115234,42.53329849243164,2211900
2021-04-16,46.560001373291016,46.9900016784668,46.4900016784668,46.84000015258789,42.95514678955078,1665300
2021-04-19,46.70000076293945,46.77000045776367,46.099998474121094,46.52000045776367,42.661678314208984,1658500
2021-04-20,46.380001068115234,47.27000045776367,46.380001068115234,47.27000045776367,43.3494758605957,1606100
2021-04-21,47.54999923706055,47.70000076293945,47.08000183105469,47.310001373291016,43.38616943359375,1805100
2021-04-22,47.209999084472656,47.2400016784668,46.79999923706055,47.0099983215332,43.11104202270508,1436800
2021-04-23,46.93000030517578,46.970001220703125,46.2400016784668,46.38999938964844,42.54246139526367,1801500
2021-04-26,46.43000030517578,46.5,45.90999984741211,46.0,42.184814453125,2512100
2021-04-27,45.90999984741211,46.33000183105469,45.90999984741211,46.15999984741211,42.33153533935547,1993500
2021-04-28,46.349998474121094,46.540000915527344,45.91999816894531,45.95000076293945,42.13895797729492,1718900
2021-04-29,45.900001525878906,46.72999954223633,45.86000061035156,46.56999969482422,42.707542419433594,2012000
2021-04-30,46.75,46.7599983215332,46.040000915527344,46.20000076293945,42.368221282958984,2889000
2021-05-03,46.25,47.279998779296875,46.209999084472656,46.790000915527344,42.90928649902344,1503600
2021-05-04,46.9900016784668,47.400001525878906,46.77000045776367,47.18000030517578,43.266937255859375,2876400
2021-05-05,47.130001068115234,47.75,46.93000030517578,47.540000915527344,43.597084045410156,2578200
2021-05-06,47.79999923706055,48.290000915527344,47.36000061035156,47.470001220703125,43.532894134521484,1953200
2021-05-07,47.369998931884766,47.5,46.72999954223633,47.13999938964844,43.230262756347656,1413500
2021-05-10,47.36000061035156,47.83000183105469,46.900001525878906,47.56999969482422,43.624595642089844,1931000
